sample_index,human_value,ai_value,metric,condition
453,0.061210876161401924,0.013220678676258434,mst_dispersion,one_at_a_time
454,0.061210876161401924,0.013823934576728127,mst_dispersion,one_at_a_time
455,0.061210876161401924,0.012360819361426613,mst_dispersion,one_at_a_time
456,0.061210876161401924,0.012622245333411476,mst_dispersion,one_at_a_time
457,0.061210876161401924,0.013092192736538973,mst_dispersion,one_at_a_time
458,0.061210876161401924,0.012788060036572542,mst_dispersion,one_at_a_time
459,0.061210876161401924,0.011780159039930864,mst_dispersion,one_at_a_time
460,0.061210876161401924,0.012696095488288185,mst_dispersion,one_at_a_time
461,0.061210876161401924,0.012726575136184692,mst_dispersion,one_at_a_time
462,0.061210876161401924,0.011950249021703547,mst_dispersion,one_at_a_time
463,0.061210876161401924,0.01340361616828225,mst_dispersion,one_at_a_time
464,0.061210876161401924,0.012064819986169989,mst_dispersion,one_at_a_time
465,0.061210876161401924,0.012907209721478548,mst_dispersion,one_at_a_time
466,0.061210876161401924,0.012399112636392767,mst_dispersion,one_at_a_time
467,0.061210876161401924,0.013324835083701393,mst_dispersion,one_at_a_time
468,0.061210876161401924,0.012746645645661787,mst_dispersion,one_at_a_time
469,0.061210876161401924,0.012667913328517567,mst_dispersion,one_at_a_time
470,0.061210876161401924,0.012480101802132347,mst_dispersion,one_at_a_time
471,0.061210876161401924,0.012366059151562777,mst_dispersion,one_at_a_time
472,0.061210876161401924,0.012381746010346846,mst_dispersion,one_at_a_time
473,0.061210876161401924,0.012447720224207098,mst_dispersion,one_at_a_time
474,0.061210876161401924,0.012234070084311745,mst_dispersion,one_at_a_time
475,0.061210876161401924,0.012989176945252852,mst_dispersion,one_at_a_time
476,0.061210876161401924,0.012495867230675438,mst_dispersion,one_at_a_time
477,0.061210876161401924,0.012355587699196556,mst_dispersion,one_at_a_time
478,0.061210876161401924,0.012830593369223854,mst_dispersion,one_at_a_time
479,0.061210876161401924,0.012276085940274324,mst_dispersion,one_at_a_time
480,0.061210876161401924,0.012459310618313875,mst_dispersion,one_at_a_time
481,0.061210876161401924,0.012999198653481224,mst_dispersion,one_at_a_time
482,0.061210876161401924,0.012134302746165882,mst_dispersion,one_at_a_time
483,0.061210876161401924,0.012547343969345093,mst_dispersion,one_at_a_time
484,0.061210876161401924,0.011950752951882103,mst_dispersion,one_at_a_time
485,0.061210876161401924,0.012259989976882935,mst_dispersion,one_at_a_time
486,0.061210876161401924,0.012669576839967207,mst_dispersion,one_at_a_time
487,0.061210876161401924,0.012029553001577204,mst_dispersion,one_at_a_time
488,0.061210876161401924,0.013049849055030129,mst_dispersion,one_at_a_time
489,0.061210876161401924,0.012471578337929466,mst_dispersion,one_at_a_time
490,0.061210876161401924,0.012690647081895308,mst_dispersion,one_at_a_time
491,0.061210876161401924,0.012661787596615877,mst_dispersion,one_at_a_time
492,0.061210876161401924,0.012302653356031939,mst_dispersion,one_at_a_time
493,0.061210876161401924,0.011836607347835194,mst_dispersion,one_at_a_time
494,0.061210876161401924,0.012810054150494661,mst_dispersion,one_at_a_time
495,0.061210876161401924,0.012380553917451338,mst_dispersion,one_at_a_time
496,0.061210876161401924,0.012560362165624445,mst_dispersion,one_at_a_time
497,0.061210876161401924,0.012912273406982422,mst_dispersion,one_at_a_time
498,0.061210876161401924,0.0124963792887601,mst_dispersion,one_at_a_time
499,0.061210876161401924,0.012388616800308228,mst_dispersion,one_at_a_time
500,0.061210876161401924,0.013040388172323053,mst_dispersion,one_at_a_time
501,0.061210876161401924,0.012459381060166792,mst_dispersion,one_at_a_time
502,0.061210876161401924,0.011936751278963957,mst_dispersion,one_at_a_time
503,0.061210876161401924,0.012496276335282759,mst_dispersion,one_at_a_time
504,0.061210876161401924,0.01269718733700839,mst_dispersion,one_at_a_time
505,0.061210876161401924,0.012219740585847334,mst_dispersion,one_at_a_time
506,0.061210876161401924,0.012105960737575184,mst_dispersion,one_at_a_time
507,0.061210876161401924,0.01397401365366849,mst_dispersion,one_at_a_time
508,0.061210876161401924,0.012307183309034868,mst_dispersion,one_at_a_time
509,0.061210876161401924,0.012218133969740435,mst_dispersion,one_at_a_time
510,0.061210876161401924,0.012210260738026012,mst_dispersion,one_at_a_time
511,0.061210876161401924,0.012131482362747192,mst_dispersion,one_at_a_time
512,0.061210876161401924,0.012402038682590832,mst_dispersion,one_at_a_time
513,0.061210876161401924,0.012587956406853416,mst_dispersion,one_at_a_time
514,0.061210876161401924,0.012238469990816984,mst_dispersion,one_at_a_time
515,0.061210876161401924,0.01204498518596996,mst_dispersion,one_at_a_time
516,0.061210876161401924,0.01268672672185031,mst_dispersion,one_at_a_time
517,0.061210876161401924,0.013093961910767988,mst_dispersion,one_at_a_time
518,0.061210876161401924,0.013215669176795265,mst_dispersion,one_at_a_time
519,0.061210876161401924,0.011759191751480103,mst_dispersion,one_at_a_time
520,0.061210876161401924,0.012487828731536865,mst_dispersion,one_at_a_time
521,0.061210876161401924,0.012474512512033636,mst_dispersion,one_at_a_time
522,0.061210876161401924,0.013741745190186934,mst_dispersion,one_at_a_time
523,0.061210876161401924,0.012447403235868975,mst_dispersion,one_at_a_time
524,0.061210876161401924,0.012723090973767366,mst_dispersion,one_at_a_time
525,0.061210876161401924,0.013150106776844372,mst_dispersion,one_at_a_time
526,0.061210876161401924,0.012675737792795355,mst_dispersion,one_at_a_time
527,0.061210876161401924,0.011747002601623535,mst_dispersion,one_at_a_time
528,0.061210876161401924,0.012766678224910389,mst_dispersion,one_at_a_time
529,0.061210876161401924,0.01215390454639088,mst_dispersion,one_at_a_time
530,0.061210876161401924,0.012041755697943947,mst_dispersion,one_at_a_time
531,0.061210876161401924,0.012695095755837181,mst_dispersion,one_at_a_time
532,0.061210876161401924,0.013097437945279207,mst_dispersion,one_at_a_time
533,0.061210876161401924,0.012277429754083807,mst_dispersion,one_at_a_time
534,0.061210876161401924,0.012721151113510132,mst_dispersion,one_at_a_time
535,0.061210876161401924,0.012577604163776745,mst_dispersion,one_at_a_time
536,0.061210876161401924,0.011784797365015203,mst_dispersion,one_at_a_time
537,0.061210876161401924,0.012500107288360596,mst_dispersion,one_at_a_time
538,0.061210876161401924,0.0131353112784299,mst_dispersion,one_at_a_time
539,0.061210876161401924,0.012029068036512896,mst_dispersion,one_at_a_time
540,0.061210876161401924,0.012765946713360872,mst_dispersion,one_at_a_time
541,0.061210876161401924,0.012469172477722168,mst_dispersion,one_at_a_time
542,0.061210876161401924,0.013231759721582586,mst_dispersion,one_at_a_time
543,0.061210876161401924,0.012548682364550505,mst_dispersion,one_at_a_time
544,0.061210876161401924,0.01254427974874323,mst_dispersion,one_at_a_time
545,0.061210876161401924,0.012048816139047796,mst_dispersion,one_at_a_time
546,0.061210876161401924,0.012352209199558605,mst_dispersion,one_at_a_time
547,0.061210876161401924,0.012292252345518633,mst_dispersion,one_at_a_time
548,0.061210876161401924,0.012450318444858898,mst_dispersion,one_at_a_time
549,0.061210876161401924,0.01238620010289279,mst_dispersion,one_at_a_time
550,0.061210876161401924,0.01237371022051031,mst_dispersion,one_at_a_time
551,0.061210876161401924,0.012461922385475853,mst_dispersion,one_at_a_time
552,0.061210876161401924,0.013104284351522272,mst_dispersion,one_at_a_time
553,0.061210876161401924,0.012621478600935503,mst_dispersion,one_at_a_time
554,0.061210876161401924,0.013295520435680042,mst_dispersion,one_at_a_time
555,0.061210876161401924,0.013920223171060736,mst_dispersion,one_at_a_time
556,0.061210876161401924,0.013349966569380327,mst_dispersion,one_at_a_time
557,0.061210876161401924,0.012589787895029242,mst_dispersion,one_at_a_time
558,0.061210876161401924,0.012390851974487305,mst_dispersion,one_at_a_time
559,0.061210876161401924,0.012548427690159191,mst_dispersion,one_at_a_time
560,0.061210876161401924,0.0133596116846258,mst_dispersion,one_at_a_time
561,0.061210876161401924,0.013102523305199364,mst_dispersion,one_at_a_time
562,0.061210876161401924,0.01314279707995328,mst_dispersion,one_at_a_time
563,0.061210876161401924,0.012089626355604692,mst_dispersion,one_at_a_time
564,0.061210876161401924,0.013283634727651423,mst_dispersion,one_at_a_time
565,0.061210876161401924,0.012500773776661266,mst_dispersion,one_at_a_time
566,0.061210876161401924,0.0127982497215271,mst_dispersion,one_at_a_time
567,0.061210876161401924,0.012716488404707476,mst_dispersion,one_at_a_time
568,0.061210876161401924,0.01291168819774281,mst_dispersion,one_at_a_time
569,0.061210876161401924,0.013401584191755815,mst_dispersion,one_at_a_time
570,0.061210876161401924,0.012495049021460793,mst_dispersion,one_at_a_time
571,0.061210876161401924,0.012977340004660866,mst_dispersion,one_at_a_time
572,0.061210876161401924,0.013236693360588768,mst_dispersion,one_at_a_time
573,0.061210876161401924,0.01357463544065302,mst_dispersion,one_at_a_time
574,0.061210876161401924,0.012865873900326815,mst_dispersion,one_at_a_time
575,0.061210876161401924,0.012664708224209871,mst_dispersion,one_at_a_time
576,0.061210876161401924,0.01220083778554743,mst_dispersion,one_at_a_time
577,0.061210876161401924,0.012915104627609253,mst_dispersion,one_at_a_time
578,0.061210876161401924,0.012257264419035479,mst_dispersion,one_at_a_time
579,0.061210876161401924,0.012534176761453802,mst_dispersion,one_at_a_time
580,0.061210876161401924,0.012563507665287365,mst_dispersion,one_at_a_time
581,0.061210876161401924,0.012018260630694303,mst_dispersion,one_at_a_time
582,0.061210876161401924,0.012516913088885221,mst_dispersion,one_at_a_time
583,0.061210876161401924,0.012481743639165705,mst_dispersion,one_at_a_time
584,0.061210876161401924,0.012839238752018322,mst_dispersion,one_at_a_time
585,0.061210876161401924,0.012999475002288818,mst_dispersion,one_at_a_time
586,0.061210876161401924,0.012483483011072332,mst_dispersion,one_at_a_time
587,0.061210876161401924,0.012539592656222258,mst_dispersion,one_at_a_time
588,0.061210876161401924,0.012519690123471346,mst_dispersion,one_at_a_time
589,0.061210876161401924,0.011869232762943615,mst_dispersion,one_at_a_time
590,0.061210876161401924,0.01203382828018882,mst_dispersion,one_at_a_time
591,0.061210876161401924,0.012800549918955023,mst_dispersion,one_at_a_time
592,0.061210876161401924,0.012727371670983055,mst_dispersion,one_at_a_time
593,0.061210876161401924,0.012065405195409601,mst_dispersion,one_at_a_time
594,0.061210876161401924,0.01255218278278004,mst_dispersion,one_at_a_time
595,0.061210876161401924,0.012950393286618319,mst_dispersion,one_at_a_time
596,0.061210876161401924,0.012629687786102295,mst_dispersion,one_at_a_time
597,0.061210876161401924,0.012277903881939974,mst_dispersion,one_at_a_time
598,0.061210876161401924,0.012893844734538685,mst_dispersion,one_at_a_time
599,0.061210876161401924,0.011797566305507313,mst_dispersion,one_at_a_time
600,0.061210876161401924,0.013274615461176092,mst_dispersion,one_at_a_time
601,0.061210876161401924,0.013170475309545343,mst_dispersion,one_at_a_time
602,0.061210876161401924,0.01251701062375849,mst_dispersion,one_at_a_time
603,0.061210876161401924,0.013015549291263927,mst_dispersion,one_at_a_time
604,0.061210876161401924,0.011808384548534046,mst_dispersion,one_at_a_time
605,0.061210876161401924,0.013012975454330444,mst_dispersion,one_at_a_time
606,0.061210876161401924,0.012665147131139582,mst_dispersion,one_at_a_time
607,0.061210876161401924,0.012527761134234342,mst_dispersion,one_at_a_time
608,0.061210876161401924,0.012822004881772127,mst_dispersion,one_at_a_time
609,0.061210876161401924,0.012763242829929699,mst_dispersion,one_at_a_time
610,0.061210876161401924,0.011863191019405018,mst_dispersion,one_at_a_time
611,0.061210876161401924,0.013012165373021906,mst_dispersion,one_at_a_time
612,0.061210876161401924,0.012430074540051546,mst_dispersion,one_at_a_time
613,0.061210876161401924,0.012309876355257902,mst_dispersion,one_at_a_time
614,0.061210876161401924,0.012885082851756702,mst_dispersion,one_at_a_time
615,0.061210876161401924,0.01326585357839411,mst_dispersion,one_at_a_time
616,0.061210876161401924,0.013534207235683094,mst_dispersion,one_at_a_time
617,0.061210876161401924,0.012317719784649935,mst_dispersion,one_at_a_time
618,0.061210876161401924,0.013162615624341097,mst_dispersion,one_at_a_time
619,0.061210876161401924,0.012741370634599165,mst_dispersion,one_at_a_time
620,0.061210876161401924,0.013259012590755116,mst_dispersion,one_at_a_time
621,0.061210876161401924,0.012695361267436634,mst_dispersion,one_at_a_time
622,0.061210876161401924,0.012300721623680809,mst_dispersion,one_at_a_time
623,0.061210876161401924,0.011474389921535145,mst_dispersion,one_at_a_time
624,0.061210876161401924,0.0124908062544736,mst_dispersion,one_at_a_time
625,0.061210876161401924,0.01161691817370328,mst_dispersion,one_at_a_time
626,0.061210876161401924,0.012960840355266224,mst_dispersion,one_at_a_time
627,0.061210876161401924,0.012820108370347456,mst_dispersion,one_at_a_time
628,0.061210876161401924,0.012535125017166138,mst_dispersion,one_at_a_time
629,0.061210876161401924,0.01220427859913219,mst_dispersion,one_at_a_time
630,0.061210876161401924,0.012340830131010576,mst_dispersion,one_at_a_time
631,0.061210876161401924,0.013004736466841265,mst_dispersion,one_at_a_time
632,0.061210876161401924,0.012278827753933992,mst_dispersion,one_at_a_time
633,0.061210876161401924,0.013429473746906628,mst_dispersion,one_at_a_time
634,0.061210876161401924,0.012811300429430876,mst_dispersion,one_at_a_time
635,0.061210876161401924,0.01273377917029641,mst_dispersion,one_at_a_time
636,0.061210876161401924,0.012685995210300793,mst_dispersion,one_at_a_time
637,0.061210876161401924,0.012273834510283037,mst_dispersion,one_at_a_time
638,0.061210876161401924,0.012571445920250633,mst_dispersion,one_at_a_time
639,0.061210876161401924,0.012425866993990812,mst_dispersion,one_at_a_time
640,0.061210876161401924,0.012119832363995638,mst_dispersion,one_at_a_time
641,0.061210876161401924,0.01338821920481595,mst_dispersion,one_at_a_time
642,0.061210876161401924,0.01243409514427185,mst_dispersion,one_at_a_time
643,0.061210876161401924,0.01346451315012845,mst_dispersion,one_at_a_time
644,0.061210876161401924,0.013062715530395508,mst_dispersion,one_at_a_time
645,0.061210876161401924,0.012547606771642511,mst_dispersion,one_at_a_time
646,0.061210876161401924,0.013087494806809858,mst_dispersion,one_at_a_time
647,0.061210876161401924,0.012545883655548096,mst_dispersion,one_at_a_time
648,0.061210876161401924,0.012239133769815618,mst_dispersion,one_at_a_time
649,0.061210876161401924,0.012732213193720037,mst_dispersion,one_at_a_time
650,0.061210876161401924,0.013205956328998913,mst_dispersion,one_at_a_time
651,0.061210876161401924,0.01317009058865634,mst_dispersion,one_at_a_time
652,0.061210876161401924,0.012790043245662342,mst_dispersion,one_at_a_time
653,0.061210876161401924,0.013458658348430286,mst_dispersion,one_at_a_time
654,0.061210876161401924,0.012663879177787087,mst_dispersion,one_at_a_time
655,0.061210876161401924,0.011788200248371471,mst_dispersion,one_at_a_time
656,0.061210876161401924,0.01209932565689087,mst_dispersion,one_at_a_time
657,0.061210876161401924,0.011921226978302002,mst_dispersion,one_at_a_time
658,0.061210876161401924,0.012205909598957409,mst_dispersion,one_at_a_time
659,0.061210876161401924,0.012476100163026289,mst_dispersion,one_at_a_time
660,0.061210876161401924,0.013067345727573742,mst_dispersion,one_at_a_time
661,0.061210876161401924,0.013071534308520231,mst_dispersion,one_at_a_time
662,0.061210876161401924,0.012314628471027721,mst_dispersion,one_at_a_time
663,0.061210876161401924,0.012571947141127153,mst_dispersion,one_at_a_time
664,0.061210876161401924,0.013023964383385399,mst_dispersion,one_at_a_time
665,0.061210876161401924,0.012263880534605547,mst_dispersion,one_at_a_time
666,0.061210876161401924,0.013419606468894264,mst_dispersion,one_at_a_time
