condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.10902267694473267,0.1011804291180202,0.10127252340316772,0.012942654063938625,0.08468690713246664,0.09185570478439331,0.11017200350761414,0.11721220413843791,455,0.007842247826712473,0.9280677374057879,Accepted,2,True,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.06608188152313232,0.06209630756587772,0.062194645404815674,0.008820606226624728,0.051214206218719485,0.05595805247624715,0.06755513946215311,0.07311655680338543,455,0.003985573957254601,0.9396873414407937,Accepted,2,True,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.09912282228469849,0.09314446134881658,0.09329196810722351,0.013230909339937091,0.07682130932807922,0.08393707871437073,0.10133270919322968,0.10967483520507813,455,0.005978360935881902,0.9396873414407937,Accepted,2,True,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.09084200859069824,0.08990497043281248,0.09095156192779541,0.01399829386490607,0.07171965837478637,0.080800195535024,0.09811758001645407,0.10628872712453206,455,0.0009370381578857612,0.9896849687449369,Accepted,2,True,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.10902267694473267,0.1011804291180202,0.10127252340316772,0.012942654063938625,0.08468690713246664,0.09185570478439331,0.11017200350761414,0.11721220413843791,455,0.007842247826712473,0.9280677374057879,Accepted,2,True,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.04561269413053415,0.03911327155730175,0.038950688141560906,0.0054038289313177315,0.03224124462882075,0.03522661789283023,0.04325189509395837,0.04638021372128814,455,0.006499422573232397,0.8575084700186227,Accepted,2,True,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
baseline,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.03702628550450441,0.034325928619312246,0.0343473810921372,0.0044678116090132525,0.02863912120464443,0.031102253873618313,0.037424345558650284,0.039865359718198344,455,0.0027003568851921636,0.9270691929152965,Accepted,2,True,3,4.333333333333333,15,3.6,,4.133333333333334,4.333333333333333,4.133333333333334,,3.466666666666667,4.666666666666667,3.533333333333333,,4.8,4.0,3.8666666666666663,5.0,4.066666666666666,5,3.4,3.4,3.8,3.2,3.0,4.4,3.4,4.0,5,3.8,4.6,4.6,3.8,4.0,5.0,4.8,4.4,5,3.6,4.4,4.0,3.4,3.6,5.0,3.4,3.8,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.05960466087280625,0.07391061244691503,0.07392982668416995,0.01038818853670482,0.060080667192037245,0.06581148886973498,0.08159681731800589,0.0876781666567632,1365,-0.014305951574108786,1.2400139748238324,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.033339532296445984,0.041315917812375945,0.04134175509398086,0.005775816025791772,0.03362433524397273,0.036795680509188716,0.04559285313366976,0.04893588741384984,1365,-0.007976385515929961,1.2392470729644953,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.0874233345190684,0.10785537049883888,0.10796605547269185,0.014766102997709678,0.08815751274426778,0.09631669521331787,0.11880934238433838,0.12730278770128886,1365,-0.020432035979770474,1.23371375722707,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.06279909610748291,0.07214296931748862,0.07129722833633423,0.010169008195030445,0.05963829159736633,0.06481514871120453,0.07904854416847229,0.08606398701667788,1365,-0.00934387321000571,1.1487899315304368,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.08369855086008708,0.0932153444878202,0.09294559558232625,0.01245430778981678,0.07706418037414552,0.08403738339742024,0.101929505666097,0.11017376184463502,1365,-0.009516793627733125,1.1137032066856412,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.08238184452056885,0.08929666120272417,0.08890163898468018,0.011880645714320627,0.07401068806648255,0.0806494653224945,0.09761090576648712,0.10510812997817995,1365,-0.0069148166821553225,1.083936172131092,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.0874233345190684,0.10785537049883888,0.10796605547269185,0.014766102997709678,0.08815751274426778,0.09631669521331787,0.11880934238433838,0.12730278770128886,1365,-0.020432035979770474,1.23371375722707,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.03520426832214909,0.04986368986467352,0.049924157068983,0.008708743061563974,0.03815449392823828,0.043174416370291735,0.056896707249131276,0.06126336122350161,1365,-0.014659421542524434,1.416410345710873,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
baseline,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.033339532296445984,0.041315917812375945,0.04134175509398086,0.005775816025791772,0.03362433524397273,0.036795680509188716,0.04559285313366976,0.04893588741384984,1365,-0.007976385515929961,1.2392470729644953,Accepted,1,True,4,4.75,15,3.2666666666666666,,4.066666666666666,4.0,3.8,,3.2666666666666666,4.5,2.933333333333333,,4.266666666666667,4.25,3.2666666666666666,5.0,4.266666666666667,5,3.0,3.6,3.0,3.4,3.0,3.0,3.0,4.0,5,3.2,4.4,4.4,3.2,2.4,5.0,3.8,4.6,5,3.6,4.2,4.0,3.2,3.4,4.8,3.0,4.2,1.0,1.0,15.0,8.0,13.0,8.0,17.0,9.0,1.0,1.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
