condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.025744080348492144,0.005678796395841791,0.005679817323403169,0.00021171369874950635,0.0054944212465409216,0.005529204437347955,0.005830187232341244,0.005931292159152524,10,0.020065283952650354,0.2205864928546342,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.011434621578763663,0.00252312724149996,0.0025235952518848914,9.40383387485797e-05,0.002441237086259048,0.0024566817992466385,0.0025903615853136532,0.0026352793053843007,10,0.008911494337263702,0.22065682052704766,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.03410808245340983,0.0075598955154418945,0.0075613756974538164,0.00028143544619269197,0.007314844926198324,0.007360910375912984,0.007761056224505106,0.007895598808924358,10,0.026548186937967934,0.2216452808734817,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.01910245418548584,0.004894622166951497,0.004866590102513631,0.0001879199482910972,0.004709098736445109,0.004763374725977579,0.005061487356821695,0.005102423826853435,10,0.014207832018534343,0.25623001732785,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.02865368127822876,0.007341933250427246,0.007299885153770447,0.00028187992243664575,0.007063648104667664,0.00714506208896637,0.007592231035232544,0.007653635740280151,10,0.021311748027801513,0.25623001732785,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.026291688283284504,0.0072704573472340914,0.007257044315338135,0.0002786136247117487,0.0069719493389129635,0.007042288780212402,0.007532755533854167,0.007577184836069743,10,0.01902123093605041,0.2765306384625151,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.03410808245340983,0.0075598955154418945,0.0075613756974538164,0.00028143544619269197,0.007314844926198324,0.007360910375912984,0.007761056224505106,0.007895598808924358,10,0.026548186937967934,0.2216452808734817,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.014707382080254239,0.002638963928137423,0.0026350893282706235,0.00011854791027034494,0.0024808406676090477,0.00259292327525486,0.0027259074387034677,0.0027675260187227436,10,0.012068418152116817,0.17943124845314448,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.011434621578763663,0.00252312724149996,0.0025235952518848914,9.40383387485797e-05,0.002441237086259048,0.0024566817992466385,0.0025903615853136532,0.0026352793053843007,10,0.008911494337263702,0.22065682052704766,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.04113355400645661,0.005825994746871588,0.005821486207832219,0.0006011077483686923,0.005295677135298852,0.0054054589534330375,0.006291851103247194,0.0063971791002212135,10,0.03530755925958502,0.14163606543594798,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.01824584155574745,0.0025886013689155364,0.002586715835006026,0.0002670332844766511,0.0023530352807828187,0.002401754182368432,0.002795583989942415,0.0028422281391360083,10,0.015657240186831914,0.1418734981889682,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.05423818031946818,0.00775572657585144,0.007750143607457479,0.0007991352116227364,0.007050732771555583,0.007196689645449321,0.008375118176142374,0.008514700333277385,10,0.04648245374361674,0.14299385654477073,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.033233304818471275,0.004768280188242594,0.004708468914031982,0.0004798537242880277,0.004295933246612549,0.004443819324175517,0.005174751083056131,0.005387636025746663,10,0.02846502463022868,0.14347896528160975,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.04984995722770691,0.007152420282363891,0.007062703371047974,0.0007197805864320416,0.006443899869918823,0.006665728986263275,0.007762126624584198,0.008081454038619994,10,0.04269753694534302,0.14347896528160978,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.04793131351470947,0.006966984272003174,0.006865799427032471,0.0006960420670853007,0.006264893213907877,0.006432026624679565,0.007583638032277426,0.007825946807861328,10,0.0409643292427063,0.14535350194117047,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.05423818031946818,0.00775572657585144,0.007750143607457479,0.0007991352116227364,0.007050732771555583,0.007196689645449321,0.008375118176142374,0.008514700333277385,10,0.04648245374361674,0.14299385654477073,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.020908320265802072,0.0029017430884682206,0.002938171881917251,0.0003663734136928503,0.0025884657948516752,0.0026544312480191344,0.00316635135250361,0.0032712282863528517,10,0.018006577177333852,0.13878413242092671,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.01824584155574745,0.0025886013689155364,0.002586715835006026,0.0002670332844766511,0.0023530352807828187,0.002401754182368432,0.002795583989942415,0.0028422281391360083,10,0.015657240186831914,0.1418734981889682,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.022163424375008067,0.006879731317612969,0.007050291468203129,0.0005019401237642007,0.006355511588664142,0.0066913645574048775,0.007050335444968303,0.007305167482778252,5,0.015283693057395098,0.31040922202305055,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.012446065446431787,0.0038675649294359015,0.003963396713693335,0.00028198424967685513,0.003573057394349738,0.0037618603954843732,0.0039634626115287175,0.004106534764339348,5,0.008578500516995885,0.31074599005460873,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.03298304478327433,0.010293447971343994,0.010548104842503866,0.0007490822839757225,0.009511069456736247,0.010012755791346232,0.010548293590545654,0.010928201675415038,5,0.022689596811930335,0.3120830123167947,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.02151349186897278,0.006937000155448914,0.00689360499382019,0.0005900541266124536,0.006425049901008606,0.00685100257396698,0.006998538970947266,0.0074798792600631716,5,0.014576491713523865,0.3224488241006382,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.02833735942840576,0.009211734930674235,0.00913467009862264,0.0008210990542757721,0.008495457967122396,0.009097476800282797,0.009331385294596354,0.009973172346750896,5,0.019125624497731527,0.32507386420204926,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.02692149579524994,0.008908066153526305,0.008813872933387756,0.0006487580114663724,0.008334463834762574,0.008785977959632874,0.009066343307495117,0.009530946612358093,5,0.018013429641723634,0.330890460963839,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.03298304478327433,0.010293447971343994,0.010548104842503866,0.0007490822839757225,0.009511069456736247,0.010012755791346232,0.010548293590545654,0.010928201675415038,5,0.022689596811930335,0.3120830123167947,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.015980355034537666,0.00456233895296951,0.004658997786206498,0.0003292844730359983,0.004249519451477897,0.004645267953475496,0.004705482975275433,0.004771948549956546,5,0.011418016081568156,0.2854967203863193,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.012446065446431787,0.0038675649294359015,0.003963396713693335,0.00028198424967685513,0.003573057394349738,0.0037618603954843732,0.0039634626115287175,0.004106534764339348,5,0.008578500516995885,0.31074599005460873,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2
persona,original,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.020573683267533838,0.007580879071671672,0.007590686624813528,0.0006574227200888662,0.006979497401872037,0.007488917328526311,0.007970837057512597,0.008222576682306797,10,0.012992804195862167,0.3684745688505192,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4
persona,original,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.009135684045595763,0.003368025709222129,0.0033723572159254367,0.0002919525169185099,0.003101103431292255,0.0033273479995627924,0.003541264354518135,0.003652880627143692,10,0.005767658336373634,0.36866705245195364,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4
persona,original,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.027281721433003742,0.010086756944656373,0.010099897782007853,0.0008729282534255873,0.009288789828618367,0.009965365131696066,0.010604689518610636,0.01093828280766805,10,0.01719496448834737,0.36972582428226236,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4
persona,original,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,medoid_dist,exploratory,0.016109903653462727,0.006294808785120646,0.006467600663503011,0.0006173536998650284,0.005507147312164307,0.005975609024365743,0.006635089715321859,0.006975030899047852,10,0.00981509486834208,0.39074155379989595,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4
persona,original,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mst_dispersion,exploratory,0.024164855480194092,0.009442213177680969,0.009701400995254517,0.0009260305497975427,0.00826072096824646,0.008963413536548615,0.009952634572982788,0.010462546348571777,10,0.014722642302513123,0.3907415537998959,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4
persona,original,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.023381749788920086,0.009116828441619873,0.009333163499832153,0.0009513683398925825,0.007868027687072754,0.008470768729845682,0.00960404674212138,0.010248835881551106,10,0.014264921347300213,0.38991215473275087,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4
persona,original,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.027281721433003742,0.010086756944656373,0.010099897782007853,0.0008729282534255873,0.009288789828618367,0.009965365131696066,0.010604689518610636,0.01093828280766805,10,0.01719496448834737,0.36972582428226236,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4
