condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.07772183418273926,0.04148613214492798,0.04197314381599426,0.006980327415876446,0.03387548923492432,0.036346375942230225,0.046393319964408875,0.05021787881851196,10,0.036235702037811277,0.533777059962146,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.07772183418273926,0.04148613214492798,0.04197314381599426,0.006980327415876446,0.03387548923492432,0.036346375942230225,0.046393319964408875,0.05021787881851196,10,0.036235702037811277,0.533777059962146,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.019623137856350715,0.010427294677575295,0.010549147650407037,0.0017633281366944403,0.00850514032203981,0.009128264056749434,0.011666365157283193,0.012634226740686438,10,0.00919584317877542,0.5313775377774593,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.01962313785635067,0.010427294677575166,0.010549147650407015,0.0017633281366944325,0.008505140322039645,0.0091282640567492,0.01166636515728306,0.01263422674068626,10,0.009195843178775504,0.531377537777454,Accepted,4,True,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,4.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,10.0,6.0,3.7333333333333334,True,1.0,3.7333333333333334,False,11.0,3.7333333333333334,False,7.0,3.7333333333333334,False,6.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.03237662315370617,0.0329777529390555,0.002289515675038859,0.029931097878874373,0.031229937230134897,0.03363890211659801,0.03443835194946427,5,0.018263561884326103,0.6393464622886028,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.018160905430580455,0.018494547713903464,0.0012796654133001868,0.016794496447316974,0.017524116593845868,0.018867201139726786,0.01931322766936778,5,0.010210291943643295,0.6401176936959414,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.04798758029937744,0.048862844705581665,0.0033513133696325722,0.044408722718556726,0.04632138212521871,0.04983804623285929,0.051004425684611,5,0.026595652103424072,0.6434097685685036,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.032435208559036255,0.03237229585647583,0.0020832479515241944,0.03041785955429077,0.030686885118484497,0.033590108156204224,0.03460898995399475,5,0.01612164080142975,0.6679842079178296,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.06405860185623169,0.04271453619003296,0.04316306114196777,0.0031658037728867316,0.0394587516784668,0.0398174524307251,0.044786810874938965,0.0458661675453186,5,0.02134406566619873,0.6668040661564586,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.062265545129776,0.04106409251689911,0.041078120470047,0.0027268279061524623,0.038299888372421265,0.03856891393661499,0.043513745069503784,0.04382898509502411,5,0.02120145261287689,0.6594994459827166,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.07458323240280151,0.04798758029937744,0.048862844705581665,0.0033513133696325722,0.044408722718556726,0.04632138212521871,0.04983804623285929,0.051004425684611,5,0.026595652103424072,0.6434097685685036,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.036014796047777124,0.02138567350181563,0.021978958205169208,0.0013837865358644267,0.019866167547206885,0.020729766113115534,0.022182598945444634,0.022521005023426455,5,0.014629122545961493,0.5938024325736971,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.02837119737422375,0.018160905430580455,0.018494547713903464,0.0012796654133001868,0.016794496447316974,0.017524116593845868,0.018867201139726786,0.01931322766936778,5,0.010210291943643295,0.6401176936959414,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,10.0,8.0,8.0,5.0,7.0,4.0,15.0,8.0,5.0,3.0,3.533333333333333,False,10.0,4.0,True,4.0,3.6666666666666665,False,9.0,3.7333333333333334,False,7.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.050959674760491847,0.039213238223265126,0.03902761370870261,0.003471866051851099,0.035686460885036256,0.036646274763490805,0.04229029597625847,0.042749371411587696,5,0.01174643653722672,0.7694954570955479,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.028553467433978574,0.0219858715664084,0.02188451140678291,0.0019378110599273584,0.020016771634337693,0.02055304179570855,0.023702800829487308,0.02395896769577859,5,0.006567595867570174,0.7699895509098573,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.07505553960800171,0.05798072814941406,0.0577205220858256,0.00505399352979883,0.052843783299128214,0.05424500505129496,0.06245861450831095,0.06312536398569743,5,0.01707481145858765,0.7725043141683403,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.051143646240234375,0.03793807029724121,0.03738042712211609,0.0026755648169519545,0.035408693552017215,0.03715890645980835,0.039621129631996155,0.04062125384807587,5,0.013205575942993167,0.7417943984485715,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.06391672293345134,0.04988319476445516,0.049840569496154785,0.004406028463610089,0.045407513777414955,0.04805211226145426,0.05282817284266154,0.05416167179743449,5,0.014033528168996182,0.7804404305332178,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.06120149791240692,0.04794942140579224,0.04735632240772247,0.003929861025754928,0.0440315306186676,0.04601497948169708,0.05167052149772644,0.05186583995819092,5,0.013252076506614682,0.7834681019477435,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.07505553960800171,0.05798072814941406,0.0577205220858256,0.00505399352979883,0.052843783299128214,0.05424500505129496,0.06245861450831095,0.06312536398569743,5,0.01707481145858765,0.7725043141683403,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.03637884980198652,0.026699619659499567,0.027214579559184972,0.0013742364884542786,0.025202855558511934,0.02577188253274472,0.02746400019562404,0.027920079138802036,5,0.00967923014248695,0.7339324856290975,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.028553467433978574,0.0219858715664084,0.02188451140678291,0.0019378110599273584,0.020016771634337693,0.02055304179570855,0.023702800829487308,0.02395896769577859,5,0.006567595867570174,0.7699895509098573,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,4.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,4.0,3.6666666666666665,True,3.0,4.0,True,5.0,3.8,False,6.0,3.8222222222222224,True,3.0,weakness
persona,rephrased,gpt,GPT,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,centroid_loo,exploratory,0.05717037851363313,0.031037433682100435,0.03344708351169931,0.0043357733637204654,0.026208289996464896,0.029129944274222552,0.03391214994401584,0.034227342099169146,5,0.026132944831532695,0.5428936188466742,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,7.0,5.0,12.0,8.0,12.0,8.0,1.0,1.0,14.0,8.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
persona,rephrased,gpt,GPT,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,global_centroid_dist,exploratory,0.031997827413903696,0.017423526221822007,0.018784513210400616,0.002433988886283913,0.014712159986782575,0.01635271668869273,0.01903521854984641,0.019210123704735245,5,0.014574301192081689,0.5445221638470097,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,7.0,5.0,12.0,8.0,12.0,8.0,1.0,1.0,14.0,8.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
persona,rephrased,gpt,GPT,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mean_pairwise,confirmatory,0.08396239082018535,0.0460513710975647,0.04962117473284403,0.006383332692253275,0.038941242297490436,0.0432505210240682,0.05027732253074646,0.050734597444534305,5,0.03791101972262065,0.548476176627566,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,7.0,5.0,12.0,8.0,12.0,8.0,1.0,1.0,14.0,8.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
persona,rephrased,gpt,GPT,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,medoid_dist,exploratory,0.05694292485713959,0.029450610280036926,0.030341878533363342,0.003288018503785781,0.025991284847259523,0.028842508792877197,0.0315089076757431,0.03208513557910919,5,0.02749231457710266,0.5171952504007066,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,7.0,5.0,12.0,8.0,12.0,8.0,1.0,1.0,14.0,8.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
persona,rephrased,gpt,GPT,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,mst_dispersion,exploratory,0.07460556427637736,0.037442584832509354,0.03848528861999512,0.0034137382004926276,0.03373721440633138,0.036162098248799644,0.039989074071248375,0.040269132455190024,5,0.03716297944386801,0.5018738909848972,Rejected,5,False,4,3.75,15,3.466666666666667,,4.266666666666667,3.25,4.2,,3.2666666666666666,3.5,2.8,,4.466666666666667,3.75,3.933333333333333,4.75,4.4,5,3.2,3.8,3.8,3.0,2.6,4.4,4.0,4.2,5,4.2,5.0,4.8,4.0,3.8,5.0,4.8,5.0,5,3.0,4.0,4.0,2.8,2.0,4.0,3.0,4.0,7.0,5.0,12.0,8.0,12.0,8.0,1.0,1.0,14.0,8.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
