condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.011319669664965892,0.012246776379929486,0.012658765709507525,0.0010714738925219915,0.01121882470186586,0.012504632728572496,0.01267597724244865,0.012890123018013854,5,-0.000927106714963594,1.0819022765154505,Accepted,1,True,4,,15,3.933333333333333,,4.133333333333334,,4.2,,3.066666666666667,,3.066666666666667,,5.0,,4.333333333333333,,4.333333333333333,5,3.8,3.8,4.0,3.0,2.8,5.0,4.4,4.2,5,4.0,4.6,4.6,3.2,3.4,5.0,4.6,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.032689689816933015,0.024141277832165593,0.024057841382826017,0.0018011913391724845,0.022326079034175588,0.022673791867947407,0.02566284782337086,0.02599572169436192,5,0.008548411984767423,0.7384982227534197,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.01833515252936241,0.0135533116026741,0.013511306329827666,0.0010096642837803492,0.012534700409609129,0.012727243429400237,0.014406269809229572,0.014591747952790612,5,0.004781840926688308,0.7391981921595395,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.04844506581624349,0.03589631319046021,0.03578685720761617,0.002655857562909454,0.0332165797551473,0.033723404010136925,0.038140167792638145,0.0386275311311086,5,0.012548752625783283,0.7409694379736869,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.032289907336235046,0.02367534637451172,0.024062231183052063,0.001248483914559879,0.02237266004085541,0.02276723086833954,0.024157017469406128,0.024831190705299377,5,0.008614560961723326,0.7332119639731437,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.0407491127649943,0.02905571460723877,0.028794825077056885,0.0006614747739242157,0.028498534361521406,0.028668443361918133,0.02938846747080485,0.029780332247416177,5,0.011693398157755532,0.7130391960877048,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.039806514978408813,0.0270329087972641,0.027272939682006836,0.0009593933342517546,0.026061636209487916,0.02699291706085205,0.027485325932502747,0.02777767777442932,5,0.012773606181144714,0.6791076488842803,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.04844506581624349,0.03589631319046021,0.03578685720761617,0.002655857562909454,0.0332165797551473,0.033723404010136925,0.038140167792638145,0.0386275311311086,5,0.012548752625783283,0.7409694379736869,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.02121062121455135,0.016761221523895784,0.017721881402994,0.0019682778683820265,0.014566991589617825,0.015709408829855966,0.01807470886176883,0.01832672060194817,5,0.004449399690655567,0.7902277521413141,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.01833515252936241,0.0135533116026741,0.013511306329827666,0.0010096642837803492,0.012534700409609129,0.012727243429400237,0.014406269809229572,0.014591747952790612,5,0.004781840926688308,0.7391981921595395,Accepted,10,True,4,,15,3.466666666666667,,4.8,,4.2,,3.1333333333333333,,3.066666666666667,,4.4,,3.2,,2.0,5,3.4,4.6,3.6,3.0,2.8,4.2,3.2,2.0,5,3.8,5.0,5.0,3.4,3.4,5.0,3.8,1.8,5,3.2,4.8,4.0,3.0,3.0,4.0,2.6,2.2,15.0,4.0,12.0,5.0,9.0,4.0,11.0,4.0,13.0,6.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.023837910919248917,0.02016638695738565,0.01995883706083343,0.0009141692830554003,0.019398688155231814,0.019502995731000283,0.020428971944353114,0.021138776945354404,5,0.0036715239618632656,0.8459796257188569,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.013379964576774622,0.01132282968323985,0.01120747092075211,0.0005119829995713442,0.010892561761380232,0.010951383743857596,0.011469635075666701,0.01186724097198319,5,0.0020571348935347726,0.8462525904511277,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.03544111053148905,0.030023223161697386,0.029719303051630657,0.0013496014015840884,0.02888883153597514,0.029044071833292644,0.030410597721735638,0.031458322207132974,5,0.005417887369791666,0.8471298644838476,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.024731338024139404,0.02071782946586609,0.02028021216392517,0.0015313152442213334,0.019466704130172728,0.019470244646072388,0.02125374972820282,0.022373858094215392,5,0.004013508558273315,0.8377156725464725,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.03262235720952352,0.027623772621154785,0.027040282885233562,0.002041753658961778,0.025955605506896972,0.025960326194763184,0.028338332970937092,0.02983181079228719,5,0.004998584588368736,0.8467742672221893,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.03208838403224945,0.026856884360313416,0.02584931254386902,0.002360258890533617,0.025035804510116576,0.025039345026016235,0.027796387672424316,0.02945811450481415,5,0.005231499671936035,0.8369659355024461,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.03544111053148905,0.030023223161697386,0.029719303051630657,0.0013496014015840884,0.02888883153597514,0.029044071833292644,0.030410597721735638,0.031458322207132974,5,0.005417887369791666,0.8471298644838476,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.015166368666151132,0.012448613854002127,0.012244730350174548,0.0004885715849361559,0.012007150908011145,0.012230663773581585,0.01290628641639976,0.012964462405894238,5,0.0027177548121490053,0.8208038541081629,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.013379964576774622,0.01132282968323985,0.01120747092075211,0.0005119829995713442,0.010892561761380232,0.010951383743857596,0.011469635075666701,0.01186724097198319,5,0.0020571348935347726,0.8462525904511277,Rejected,4,False,4,,15,3.8,,4.866666666666666,,4.333333333333333,,3.066666666666667,,2.7333333333333334,,4.733333333333333,,3.4,,3.8666666666666663,5,4.0,4.8,4.0,3.0,3.0,4.8,3.6,3.4,5,4.0,5.0,5.0,3.2,3.2,5.0,3.6,4.8,5,3.4,4.8,4.0,3.0,2.0,4.4,3.0,3.4,15.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.02763711325035917,0.016199439183313492,0.016094399597821496,0.0005069911640545169,0.015714038450484434,0.015769296267484995,0.016715909830849474,0.016730598121096247,5,0.011437674067045676,0.5861480190266604,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.015511368748363036,0.00909866889787253,0.009039615875423318,0.00028395739326796473,0.008826876430184738,0.0088578055355851,0.009387988243179407,0.009396201982425962,5,0.006412699850490505,0.5865806587076813,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.041042725245157875,0.024152565002441402,0.023996551831563313,0.000750281450031984,0.023434420426686604,0.023516138394673664,0.024917036294937134,0.024938708543777464,5,0.016890160242716473,0.5884737150901271,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.02620112895965576,0.01728108525276184,0.0172005295753479,0.001093968538209539,0.01619473993778229,0.016284003853797913,0.01836574077606201,0.01839824914932251,5,0.008920043706893921,0.6595549863279206,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.03493483861287435,0.022006102403004966,0.021603286266326904,0.0010243943052136476,0.021071473757425945,0.021414319674173992,0.023040175437927246,0.02309396266937256,5,0.012928736209869385,0.6299185362457972,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.03272321820259094,0.021343454718589783,0.02078840136528015,0.0011598974122354001,0.02038429081439972,0.020633548498153687,0.022066235542297363,0.022633075714111328,5,0.01137976348400116,0.6522419215143045,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.041042725245157875,0.024152565002441402,0.023996551831563313,0.000750281450031984,0.023434420426686604,0.023516138394673664,0.024917036294937134,0.024938708543777464,5,0.016890160242716473,0.5884737150901271,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.018909830647468928,0.009956220672935496,0.009832982741851414,0.0002443467947619196,0.009750052846936488,0.009789884131318028,0.010165361012254015,0.010227770498044738,5,0.008953609974533433,0.5265103034790072,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
persona,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.015511368748363036,0.00909866889787253,0.009039615875423318,0.00028395739326796473,0.008826876430184738,0.0088578055355851,0.009387988243179407,0.009396201982425962,5,0.006412699850490505,0.5865806587076813,Accepted,8,True,4,2.5,15,3.3333333333333335,,4.266666666666667,2.5,4.333333333333333,,3.066666666666667,3.0,2.3333333333333335,,3.933333333333333,3.5,4.133333333333334,4.0,3.066666666666667,5,3.0,3.8,4.0,3.0,2.0,3.6,3.8,2.8,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.6,5,3.0,4.0,4.0,2.2,2.0,3.4,3.6,2.8,14.0,3.0,14.0,6.0,14.0,6.0,3.0,1.0,14.0,7.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,whole_review
