condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,74,0.03991001844406128,0.08387176835018656,0.04396174990612528
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,75,0.06349913762963337,0.08387176835018656,0.02037263072055319
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,76,0.045410292044929836,0.08387176835018656,0.038461476305256724
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,77,0.07283009601675945,0.08387176835018656,0.011041672333427108
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,78,0.05130318040433137,0.08387176835018656,0.03256858794585519
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,79,0.06901303322418877,0.08387176835018656,0.014858735125997793
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,80,0.0448633188786714,0.08387176835018656,0.03900844947151516
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,81,0.0463346180708512,0.08387176835018656,0.03753715027933536
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,82,0.052863872569540275,0.08387176835018656,0.031007895780646284
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,83,0.05418294616367506,0.08387176835018656,0.029688822186511497
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,84,0.04653455744618955,0.08387176835018656,0.03733721090399701
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,85,0.05478118087934411,0.08387176835018656,0.02909058747084245
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,86,0.04750103069388348,0.08387176835018656,0.03637073765630308
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,87,0.06027388883673626,0.08387176835018656,0.0235978795134503
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,88,0.06913856838060461,0.08387176835018656,0.014733199969581945
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,89,0.05388139745463496,0.08387176835018656,0.0299903708955516
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,90,0.060498452704885734,0.08387176835018656,0.023373315645300825
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,91,0.048356643967006514,0.08387176835018656,0.035515124383180045
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,92,0.06424780617589536,0.08387176835018656,0.0196239621742912
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,93,0.04888580933861111,0.08387176835018656,0.03498595901157545
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,94,0.042867340212282924,0.08387176835018656,0.041004428137903635
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,95,0.05571709404820981,0.08387176835018656,0.028154674301976747
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,96,0.05406144546425861,0.08387176835018656,0.02981032288592795
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,97,0.05794443358545718,0.08387176835018656,0.02592733476472938
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,98,0.05479821899662847,0.08387176835018656,0.02907354935355809
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,99,0.052024780667346456,0.08387176835018656,0.031846987682840104
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,100,0.04811730954958045,0.08387176835018656,0.03575445880060611
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,101,0.05676122748333475,0.08387176835018656,0.027110540866851808
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,102,0.05633404203083204,0.08387176835018656,0.02753772631935452
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,103,0.05854272583256597,0.08387176835018656,0.02532904251762059
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,104,0.057774427144423775,0.08387176835018656,0.026097341205762785
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,105,0.053585007398024846,0.08387176835018656,0.030286760952161713
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,106,0.06775648853053218,0.08387176835018656,0.016115279819654382
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,107,0.062072416492130446,0.08387176835018656,0.021799351858056114
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,108,0.04895701563876608,0.08387176835018656,0.03491475271142048
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,109,0.06240543593531069,0.08387176835018656,0.021466332414875867
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,110,0.04168427508810292,0.08387176835018656,0.04218749326208364
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,111,0.06127010739367941,0.08387176835018656,0.022601660956507147
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,112,0.05314675725024679,0.08387176835018656,0.030725011099939768
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,113,0.06006889654242474,0.08387176835018656,0.02380287180776182
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,114,0.05654526378797448,0.08387176835018656,0.027326504562212077
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,115,0.07176532538040825,0.08387176835018656,0.012106442969778308
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,116,0.07355924637421318,0.08387176835018656,0.010312521975973377
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,117,0.0673230793165124,0.08387176835018656,0.016548689033674166
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,118,0.058085663422294286,0.08387176835018656,0.025786104927892274
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,119,0.0622015294821366,0.08387176835018656,0.02167023886804996
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,120,0.04902515100396198,0.08387176835018656,0.03484661734622458
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,121,0.07470276874044667,0.08387176835018656,0.009168999609739895
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,122,0.06412633812945823,0.08387176835018656,0.019745430220728333
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,123,0.06707579830418463,0.08387176835018656,0.016795970046001932
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,124,0.0709100541861161,0.08387176835018656,0.012961714164070465
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,125,0.06310463832772296,0.08387176835018656,0.020767130022463595
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,126,0.058072997176128884,0.08387176835018656,0.025798771174057676
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,127,0.05276114836983059,0.08387176835018656,0.03111061998035597
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,128,0.05261610590893289,0.08387176835018656,0.03125566244125367
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,129,0.07611139546269956,0.08387176835018656,0.007760372887487002
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,130,0.05742790647175001,0.08387176835018656,0.02644386187843655
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,131,0.0632185759751693,0.08387176835018656,0.020653192375017254
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,132,0.06475506243498429,0.08387176835018656,0.019116705915202273
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,133,0.060002318672511885,0.08387176835018656,0.023869449677674674
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,134,0.06791894487712695,0.08387176835018656,0.01595282347305961
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,135,0.06774331953214563,0.08387176835018656,0.01612844881804093
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,136,0.046438937083534575,0.08387176835018656,0.037432831266651985
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,137,0.05736766276152237,0.08387176835018656,0.026504105588664187
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,138,0.07104109111039535,0.08387176835018656,0.012830677239791213
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,139,0.058195924240609875,0.08387176835018656,0.025675844109576684
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,140,0.043880977837935736,0.08387176835018656,0.03999079051225082
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,141,0.0702245603437009,0.08387176835018656,0.013647208006485653
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,142,0.05318964356961458,0.08387176835018656,0.03068212478057198
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,143,0.058172911664713986,0.08387176835018656,0.025698856685472574
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,144,0.04663569097933562,0.08387176835018656,0.03723607737085094
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,145,0.051458771850751796,0.08387176835018656,0.032412996499434764
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,146,0.06515218226805977,0.08387176835018656,0.018719586082126788
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,147,0.04634615182876587,0.08387176835018656,0.03752561652142069
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,148,0.07240209786788276,0.08387176835018656,0.011469670482303795
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,149,0.06852661060250324,0.08387176835018656,0.015345157747683316
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,150,0.06521160239758698,0.08387176835018656,0.018660165952599575
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,151,0.07006961521895036,0.08387176835018656,0.0138021531312362
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,152,0.05067975106446639,0.08387176835018656,0.03319201728572017
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,153,0.05497120929800946,0.08387176835018656,0.028900559052177102
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,154,0.04413044504497362,0.08387176835018656,0.03974132330521294
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,155,0.06568317724310833,0.08387176835018656,0.018188591107078225
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,156,0.0530122477075328,0.08387176835018656,0.030859520642653758
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,157,0.0677167358605758,0.08387176835018656,0.016155032489610754
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,158,0.043666983687359356,0.08387176835018656,0.0402047846628272
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,159,0.0713289939838907,0.08387176835018656,0.012542774366295861
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,160,0.06663543348727019,0.08387176835018656,0.01723633486291637
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,161,0.050925053202587625,0.08387176835018656,0.032946715147598934
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,162,0.06356961571651956,0.08387176835018656,0.020302152633666998
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,163,0.06012268429217131,0.08387176835018656,0.02374908405801525
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,164,0.047402446166328764,0.08387176835018656,0.036469322183857796
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,165,0.0626657952433047,0.08387176835018656,0.021205973106881854
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,166,0.05319266785746035,0.08387176835018656,0.030679100492726208
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,167,0.06317189880039381,0.08387176835018656,0.02069986954979275
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,168,0.06385899885841038,0.08387176835018656,0.020012769491776175
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,169,0.06490424042162687,0.08387176835018656,0.018967527928559685
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,170,0.045868621183478314,0.08387176835018656,0.038003147166708245
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,171,0.06705023516779361,0.08387176835018656,0.016821533182392948
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,172,0.0528832891713018,0.08387176835018656,0.03098847917888476
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,173,0.05994672827098681,0.08387176835018656,0.023925040079199753
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,174,0.041576595928357996,0.08387176835018656,0.042295172421828564
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,175,0.05808855036030645,0.08387176835018656,0.025783217989880113
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,176,0.04599674940109253,0.08387176835018656,0.03787501894909403
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,177,0.06037776729334956,0.08387176835018656,0.023494001056837
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,178,0.0697885311168173,0.08387176835018656,0.014083237233369253
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,179,0.05140662867089976,0.08387176835018656,0.0324651396792868
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,180,0.04971524995306264,0.08387176835018656,0.03415651839712392
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,181,0.0566337632096332,0.08387176835018656,0.027238005140553356
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,182,0.047865545749664305,0.08387176835018656,0.036006222600522254
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,183,0.061312552638675855,0.08387176835018656,0.022559215711510705
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,184,0.05600668554720671,0.08387176835018656,0.02786508280297985
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,185,0.06079481373662534,0.08387176835018656,0.02307695461356122
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,186,0.06109168011209239,0.08387176835018656,0.022780088238094166
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,global_mean_5nn_distance,187,0.052910519164541495,0.08387176835018656,0.030961249185645065
