condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,472,96.8695652173913,86.47826086956522,-10.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,473,94.17391304347827,86.47826086956522,-7.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,474,100.3913043478261,86.47826086956522,-13.913043478260875
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,475,104.56521739130434,86.47826086956522,-18.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,476,97.04347826086956,86.47826086956522,-10.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,477,96.1304347826087,86.47826086956522,-9.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,478,93.0,86.47826086956522,-6.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,479,98.69565217391305,86.47826086956522,-12.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,480,96.0,86.47826086956522,-9.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,481,92.73913043478261,86.47826086956522,-6.260869565217391
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,482,97.08695652173913,86.47826086956522,-10.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,483,96.26086956521739,86.47826086956522,-9.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,484,100.95652173913044,86.47826086956522,-14.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,485,103.56521739130434,86.47826086956522,-17.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,486,93.43478260869566,86.47826086956522,-6.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,487,93.43478260869566,86.47826086956522,-6.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,488,100.6086956521739,86.47826086956522,-14.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,489,93.69565217391305,86.47826086956522,-7.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,490,98.47826086956522,86.47826086956522,-12.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,491,93.91304347826087,86.47826086956522,-7.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,492,98.26086956521739,86.47826086956522,-11.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,493,97.65217391304348,86.47826086956522,-11.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,494,92.43478260869566,86.47826086956522,-5.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,495,96.73913043478261,86.47826086956522,-10.26086956521739
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,496,93.73913043478261,86.47826086956522,-7.260869565217391
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,497,105.30434782608695,86.47826086956522,-18.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,498,97.91304347826087,86.47826086956522,-11.434782608695656
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,499,96.95652173913044,86.47826086956522,-10.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,500,89.08695652173913,86.47826086956522,-2.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,501,92.82608695652173,86.47826086956522,-6.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,502,100.21739130434783,86.47826086956522,-13.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,503,90.17391304347827,86.47826086956522,-3.6956521739130466
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,504,95.82608695652173,86.47826086956522,-9.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,505,96.8695652173913,86.47826086956522,-10.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,506,97.52173913043478,86.47826086956522,-11.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,507,91.95652173913044,86.47826086956522,-5.478260869565219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,508,97.34782608695652,86.47826086956522,-10.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,509,95.56521739130434,86.47826086956522,-9.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,510,96.78260869565217,86.47826086956522,-10.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,511,103.17391304347827,86.47826086956522,-16.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,512,102.04347826086956,86.47826086956522,-15.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,513,96.78260869565217,86.47826086956522,-10.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,514,99.04347826086956,86.47826086956522,-12.565217391304344
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,515,98.69565217391305,86.47826086956522,-12.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,516,97.65217391304348,86.47826086956522,-11.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,517,88.65217391304348,86.47826086956522,-2.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,518,98.69565217391305,86.47826086956522,-12.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,519,97.21739130434783,86.47826086956522,-10.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,520,94.26086956521739,86.47826086956522,-7.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,521,92.78260869565217,86.47826086956522,-6.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,522,101.34782608695652,86.47826086956522,-14.869565217391298
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,523,93.26086956521739,86.47826086956522,-6.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,524,95.0,86.47826086956522,-8.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,525,97.21739130434783,86.47826086956522,-10.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,526,95.0,86.47826086956522,-8.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,527,94.69565217391305,86.47826086956522,-8.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,528,91.08695652173913,86.47826086956522,-4.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,529,98.78260869565217,86.47826086956522,-12.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,530,95.26086956521739,86.47826086956522,-8.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,531,99.26086956521739,86.47826086956522,-12.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,532,97.82608695652173,86.47826086956522,-11.347826086956516
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,533,89.95652173913044,86.47826086956522,-3.4782608695652186
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,534,100.78260869565217,86.47826086956522,-14.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,535,90.30434782608695,86.47826086956522,-3.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,536,102.08695652173913,86.47826086956522,-15.608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,537,89.6086956521739,86.47826086956522,-3.1304347826086882
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,538,95.8695652173913,86.47826086956522,-9.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,539,94.30434782608695,86.47826086956522,-7.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,540,99.73913043478261,86.47826086956522,-13.26086956521739
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,541,91.17391304347827,86.47826086956522,-4.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,542,94.17391304347827,86.47826086956522,-7.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,543,103.47826086956522,86.47826086956522,-17.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,544,96.3913043478261,86.47826086956522,-9.913043478260875
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,545,95.8695652173913,86.47826086956522,-9.391304347826079
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,546,92.17391304347827,86.47826086956522,-5.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,547,91.43478260869566,86.47826086956522,-4.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,548,98.43478260869566,86.47826086956522,-11.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,549,102.1304347826087,86.47826086956522,-15.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,550,102.0,86.47826086956522,-15.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,551,96.0,86.47826086956522,-9.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,552,99.30434782608695,86.47826086956522,-12.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,553,100.43478260869566,86.47826086956522,-13.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,554,97.43478260869566,86.47826086956522,-10.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,555,96.47826086956522,86.47826086956522,-10.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,556,98.69565217391305,86.47826086956522,-12.217391304347828
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,557,92.6086956521739,86.47826086956522,-6.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,558,107.56521739130434,86.47826086956522,-21.086956521739125
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,559,96.30434782608695,86.47826086956522,-9.826086956521735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,560,99.78260869565217,86.47826086956522,-13.304347826086953
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,561,94.1304347826087,86.47826086956522,-7.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,562,89.26086956521739,86.47826086956522,-2.782608695652172
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,563,95.47826086956522,86.47826086956522,-9.0
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,564,103.43478260869566,86.47826086956522,-16.956521739130437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,565,108.21739130434783,86.47826086956522,-21.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,566,86.21739130434783,86.47826086956522,0.2608695652173907
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,567,94.1304347826087,86.47826086956522,-7.652173913043484
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,568,100.21739130434783,86.47826086956522,-13.73913043478261
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,569,85.82608695652173,86.47826086956522,0.6521739130434838
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,570,95.65217391304348,86.47826086956522,-9.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,571,96.17391304347827,86.47826086956522,-9.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,572,94.52173913043478,86.47826086956522,-8.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,573,90.6086956521739,86.47826086956522,-4.130434782608688
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,574,94.3913043478261,86.47826086956522,-7.9130434782608745
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,575,101.52173913043478,86.47826086956522,-15.043478260869563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,576,92.65217391304348,86.47826086956522,-6.173913043478265
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,577,97.0,86.47826086956522,-10.521739130434781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,578,94.17391304347827,86.47826086956522,-7.695652173913047
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,579,88.65217391304348,86.47826086956522,-2.173913043478265
