sample_index,human_value,ai_value,metric,condition
480,0.033385750922289764,0.025943344289606266,mst_dispersion,persona
481,0.033385750922289764,0.02425172112204812,mst_dispersion,persona
482,0.033385750922289764,0.026489802382209084,mst_dispersion,persona
483,0.033385750922289764,0.02520070563663136,mst_dispersion,persona
484,0.033385750922289764,0.024044722318649292,mst_dispersion,persona
485,0.033385750922289764,0.023058300668543034,mst_dispersion,persona
486,0.033385750922289764,0.021569666537371548,mst_dispersion,persona
487,0.033385750922289764,0.021838754415512085,mst_dispersion,persona
488,0.033385750922289764,0.024166188456795433,mst_dispersion,persona
489,0.033385750922289764,0.024362523447383534,mst_dispersion,persona
490,0.033385750922289764,0.02186313271522522,mst_dispersion,persona
491,0.033385750922289764,0.025991044261238792,mst_dispersion,persona
492,0.033385750922289764,0.024842086163434116,mst_dispersion,persona
493,0.033385750922289764,0.024082435802979904,mst_dispersion,persona
494,0.033385750922289764,0.024087567221034657,mst_dispersion,persona
495,0.033385750922289764,0.024757878346876663,mst_dispersion,persona
496,0.033385750922289764,0.022648158398541538,mst_dispersion,persona
497,0.033385750922289764,0.02312889424237338,mst_dispersion,persona
498,0.033385750922289764,0.024419302290136165,mst_dispersion,persona
499,0.033385750922289764,0.02289038896560669,mst_dispersion,persona
500,0.033385750922289764,0.024198572744022716,mst_dispersion,persona
501,0.033385750922289764,0.024738685651258988,mst_dispersion,persona
502,0.033385750922289764,0.024560039693659,mst_dispersion,persona
503,0.033385750922289764,0.024190228093754162,mst_dispersion,persona
504,0.033385750922289764,0.023743447932330044,mst_dispersion,persona
505,0.033385750922289764,0.024994153868068348,mst_dispersion,persona
506,0.033385750922289764,0.023064870725978504,mst_dispersion,persona
507,0.033385750922289764,0.024310046976262874,mst_dispersion,persona
508,0.033385750922289764,0.02598174593665383,mst_dispersion,persona
509,0.033385750922289764,0.023564520207318394,mst_dispersion,persona
510,0.033385750922289764,0.023778265172784977,mst_dispersion,persona
511,0.033385750922289764,0.02503628080541437,mst_dispersion,persona
512,0.033385750922289764,0.025068334557793358,mst_dispersion,persona
513,0.033385750922289764,0.02359997955235568,mst_dispersion,persona
514,0.033385750922289764,0.024609216234900734,mst_dispersion,persona
515,0.033385750922289764,0.024269526655023747,mst_dispersion,persona
516,0.033385750922289764,0.02446144006469033,mst_dispersion,persona
517,0.033385750922289764,0.02331422675739635,mst_dispersion,persona
518,0.033385750922289764,0.02466239712455056,mst_dispersion,persona
519,0.033385750922289764,0.023747162385420365,mst_dispersion,persona
520,0.033385750922289764,0.024215443567796188,mst_dispersion,persona
521,0.033385750922289764,0.024053616957231003,mst_dispersion,persona
522,0.033385750922289764,0.024079176512631504,mst_dispersion,persona
523,0.033385750922289764,0.024173988537354904,mst_dispersion,persona
524,0.033385750922289764,0.022596413438970394,mst_dispersion,persona
525,0.033385750922289764,0.025120504877784035,mst_dispersion,persona
526,0.033385750922289764,0.023562366312200374,mst_dispersion,persona
527,0.033385750922289764,0.024440860206430607,mst_dispersion,persona
528,0.033385750922289764,0.023313164710998535,mst_dispersion,persona
529,0.033385750922289764,0.023887319998307663,mst_dispersion,persona
530,0.033385750922289764,0.02489849383180792,mst_dispersion,persona
531,0.033385750922289764,0.024166185747493397,mst_dispersion,persona
532,0.033385750922289764,0.02454607053236528,mst_dispersion,persona
533,0.033385750922289764,0.02387813004580411,mst_dispersion,persona
534,0.033385750922289764,0.024742855267091232,mst_dispersion,persona
535,0.033385750922289764,0.023740741339596836,mst_dispersion,persona
536,0.033385750922289764,0.022159828381104904,mst_dispersion,persona
537,0.033385750922289764,0.021311824971979313,mst_dispersion,persona
538,0.033385750922289764,0.02367804538119923,mst_dispersion,persona
539,0.033385750922289764,0.022940145297483963,mst_dispersion,persona
540,0.033385750922289764,0.025055004791779953,mst_dispersion,persona
541,0.033385750922289764,0.024131113832647152,mst_dispersion,persona
542,0.033385750922289764,0.021797470071099022,mst_dispersion,persona
543,0.033385750922289764,0.025337620214982468,mst_dispersion,persona
544,0.033385750922289764,0.022865953770550815,mst_dispersion,persona
545,0.033385750922289764,0.026244084943424572,mst_dispersion,persona
546,0.033385750922289764,0.02226220206780867,mst_dispersion,persona
547,0.033385750922289764,0.023825179446827282,mst_dispersion,persona
548,0.033385750922289764,0.02534827860918912,mst_dispersion,persona
549,0.033385750922289764,0.022181684320623226,mst_dispersion,persona
550,0.033385750922289764,0.02305617386644537,mst_dispersion,persona
551,0.033385750922289764,0.023437971418554134,mst_dispersion,persona
552,0.033385750922289764,0.025257958607240158,mst_dispersion,persona
553,0.033385750922289764,0.02312265471978621,mst_dispersion,persona
554,0.033385750922289764,0.02598647637800737,mst_dispersion,persona
555,0.033385750922289764,0.021935183893550526,mst_dispersion,persona
556,0.033385750922289764,0.024900989098982376,mst_dispersion,persona
557,0.033385750922289764,0.02359616214578802,mst_dispersion,persona
558,0.033385750922289764,0.0249819891019301,mst_dispersion,persona
559,0.033385750922289764,0.02612736008384011,mst_dispersion,persona
560,0.033385750922289764,0.025537661530754784,mst_dispersion,persona
561,0.033385750922289764,0.023082852363586426,mst_dispersion,persona
562,0.033385750922289764,0.023899284276095303,mst_dispersion,persona
563,0.033385750922289764,0.025334287773479115,mst_dispersion,persona
564,0.033385750922289764,0.026416258378462357,mst_dispersion,persona
565,0.033385750922289764,0.02516725930300626,mst_dispersion,persona
566,0.033385750922289764,0.02390667525204745,mst_dispersion,persona
567,0.033385750922289764,0.023521626537496395,mst_dispersion,persona
568,0.033385750922289764,0.023289211771704933,mst_dispersion,persona
569,0.033385750922289764,0.023616118864579635,mst_dispersion,persona
570,0.033385750922289764,0.023221880197525024,mst_dispersion,persona
571,0.033385750922289764,0.025735278021205555,mst_dispersion,persona
572,0.033385750922289764,0.025016302412206478,mst_dispersion,persona
573,0.033385750922289764,0.02393122152848677,mst_dispersion,persona
574,0.033385750922289764,0.024112113497473976,mst_dispersion,persona
575,0.033385750922289764,0.02487336505543102,mst_dispersion,persona
576,0.033385750922289764,0.02347724817015908,mst_dispersion,persona
577,0.033385750922289764,0.022728323936462402,mst_dispersion,persona
578,0.033385750922289764,0.02427501299164512,mst_dispersion,persona
579,0.033385750922289764,0.023448730056936092,mst_dispersion,persona
580,0.033385750922289764,0.024179439653049816,mst_dispersion,persona
581,0.033385750922289764,0.023894832892851395,mst_dispersion,persona
582,0.033385750922289764,0.02403607422655279,mst_dispersion,persona
583,0.033385750922289764,0.02233273061839017,mst_dispersion,persona
584,0.033385750922289764,0.024255262179808182,mst_dispersion,persona
585,0.033385750922289764,0.02220700274814259,mst_dispersion,persona
586,0.033385750922289764,0.022883902896534313,mst_dispersion,persona
587,0.033385750922289764,0.024423759091984142,mst_dispersion,persona
588,0.033385750922289764,0.023829666050997646,mst_dispersion,persona
589,0.033385750922289764,0.025297148661179977,mst_dispersion,persona
590,0.033385750922289764,0.023332270708951084,mst_dispersion,persona
591,0.033385750922289764,0.024124996228651566,mst_dispersion,persona
592,0.033385750922289764,0.023205521431836216,mst_dispersion,persona
593,0.033385750922289764,0.024020682681690563,mst_dispersion,persona
594,0.033385750922289764,0.023579822345213455,mst_dispersion,persona
595,0.033385750922289764,0.023680031299591064,mst_dispersion,persona
596,0.033385750922289764,0.023817856203426014,mst_dispersion,persona
597,0.033385750922289764,0.024013012647628784,mst_dispersion,persona
598,0.033385750922289764,0.023663363673470238,mst_dispersion,persona
599,0.033385750922289764,0.023477817123586483,mst_dispersion,persona
600,0.033385750922289764,0.024675856937061657,mst_dispersion,persona
601,0.033385750922289764,0.02449864149093628,mst_dispersion,persona
602,0.033385750922289764,0.022366171533411198,mst_dispersion,persona
603,0.033385750922289764,0.023690342903137207,mst_dispersion,persona
604,0.033385750922289764,0.02427590164271268,mst_dispersion,persona
605,0.033385750922289764,0.024336221543225376,mst_dispersion,persona
606,0.033385750922289764,0.024418378418142147,mst_dispersion,persona
607,0.033385750922289764,0.023524308746511288,mst_dispersion,persona
608,0.033385750922289764,0.025208297100934116,mst_dispersion,persona
609,0.033385750922289764,0.023943838748064907,mst_dispersion,persona
610,0.033385750922289764,0.023815656250173397,mst_dispersion,persona
611,0.033385750922289764,0.024711638689041138,mst_dispersion,persona
612,0.033385750922289764,0.02367839217185974,mst_dispersion,persona
613,0.033385750922289764,0.026376317847858776,mst_dispersion,persona
614,0.033385750922289764,0.023915624076669865,mst_dispersion,persona
615,0.033385750922289764,0.02333649451082403,mst_dispersion,persona
616,0.033385750922289764,0.024393813176588577,mst_dispersion,persona
617,0.033385750922289764,0.024392453106966885,mst_dispersion,persona
618,0.033385750922289764,0.022575985301624645,mst_dispersion,persona
619,0.033385750922289764,0.022893333976919002,mst_dispersion,persona
620,0.033385750922289764,0.024137594483115456,mst_dispersion,persona
621,0.033385750922289764,0.025019591504877262,mst_dispersion,persona
622,0.033385750922289764,0.022177753123370083,mst_dispersion,persona
623,0.033385750922289764,0.023703157901763916,mst_dispersion,persona
624,0.033385750922289764,0.025716031139547176,mst_dispersion,persona
625,0.033385750922289764,0.024327378381382336,mst_dispersion,persona
626,0.033385750922289764,0.022970906712792137,mst_dispersion,persona
627,0.033385750922289764,0.023932557214390148,mst_dispersion,persona
628,0.033385750922289764,0.024809934876181862,mst_dispersion,persona
629,0.033385750922289764,0.02328047969124534,mst_dispersion,persona
630,0.033385750922289764,0.023163654587485573,mst_dispersion,persona
631,0.033385750922289764,0.023870571093125778,mst_dispersion,persona
632,0.033385750922289764,0.024632185697555542,mst_dispersion,persona
633,0.033385750922289764,0.022955818609757858,mst_dispersion,persona
634,0.033385750922289764,0.021579596129330723,mst_dispersion,persona
635,0.033385750922289764,0.024242157285863705,mst_dispersion,persona
636,0.033385750922289764,0.022825018926100296,mst_dispersion,persona
637,0.033385750922289764,0.023060432889244774,mst_dispersion,persona
638,0.033385750922289764,0.025584532455964523,mst_dispersion,persona
639,0.033385750922289764,0.022024772383949974,mst_dispersion,persona
640,0.033385750922289764,0.023214437744834206,mst_dispersion,persona
641,0.033385750922289764,0.02471107786351984,mst_dispersion,persona
642,0.033385750922289764,0.02492750503800132,mst_dispersion,persona
643,0.033385750922289764,0.02512824535369873,mst_dispersion,persona
644,0.033385750922289764,0.026270912452177567,mst_dispersion,persona
645,0.033385750922289764,0.025008022785186768,mst_dispersion,persona
646,0.033385750922289764,0.023078704422170467,mst_dispersion,persona
647,0.033385750922289764,0.023836157538674095,mst_dispersion,persona
648,0.033385750922289764,0.024671213193373245,mst_dispersion,persona
649,0.033385750922289764,0.02595174041661349,mst_dispersion,persona
650,0.033385750922289764,0.023412579839879818,mst_dispersion,persona
651,0.033385750922289764,0.025590547106482765,mst_dispersion,persona
652,0.033385750922289764,0.024315221743150192,mst_dispersion,persona
653,0.033385750922289764,0.02166679772463712,mst_dispersion,persona
654,0.033385750922289764,0.025090396404266357,mst_dispersion,persona
655,0.033385750922289764,0.023902085694399746,mst_dispersion,persona
656,0.033385750922289764,0.02171725034713745,mst_dispersion,persona
657,0.033385750922289764,0.023318485780195755,mst_dispersion,persona
658,0.033385750922289764,0.02468837391246449,mst_dispersion,persona
659,0.033385750922289764,0.025221784006465565,mst_dispersion,persona
660,0.033385750922289764,0.024711950258775192,mst_dispersion,persona
661,0.033385750922289764,0.024032508785074406,mst_dispersion,persona
662,0.033385750922289764,0.025870707902041348,mst_dispersion,persona
663,0.033385750922289764,0.025897546248002487,mst_dispersion,persona
664,0.033385750922289764,0.025200786915692417,mst_dispersion,persona
665,0.033385750922289764,0.024571621959859676,mst_dispersion,persona
666,0.033385750922289764,0.023559516126459294,mst_dispersion,persona
667,0.033385750922289764,0.02641933343627236,mst_dispersion,persona
668,0.033385750922289764,0.0248393714427948,mst_dispersion,persona
669,0.033385750922289764,0.02508086237040433,mst_dispersion,persona
670,0.033385750922289764,0.024992165240374477,mst_dispersion,persona
671,0.033385750922289764,0.023739961060610684,mst_dispersion,persona
672,0.033385750922289764,0.023479905995455654,mst_dispersion,persona
673,0.033385750922289764,0.02391478419303894,mst_dispersion,persona
674,0.033385750922289764,0.025771352377804844,mst_dispersion,persona
675,0.033385750922289764,0.023406654596328735,mst_dispersion,persona
676,0.033385750922289764,0.023195169188759544,mst_dispersion,persona
677,0.033385750922289764,0.023475178263404152,mst_dispersion,persona
678,0.033385750922289764,0.024764540520581333,mst_dispersion,persona
679,0.033385750922289764,0.023850424723191696,mst_dispersion,persona
680,0.033385750922289764,0.02396481145511974,mst_dispersion,persona
681,0.033385750922289764,0.023490388285030018,mst_dispersion,persona
682,0.033385750922289764,0.023641645908355713,mst_dispersion,persona
683,0.033385750922289764,0.02545563199303367,mst_dispersion,persona
684,0.033385750922289764,0.023827403783798218,mst_dispersion,persona
685,0.033385750922289764,0.024451399391347713,mst_dispersion,persona
