sample_index,human_value,ai_value,metric,condition
329,0.11007438735528426,0.08720013499259949,mst_dispersion,persona
330,0.11007438735528426,0.10790756886655634,mst_dispersion,persona
331,0.11007438735528426,0.09466071291403337,mst_dispersion,persona
332,0.11007438735528426,0.08741118691184303,mst_dispersion,persona
333,0.11007438735528426,0.08885946327989752,mst_dispersion,persona
334,0.11007438735528426,0.07799654657190497,mst_dispersion,persona
335,0.11007438735528426,0.07433965260332281,mst_dispersion,persona
336,0.11007438735528426,0.10020765662193298,mst_dispersion,persona
337,0.11007438735528426,0.07567463679747148,mst_dispersion,persona
338,0.11007438735528426,0.0932562378319827,mst_dispersion,persona
339,0.11007438735528426,0.08625521984967319,mst_dispersion,persona
340,0.11007438735528426,0.08134636824781244,mst_dispersion,persona
341,0.11007438735528426,0.08014389872550964,mst_dispersion,persona
342,0.11007438735528426,0.08472610874609514,mst_dispersion,persona
343,0.11007438735528426,0.08966545896096663,mst_dispersion,persona
344,0.11007438735528426,0.10503941774368286,mst_dispersion,persona
345,0.11007438735528426,0.09844070402058688,mst_dispersion,persona
346,0.11007438735528426,0.09508571299639615,mst_dispersion,persona
347,0.11007438735528426,0.10589662194252014,mst_dispersion,persona
348,0.11007438735528426,0.07640719142827121,mst_dispersion,persona
349,0.11007438735528426,0.09113917296583002,mst_dispersion,persona
350,0.11007438735528426,0.08641035990281538,mst_dispersion,persona
351,0.11007438735528426,0.09915462407198819,mst_dispersion,persona
352,0.11007438735528426,0.09326282956383446,mst_dispersion,persona
353,0.11007438735528426,0.0936919396573847,mst_dispersion,persona
354,0.11007438735528426,0.09154134175994179,mst_dispersion,persona
355,0.11007438735528426,0.10311837629838423,mst_dispersion,persona
356,0.11007438735528426,0.08871655843474648,mst_dispersion,persona
357,0.11007438735528426,0.09185606783086603,mst_dispersion,persona
358,0.11007438735528426,0.07265234264460477,mst_dispersion,persona
359,0.11007438735528426,0.07232556288892572,mst_dispersion,persona
360,0.11007438735528426,0.09162708575075323,mst_dispersion,persona
361,0.11007438735528426,0.09743280031464317,mst_dispersion,persona
362,0.11007438735528426,0.09434619275006381,mst_dispersion,persona
363,0.11007438735528426,0.07117254354737022,mst_dispersion,persona
364,0.11007438735528426,0.07766499573534186,mst_dispersion,persona
365,0.11007438735528426,0.08499700914729726,mst_dispersion,persona
366,0.11007438735528426,0.07740475372834639,mst_dispersion,persona
367,0.11007438735528426,0.09230322729457509,mst_dispersion,persona
368,0.11007438735528426,0.08880004828626459,mst_dispersion,persona
369,0.11007438735528426,0.07989135926420038,mst_dispersion,persona
370,0.11007438735528426,0.09011112018065019,mst_dispersion,persona
371,0.11007438735528426,0.08536671508442271,mst_dispersion,persona
372,0.11007438735528426,0.08767470446499911,mst_dispersion,persona
373,0.11007438735528426,0.09718873825940219,mst_dispersion,persona
374,0.11007438735528426,0.10547360235994513,mst_dispersion,persona
375,0.11007438735528426,0.08719908920201389,mst_dispersion,persona
376,0.11007438735528426,0.09760304472663185,mst_dispersion,persona
377,0.11007438735528426,0.08274680376052856,mst_dispersion,persona
378,0.11007438735528426,0.09037406065247276,mst_dispersion,persona
379,0.11007438735528426,0.0894176878712394,mst_dispersion,persona
380,0.11007438735528426,0.08461852507157759,mst_dispersion,persona
381,0.11007438735528426,0.10477367585355585,mst_dispersion,persona
382,0.11007438735528426,0.08598739721558311,mst_dispersion,persona
383,0.11007438735528426,0.08042910424145785,mst_dispersion,persona
384,0.11007438735528426,0.07970501617951826,mst_dispersion,persona
385,0.11007438735528426,0.09142883257432417,mst_dispersion,persona
386,0.11007438735528426,0.0860844227400693,mst_dispersion,persona
387,0.11007438735528426,0.08171605251052162,mst_dispersion,persona
388,0.11007438735528426,0.08771935647184198,mst_dispersion,persona
389,0.11007438735528426,0.1002144840630618,mst_dispersion,persona
390,0.11007438735528426,0.09858763217926025,mst_dispersion,persona
391,0.11007438735528426,0.08079008893533186,mst_dispersion,persona
392,0.11007438735528426,0.07846155762672424,mst_dispersion,persona
393,0.11007438735528426,0.08948173848065463,mst_dispersion,persona
394,0.11007438735528426,0.08722675930369984,mst_dispersion,persona
395,0.11007438735528426,0.07209959084337408,mst_dispersion,persona
396,0.11007438735528426,0.07477707212621515,mst_dispersion,persona
397,0.11007438735528426,0.07508791034871881,mst_dispersion,persona
398,0.11007438735528426,0.09596946293657477,mst_dispersion,persona
399,0.11007438735528426,0.08360872485420921,mst_dispersion,persona
400,0.11007438735528426,0.0986335277557373,mst_dispersion,persona
401,0.11007438735528426,0.08206509731032631,mst_dispersion,persona
402,0.11007438735528426,0.10344015468250621,mst_dispersion,persona
403,0.11007438735528426,0.09075750546021895,mst_dispersion,persona
404,0.11007438735528426,0.0688161551952362,mst_dispersion,persona
405,0.11007438735528426,0.09918328306891701,mst_dispersion,persona
406,0.11007438735528426,0.07854532382704994,mst_dispersion,persona
407,0.11007438735528426,0.08214451779018749,mst_dispersion,persona
408,0.11007438735528426,0.06868917833675038,mst_dispersion,persona
409,0.11007438735528426,0.10586556792259216,mst_dispersion,persona
410,0.11007438735528426,0.10119313543493097,mst_dispersion,persona
411,0.11007438735528426,0.09812933748418634,mst_dispersion,persona
412,0.11007438735528426,0.07007361271164635,mst_dispersion,persona
413,0.11007438735528426,0.08845255591652611,mst_dispersion,persona
414,0.11007438735528426,0.08600858395749872,mst_dispersion,persona
415,0.11007438735528426,0.08172547004439613,mst_dispersion,persona
416,0.11007438735528426,0.09747551787983287,mst_dispersion,persona
417,0.11007438735528426,0.10073854977434332,mst_dispersion,persona
418,0.11007438735528426,0.0739256197755987,mst_dispersion,persona
419,0.11007438735528426,0.0781900557604703,mst_dispersion,persona
420,0.11007438735528426,0.09039358388293874,mst_dispersion,persona
421,0.11007438735528426,0.10001127286390825,mst_dispersion,persona
422,0.11007438735528426,0.08504892208359459,mst_dispersion,persona
423,0.11007438735528426,0.08346625078808177,mst_dispersion,persona
424,0.11007438735528426,0.08727007020603526,mst_dispersion,persona
425,0.11007438735528426,0.06885216181928461,mst_dispersion,persona
426,0.11007438735528426,0.08760968121615323,mst_dispersion,persona
427,0.11007438735528426,0.07573653080246666,mst_dispersion,persona
428,0.11007438735528426,0.07989823547276584,mst_dispersion,persona
429,0.11007438735528426,0.07997948202219876,mst_dispersion,persona
430,0.11007438735528426,0.07955836707895453,mst_dispersion,persona
431,0.11007438735528426,0.07953413237224925,mst_dispersion,persona
432,0.11007438735528426,0.08095847476612437,mst_dispersion,persona
433,0.11007438735528426,0.07656086574901234,mst_dispersion,persona
434,0.11007438735528426,0.09220617738637057,mst_dispersion,persona
435,0.11007438735528426,0.08853069760582664,mst_dispersion,persona
436,0.11007438735528426,0.08728308027440851,mst_dispersion,persona
437,0.11007438735528426,0.10044389963150024,mst_dispersion,persona
438,0.11007438735528426,0.074769526720047,mst_dispersion,persona
439,0.11007438735528426,0.08086523142727939,mst_dispersion,persona
440,0.11007438735528426,0.09038202329115434,mst_dispersion,persona
441,0.11007438735528426,0.06983171538873152,mst_dispersion,persona
442,0.11007438735528426,0.10036556287245317,mst_dispersion,persona
443,0.11007438735528426,0.07524278218095953,mst_dispersion,persona
444,0.11007438735528426,0.0770802226933566,mst_dispersion,persona
445,0.11007438735528426,0.07915399291298607,mst_dispersion,persona
446,0.11007438735528426,0.08790624141693115,mst_dispersion,persona
447,0.11007438735528426,0.08756543831391768,mst_dispersion,persona
448,0.11007438735528426,0.08086441863666881,mst_dispersion,persona
449,0.11007438735528426,0.0936017469926314,mst_dispersion,persona
450,0.11007438735528426,0.07855634526772932,mst_dispersion,persona
451,0.11007438735528426,0.08944609761238098,mst_dispersion,persona
452,0.11007438735528426,0.07243946465578946,mst_dispersion,persona
453,0.11007438735528426,0.08007937940684232,mst_dispersion,persona
454,0.11007438735528426,0.09323316541585056,mst_dispersion,persona
455,0.11007438735528426,0.0989017974246632,mst_dispersion,persona
456,0.11007438735528426,0.08703253215009515,mst_dispersion,persona
457,0.11007438735528426,0.09001955119046298,mst_dispersion,persona
458,0.11007438735528426,0.08541834896261041,mst_dispersion,persona
459,0.11007438735528426,0.10534820773384788,mst_dispersion,persona
460,0.11007438735528426,0.08497539975426414,mst_dispersion,persona
461,0.11007438735528426,0.07432585954666138,mst_dispersion,persona
462,0.11007438735528426,0.0743705305186185,mst_dispersion,persona
463,0.11007438735528426,0.08755701780319214,mst_dispersion,persona
464,0.11007438735528426,0.08980575474825772,mst_dispersion,persona
465,0.11007438735528426,0.08556025407531044,mst_dispersion,persona
466,0.11007438735528426,0.08685385368087074,mst_dispersion,persona
467,0.11007438735528426,0.0914233462377028,mst_dispersion,persona
468,0.11007438735528426,0.07440044663169167,mst_dispersion,persona
469,0.11007438735528426,0.06835111975669861,mst_dispersion,persona
470,0.11007438735528426,0.07384541359814731,mst_dispersion,persona
471,0.11007438735528426,0.0872042179107666,mst_dispersion,persona
472,0.11007438735528426,0.10287530855699019,mst_dispersion,persona
473,0.11007438735528426,0.08878498185764659,mst_dispersion,persona
474,0.11007438735528426,0.08521723476323215,mst_dispersion,persona
475,0.11007438735528426,0.08314872058955106,mst_dispersion,persona
476,0.11007438735528426,0.08717524192549965,mst_dispersion,persona
477,0.11007438735528426,0.08465591073036194,mst_dispersion,persona
478,0.11007438735528426,0.09284330227158287,mst_dispersion,persona
479,0.11007438735528426,0.09397806904532692,mst_dispersion,persona
480,0.11007438735528426,0.07994803786277771,mst_dispersion,persona
481,0.11007438735528426,0.07372771338983015,mst_dispersion,persona
482,0.11007438735528426,0.08921454440463673,mst_dispersion,persona
483,0.11007438735528426,0.0859797705303539,mst_dispersion,persona
484,0.11007438735528426,0.07476306774399498,mst_dispersion,persona
485,0.11007438735528426,0.09776860204609958,mst_dispersion,persona
486,0.11007438735528426,0.07416249947114424,mst_dispersion,persona
487,0.11007438735528426,0.07163110104474155,mst_dispersion,persona
488,0.11007438735528426,0.08000803806565025,mst_dispersion,persona
489,0.11007438735528426,0.0919631150635806,mst_dispersion,persona
490,0.11007438735528426,0.07936809821562334,mst_dispersion,persona
491,0.11007438735528426,0.07685026797381314,mst_dispersion,persona
492,0.11007438735528426,0.09860526702620766,mst_dispersion,persona
493,0.11007438735528426,0.09885968403382735,mst_dispersion,persona
494,0.11007438735528426,0.0812373621897264,mst_dispersion,persona
495,0.11007438735528426,0.08576659722761674,mst_dispersion,persona
496,0.11007438735528426,0.0985222106630152,mst_dispersion,persona
497,0.11007438735528426,0.10177753459323537,mst_dispersion,persona
498,0.11007438735528426,0.09638947248458862,mst_dispersion,persona
499,0.11007438735528426,0.08663417263464494,mst_dispersion,persona
500,0.11007438735528426,0.09975477782162753,mst_dispersion,persona
501,0.11007438735528426,0.07755260304971175,mst_dispersion,persona
502,0.11007438735528426,0.08932682059027931,mst_dispersion,persona
503,0.11007438735528426,0.0943426408550956,mst_dispersion,persona
504,0.11007438735528426,0.09828149459578774,mst_dispersion,persona
505,0.11007438735528426,0.08750302683223378,mst_dispersion,persona
506,0.11007438735528426,0.08826000582088124,mst_dispersion,persona
507,0.11007438735528426,0.07701272856105458,mst_dispersion,persona
508,0.11007438735528426,0.08081497929312965,mst_dispersion,persona
509,0.11007438735528426,0.09095572341572154,mst_dispersion,persona
510,0.11007438735528426,0.08753720467740839,mst_dispersion,persona
511,0.11007438735528426,0.08234854990785773,mst_dispersion,persona
512,0.11007438735528426,0.09950619123198769,mst_dispersion,persona
513,0.11007438735528426,0.08841009844433177,mst_dispersion,persona
514,0.11007438735528426,0.09355046803301031,mst_dispersion,persona
515,0.11007438735528426,0.09007615121928128,mst_dispersion,persona
516,0.11007438735528426,0.08338015458800575,mst_dispersion,persona
517,0.11007438735528426,0.09074576605450023,mst_dispersion,persona
518,0.11007438735528426,0.08805766972628506,mst_dispersion,persona
519,0.11007438735528426,0.0862446508624337,mst_dispersion,persona
520,0.11007438735528426,0.06909598545594649,mst_dispersion,persona
521,0.11007438735528426,0.0339493914084001,mst_dispersion,persona
522,0.11007438735528426,0.09682895920493385,mst_dispersion,persona
523,0.11007438735528426,0.0940802584994923,mst_dispersion,persona
524,0.11007438735528426,0.07661178708076477,mst_dispersion,persona
525,0.11007438735528426,0.08052265373143283,mst_dispersion,persona
526,0.11007438735528426,0.07933704690499739,mst_dispersion,persona
527,0.11007438735528426,0.10410539941354231,mst_dispersion,persona
528,0.11007438735528426,0.09305907108566978,mst_dispersion,persona
529,0.11007438735528426,0.09370127591219815,mst_dispersion,persona
530,0.11007438735528426,0.10192360119386153,mst_dispersion,persona
531,0.11007438735528426,0.08224513855847446,mst_dispersion,persona
532,0.11007438735528426,0.09132696010849693,mst_dispersion,persona
533,0.11007438735528426,0.09014478325843811,mst_dispersion,persona
534,0.11007438735528426,0.07489010962572965,mst_dispersion,persona
535,0.11007438735528426,0.07757645574483005,mst_dispersion,persona
536,0.11007438735528426,0.06848592920736833,mst_dispersion,persona
537,0.11007438735528426,0.08064990693872626,mst_dispersion,persona
538,0.11007438735528426,0.09546312960711392,mst_dispersion,persona
539,0.11007438735528426,0.09162187847224149,mst_dispersion,persona
540,0.11007438735528426,0.08886314522136342,mst_dispersion,persona
541,0.11007438735528426,0.08434738354249434,mst_dispersion,persona
542,0.11007438735528426,0.08094452998854897,mst_dispersion,persona
543,0.11007438735528426,0.08785877173597162,mst_dispersion,persona
544,0.11007438735528426,0.08607725392688405,mst_dispersion,persona
545,0.11007438735528426,0.07297451116821983,mst_dispersion,persona
546,0.11007438735528426,0.07607988064939325,mst_dispersion,persona
547,0.11007438735528426,0.09412439573894847,mst_dispersion,persona
548,0.11007438735528426,0.08949069814248518,mst_dispersion,persona
549,0.11007438735528426,0.09434682401743802,mst_dispersion,persona
550,0.11007438735528426,0.06716105883771722,mst_dispersion,persona
551,0.11007438735528426,0.0917862057685852,mst_dispersion,persona
552,0.11007438735528426,0.07801147211681712,mst_dispersion,persona
553,0.11007438735528426,0.06429328701712868,mst_dispersion,persona
