condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,694,0.03714231045349785,0.07322990894317627,0.03608759848967842
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,695,0.03518642549929411,0.07322990894317627,0.038043483443882156
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,696,0.040224326693493385,0.07322990894317627,0.033005582249682884
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,697,0.03922489933345629,0.07322990894317627,0.03400500960971998
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,698,0.032599205556123154,0.07322990894317627,0.040630703387053116
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,699,0.023003645565198814,0.07322990894317627,0.050226263377977455
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,700,0.029753000839896824,0.07322990894317627,0.04347690810327945
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,701,0.028226867966029957,0.07322990894317627,0.045003040977146316
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,702,0.031795364359150764,0.07322990894317627,0.041434544584025505
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,703,0.023778298626775326,0.07322990894317627,0.04945161031640094
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,704,0.03897373572639797,0.07322990894317627,0.0342561732167783
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,705,0.030917947706968887,0.07322990894317627,0.04231196123620738
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,706,0.03434596631837928,0.07322990894317627,0.03888394262479699
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,707,0.03453901280527529,0.07322990894317627,0.03869089613790098
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,708,0.029231136259825333,0.07322990894317627,0.04399877268335094
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,709,0.03148461165635482,0.07322990894317627,0.04174529728682145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,710,0.030146951260774033,0.07322990894317627,0.04308295768240224
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,711,0.030338134454644245,0.07322990894317627,0.04289177448853203
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,712,0.028926481371340546,0.07322990894317627,0.044303427571835724
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,713,0.02895671388377314,0.07322990894317627,0.04427319505940313
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,714,0.036858820396920906,0.07322990894317627,0.03637108854625536
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,715,0.02110570410023565,0.07322990894317627,0.05212420484294062
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,716,0.044882380444070565,0.07322990894317627,0.028347528499105705
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,717,0.02798215980115144,0.07322990894317627,0.045247749142024826
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,718,0.03200635184412417,0.07322990894317627,0.0412235570990521
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,719,0.019254531549370808,0.07322990894317627,0.053975377393805465
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,720,0.02773993429930314,0.07322990894317627,0.04548997464387313
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,721,0.024215016676032024,0.07322990894317627,0.04901489226714424
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,722,0.03673446437586909,0.07322990894317627,0.03649544456730718
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,723,0.03147345263025035,0.07322990894317627,0.04175645631292592
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,724,0.029596797797990883,0.07322990894317627,0.04363311114518539
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,725,0.024342013441998024,0.07322990894317627,0.048887895501178245
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,726,0.03514807638914689,0.07322990894317627,0.03808183255402938
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,727,0.02299522057823513,0.07322990894317627,0.05023468836494114
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,728,0.030515567116115406,0.07322990894317627,0.04271434182706087
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,729,0.029148490532584812,0.07322990894317627,0.04408141841059146
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,730,0.028377820616183075,0.07322990894317627,0.044852088326993195
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,731,0.04071639931720236,0.07322990894317627,0.03251350962597391
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,732,0.036638042201166565,0.07322990894317627,0.036591866742009704
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,733,0.03303864468698916,0.07322990894317627,0.04019126425618711
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,734,0.025382174097973366,0.07322990894317627,0.047847734845202904
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,735,0.03119284432867299,0.07322990894317627,0.04203706461450328
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,736,0.030948340892791748,0.07322990894317627,0.04228156805038452
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,737,0.02897960725037948,0.07322990894317627,0.04425030169279679
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,738,0.03382231878197711,0.07322990894317627,0.03940759016119916
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,739,0.02306849541871444,0.07322990894317627,0.05016141352446183
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,740,0.031906762848729675,0.07322990894317627,0.041323146094446594
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,741,0.03908391102500584,0.07322990894317627,0.03414599791817043
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,742,0.033055676066357155,0.07322990894317627,0.040174232876819115
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,743,0.0284589814103168,0.07322990894317627,0.04477092753285947
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,744,0.03095430913178817,0.07322990894317627,0.0422755998113881
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,745,0.028762856255406918,0.07322990894317627,0.04446705268776935
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,746,0.03171064283536828,0.07322990894317627,0.04151926610780799
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,747,0.026327679986539093,0.07322990894317627,0.046902228956637176
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,748,0.02462168361829675,0.07322990894317627,0.04860822532487952
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,749,0.029104445291602093,0.07322990894317627,0.04412546365157417
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,750,0.037132522334223206,0.07322990894317627,0.036097386608953064
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,751,0.029014188310374386,0.07322990894317627,0.04421572063280188
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,752,0.021245995293492855,0.07322990894317627,0.05198391364968341
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,753,0.02862498552902885,0.07322990894317627,0.044604923414147415
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,754,0.02030359921248063,0.07322990894317627,0.05292630973069564
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,755,0.03583363087280937,0.07322990894317627,0.0373962780703669
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,756,0.03306478261947632,0.07322990894317627,0.04016512632369995
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,757,0.027880365433900253,0.07322990894317627,0.045349543509276016
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,758,0.035184582938318665,0.07322990894317627,0.038045326004857605
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,759,0.02492961417073789,0.07322990894317627,0.048300294772438385
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,760,0.027608309103095013,0.07322990894317627,0.04562159984008125
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,761,0.025903626628544018,0.07322990894317627,0.04732628231463225
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,762,0.03385771616645481,0.07322990894317627,0.03937219277672146
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,763,0.02385652324427729,0.07322990894317627,0.04937338569889898
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,764,0.026446039262025253,0.07322990894317627,0.046783869681151016
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,765,0.03336377247520115,0.07322990894317627,0.03986613646797512
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,766,0.03141748646031255,0.07322990894317627,0.041812422482863716
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,767,0.037379176720328956,0.07322990894317627,0.03585073222284731
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,768,0.025427911592566448,0.07322990894317627,0.04780199735060982
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,769,0.02809451455655305,0.07322990894317627,0.045135394386623215
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,770,0.016943231872890308,0.07322990894317627,0.056286677070285965
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,771,0.023776204689689304,0.07322990894317627,0.04945370425348697
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,772,0.031071535919023598,0.07322990894317627,0.04215837302415267
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,773,0.02879736734473187,0.07322990894317627,0.0444325415984444
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,774,0.032297536082889725,0.07322990894317627,0.040932372860286545
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,775,0.02590478762336399,0.07322990894317627,0.04732512131981228
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,776,0.024732208770254383,0.07322990894317627,0.04849770017292189
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,777,0.03122949341069097,0.07322990894317627,0.0420004155324853
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,778,0.02088767549265986,0.07322990894317627,0.05234223345051641
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,779,0.030729547790859058,0.07322990894317627,0.042500361152317215
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,780,0.027691317641216774,0.07322990894317627,0.045538591301959495
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,781,0.028878092765808105,0.07322990894317627,0.044351816177368164
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,782,0.027967004672340725,0.07322990894317627,0.04526290427083554
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,783,0.0303779529488605,0.07322990894317627,0.042851955994315766
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,784,0.02302472487739895,0.07322990894317627,0.05020518406577732
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,785,0.03388019748356031,0.07322990894317627,0.03934971145961596
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,786,0.028756698836450992,0.07322990894317627,0.04447321010672528
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,787,0.029133840747501537,0.07322990894317627,0.04409606819567473
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,788,0.025512438753376835,0.07322990894317627,0.04771747018979944
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,789,0.022865342057269554,0.07322990894317627,0.050364566885906716
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,790,0.04068467409714409,0.07322990894317627,0.03254523484603218
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,791,0.030467694220335587,0.07322990894317627,0.04276221472284068
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,792,0.026938047098076862,0.07322990894317627,0.04629186184509941
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,793,0.025521884793820587,0.07322990894317627,0.04770802414935568
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,794,0.03381549016289089,0.07322990894317627,0.03941441878028538
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,795,0.037936283194500466,0.07322990894317627,0.035293625748675804
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,796,0.029271898062332817,0.07322990894317627,0.04395801088084345
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,797,0.03552980267483255,0.07322990894317627,0.03770010626834372
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,798,0.030889130156973133,0.07322990894317627,0.04234077878620314
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,799,0.03300859098849089,0.07322990894317627,0.04022131795468538
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,800,0.028544581454733143,0.07322990894317627,0.04468532748844313
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,801,0.03386686936668728,0.07322990894317627,0.03936303957648899
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,802,0.03259220589762148,0.07322990894317627,0.040637703045554786
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,803,0.036115858865820846,0.07322990894317627,0.03711405007735542
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,804,0.025725784509078316,0.07322990894317627,0.047504124434097954
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,805,0.031384170055389404,0.07322990894317627,0.041845738887786865
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,806,0.038698341535485306,0.07322990894317627,0.03453156740769096
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,807,0.027116923228554104,0.07322990894317627,0.04611298571462216
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,808,0.024056937383568806,0.07322990894317627,0.04917297155960747
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,809,0.03945942287859709,0.07322990894317627,0.03377048606457918
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,810,0.025423176910566246,0.07322990894317627,0.04780673203261002
