condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,157,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,158,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,159,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,160,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,161,1.391304347826087,2.0869565217391304,0.6956521739130435
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,162,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,163,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,164,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,165,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,166,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,167,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,168,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,169,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,170,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,171,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,172,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,173,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,174,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,175,2.130434782608696,2.0869565217391304,-0.04347826086956541
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,176,2.260869565217391,2.0869565217391304,-0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,177,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,178,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,179,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,180,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,181,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,182,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,183,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,184,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,185,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,186,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,187,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,188,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,189,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,190,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,191,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,192,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,193,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,194,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,195,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,196,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,197,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,198,1.434782608695652,2.0869565217391304,0.6521739130434783
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,199,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,200,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,201,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,202,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,203,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,204,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,205,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,206,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,207,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,208,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,209,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,210,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,211,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,212,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,213,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,214,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,215,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,216,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,217,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,218,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,219,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,220,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,221,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,222,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,223,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,224,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,225,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,226,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,227,2.0434782608695654,2.0869565217391304,0.043478260869564966
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,228,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,229,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,230,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,231,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,232,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,233,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,234,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,235,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,236,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,237,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,238,1.565217391304348,2.0869565217391304,0.5217391304347825
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,239,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,240,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,241,1.6521739130434783,2.0869565217391304,0.4347826086956521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,242,1.7391304347826086,2.0869565217391304,0.34782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,243,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,244,1.6956521739130435,2.0869565217391304,0.3913043478260869
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,245,2.0869565217391304,2.0869565217391304,0.0
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,246,2.0,2.0869565217391304,0.08695652173913038
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,247,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,248,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,249,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,250,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,251,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,252,1.9130434782608696,2.0869565217391304,0.17391304347826075
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,253,1.826086956521739,2.0869565217391304,0.26086956521739135
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,254,1.8695652173913044,2.0869565217391304,0.21739130434782594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,255,1.608695652173913,2.0869565217391304,0.4782608695652173
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,256,1.9565217391304348,2.0869565217391304,0.13043478260869557
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,257,1.7826086956521738,2.0869565217391304,0.30434782608695654
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,bertopic_unique_regions,258,1.9130434782608696,2.0869565217391304,0.17391304347826075
