sample_index,human_value,ai_value,metric,condition
700,0.033385750922289764,0.014133572578430176,mst_dispersion,one_at_a_time
701,0.033385750922289764,0.013003967025063255,mst_dispersion,one_at_a_time
702,0.033385750922289764,0.012713380835273048,mst_dispersion,one_at_a_time
703,0.033385750922289764,0.01409880139610984,mst_dispersion,one_at_a_time
704,0.033385750922289764,0.014042350378903475,mst_dispersion,one_at_a_time
705,0.033385750922289764,0.012975164435126564,mst_dispersion,one_at_a_time
706,0.033385750922289764,0.014299674467606978,mst_dispersion,one_at_a_time
707,0.033385750922289764,0.014382167295976118,mst_dispersion,one_at_a_time
708,0.033385750922289764,0.01358722285790877,mst_dispersion,one_at_a_time
709,0.033385750922289764,0.014335976405577227,mst_dispersion,one_at_a_time
710,0.033385750922289764,0.012953538786281239,mst_dispersion,one_at_a_time
711,0.033385750922289764,0.013237909837202593,mst_dispersion,one_at_a_time
712,0.033385750922289764,0.014424055814743042,mst_dispersion,one_at_a_time
713,0.033385750922289764,0.013752132654190063,mst_dispersion,one_at_a_time
714,0.033385750922289764,0.014099118384447966,mst_dispersion,one_at_a_time
715,0.033385750922289764,0.013890754092823376,mst_dispersion,one_at_a_time
716,0.033385750922289764,0.013885815035213123,mst_dispersion,one_at_a_time
717,0.033385750922289764,0.013008296489715576,mst_dispersion,one_at_a_time
718,0.033385750922289764,0.014209663326090033,mst_dispersion,one_at_a_time
719,0.033385750922289764,0.012757610190998424,mst_dispersion,one_at_a_time
720,0.033385750922289764,0.013796968893571333,mst_dispersion,one_at_a_time
721,0.033385750922289764,0.014561189846559004,mst_dispersion,one_at_a_time
722,0.033385750922289764,0.013895554976029829,mst_dispersion,one_at_a_time
723,0.033385750922289764,0.013940667564218695,mst_dispersion,one_at_a_time
724,0.033385750922289764,0.012653386051004583,mst_dispersion,one_at_a_time
725,0.033385750922289764,0.01301089741966941,mst_dispersion,one_at_a_time
726,0.033385750922289764,0.014627841385928068,mst_dispersion,one_at_a_time
727,0.033385750922289764,0.0130888277834112,mst_dispersion,one_at_a_time
728,0.033385750922289764,0.013674001802097668,mst_dispersion,one_at_a_time
729,0.033385750922289764,0.014966244047338312,mst_dispersion,one_at_a_time
730,0.033385750922289764,0.014223136685111305,mst_dispersion,one_at_a_time
731,0.033385750922289764,0.014070256189866499,mst_dispersion,one_at_a_time
732,0.033385750922289764,0.013964634050022472,mst_dispersion,one_at_a_time
733,0.033385750922289764,0.014797530390999535,mst_dispersion,one_at_a_time
734,0.033385750922289764,0.014494779435071077,mst_dispersion,one_at_a_time
735,0.033385750922289764,0.014032772996208885,mst_dispersion,one_at_a_time
736,0.033385750922289764,0.014137948101217096,mst_dispersion,one_at_a_time
737,0.033385750922289764,0.013784630732102827,mst_dispersion,one_at_a_time
738,0.033385750922289764,0.013301489028063688,mst_dispersion,one_at_a_time
739,0.033385750922289764,0.014142261310057207,mst_dispersion,one_at_a_time
740,0.033385750922289764,0.01475868441841819,mst_dispersion,one_at_a_time
741,0.033385750922289764,0.013511037284677679,mst_dispersion,one_at_a_time
742,0.033385750922289764,0.013133479790254072,mst_dispersion,one_at_a_time
743,0.033385750922289764,0.014198427850549871,mst_dispersion,one_at_a_time
744,0.033385750922289764,0.012735301798040216,mst_dispersion,one_at_a_time
745,0.033385750922289764,0.014388737353411589,mst_dispersion,one_at_a_time
746,0.033385750922289764,0.013215937397696755,mst_dispersion,one_at_a_time
747,0.033385750922289764,0.013169061053882946,mst_dispersion,one_at_a_time
748,0.033385750922289764,0.014344627206975763,mst_dispersion,one_at_a_time
749,0.033385750922289764,0.013423914259130304,mst_dispersion,one_at_a_time
750,0.033385750922289764,0.013020837848836725,mst_dispersion,one_at_a_time
751,0.033385750922289764,0.013623413714495573,mst_dispersion,one_at_a_time
752,0.033385750922289764,0.013835248622027311,mst_dispersion,one_at_a_time
753,0.033385750922289764,0.012906093489040028,mst_dispersion,one_at_a_time
754,0.033385750922289764,0.013716643506830389,mst_dispersion,one_at_a_time
755,0.033385750922289764,0.013503570448268543,mst_dispersion,one_at_a_time
756,0.033385750922289764,0.012567452409050682,mst_dispersion,one_at_a_time
757,0.033385750922289764,0.013968933712352406,mst_dispersion,one_at_a_time
758,0.033385750922289764,0.013810008764266968,mst_dispersion,one_at_a_time
759,0.033385750922289764,0.01346737417307767,mst_dispersion,one_at_a_time
760,0.033385750922289764,0.013844465667551214,mst_dispersion,one_at_a_time
761,0.033385750922289764,0.01431368426843123,mst_dispersion,one_at_a_time
762,0.033385750922289764,0.013370256532322277,mst_dispersion,one_at_a_time
763,0.033385750922289764,0.013681704347783869,mst_dispersion,one_at_a_time
764,0.033385750922289764,0.012654364109039307,mst_dispersion,one_at_a_time
765,0.033385750922289764,0.012668609619140625,mst_dispersion,one_at_a_time
766,0.033385750922289764,0.013499089262702248,mst_dispersion,one_at_a_time
767,0.033385750922289764,0.013614464889873158,mst_dispersion,one_at_a_time
768,0.033385750922289764,0.012991116805510088,mst_dispersion,one_at_a_time
769,0.033385750922289764,0.012970163063569502,mst_dispersion,one_at_a_time
770,0.033385750922289764,0.013895687731829557,mst_dispersion,one_at_a_time
771,0.033385750922289764,0.013736773620952259,mst_dispersion,one_at_a_time
772,0.033385750922289764,0.013715234669772062,mst_dispersion,one_at_a_time
773,0.033385750922289764,0.01422863927754489,mst_dispersion,one_at_a_time
774,0.033385750922289764,0.013274526054208929,mst_dispersion,one_at_a_time
775,0.033385750922289764,0.01439047943462025,mst_dispersion,one_at_a_time
776,0.033385750922289764,0.013176178390329535,mst_dispersion,one_at_a_time
777,0.033385750922289764,0.013459086418151855,mst_dispersion,one_at_a_time
778,0.033385750922289764,0.013300007039850409,mst_dispersion,one_at_a_time
779,0.033385750922289764,0.013429029421372847,mst_dispersion,one_at_a_time
780,0.033385750922289764,0.013529549945484508,mst_dispersion,one_at_a_time
781,0.033385750922289764,0.013705240054564043,mst_dispersion,one_at_a_time
782,0.033385750922289764,0.014176994562149048,mst_dispersion,one_at_a_time
783,0.033385750922289764,0.013920182531530207,mst_dispersion,one_at_a_time
784,0.033385750922289764,0.012891200455752287,mst_dispersion,one_at_a_time
785,0.033385750922289764,0.013385195623744617,mst_dispersion,one_at_a_time
786,0.033385750922289764,0.013330725106326017,mst_dispersion,one_at_a_time
787,0.033385750922289764,0.013060347600416704,mst_dispersion,one_at_a_time
788,0.033385750922289764,0.014093008908358488,mst_dispersion,one_at_a_time
789,0.033385750922289764,0.013445661826567217,mst_dispersion,one_at_a_time
790,0.033385750922289764,0.013799938288601961,mst_dispersion,one_at_a_time
791,0.033385750922289764,0.013491289182142778,mst_dispersion,one_at_a_time
792,0.033385750922289764,0.014413478699597445,mst_dispersion,one_at_a_time
793,0.033385750922289764,0.013478690927678888,mst_dispersion,one_at_a_time
794,0.033385750922289764,0.014087037606672808,mst_dispersion,one_at_a_time
795,0.033385750922289764,0.014698873866688122,mst_dispersion,one_at_a_time
796,0.033385750922289764,0.013926394961097023,mst_dispersion,one_at_a_time
797,0.033385750922289764,0.012803687290711836,mst_dispersion,one_at_a_time
798,0.033385750922289764,0.013430958444421942,mst_dispersion,one_at_a_time
799,0.033385750922289764,0.013783863999626854,mst_dispersion,one_at_a_time
800,0.033385750922289764,0.014463459903543646,mst_dispersion,one_at_a_time
801,0.033385750922289764,0.01432187719778581,mst_dispersion,one_at_a_time
802,0.033385750922289764,0.013715928251093084,mst_dispersion,one_at_a_time
803,0.033385750922289764,0.014409514990719881,mst_dispersion,one_at_a_time
804,0.033385750922289764,0.013814972205595537,mst_dispersion,one_at_a_time
805,0.033385750922289764,0.013782308860258623,mst_dispersion,one_at_a_time
806,0.033385750922289764,0.013382854786786165,mst_dispersion,one_at_a_time
807,0.033385750922289764,0.013051924380389128,mst_dispersion,one_at_a_time
808,0.033385750922289764,0.013008811257102272,mst_dispersion,one_at_a_time
809,0.033385750922289764,0.01288260654969649,mst_dispersion,one_at_a_time
810,0.033385750922289764,0.012918136336586693,mst_dispersion,one_at_a_time
811,0.033385750922289764,0.01324970613826405,mst_dispersion,one_at_a_time
812,0.033385750922289764,0.013962244445627386,mst_dispersion,one_at_a_time
813,0.033385750922289764,0.013533752072941174,mst_dispersion,one_at_a_time
814,0.033385750922289764,0.012918250127272173,mst_dispersion,one_at_a_time
815,0.033385750922289764,0.01385763558474454,mst_dispersion,one_at_a_time
816,0.033385750922289764,0.013936302878639915,mst_dispersion,one_at_a_time
817,0.033385750922289764,0.011749394915320656,mst_dispersion,one_at_a_time
818,0.033385750922289764,0.01381323283368891,mst_dispersion,one_at_a_time
819,0.033385750922289764,0.012491120533509687,mst_dispersion,one_at_a_time
820,0.033385750922289764,0.013339676640250465,mst_dispersion,one_at_a_time
821,0.033385750922289764,0.013205449689518322,mst_dispersion,one_at_a_time
822,0.033385750922289764,0.01378549499945207,mst_dispersion,one_at_a_time
823,0.033385750922289764,0.014332356778058138,mst_dispersion,one_at_a_time
824,0.033385750922289764,0.013822051611813631,mst_dispersion,one_at_a_time
825,0.033385750922289764,0.013679656115445223,mst_dispersion,one_at_a_time
826,0.033385750922289764,0.013263948939063332,mst_dispersion,one_at_a_time
827,0.033385750922289764,0.013422746549953114,mst_dispersion,one_at_a_time
828,0.033385750922289764,0.013638956980271772,mst_dispersion,one_at_a_time
829,0.033385750922289764,0.013604386286302046,mst_dispersion,one_at_a_time
830,0.033385750922289764,0.013480218974026766,mst_dispersion,one_at_a_time
831,0.033385750922289764,0.013239641081203114,mst_dispersion,one_at_a_time
832,0.033385750922289764,0.014223101464184847,mst_dispersion,one_at_a_time
833,0.033385750922289764,0.013179486448114569,mst_dispersion,one_at_a_time
834,0.033385750922289764,0.015118051658977161,mst_dispersion,one_at_a_time
835,0.033385750922289764,0.014021971008994362,mst_dispersion,one_at_a_time
836,0.033385750922289764,0.013049133799292824,mst_dispersion,one_at_a_time
837,0.033385750922289764,0.01413595134561712,mst_dispersion,one_at_a_time
838,0.033385750922289764,0.014210885221307928,mst_dispersion,one_at_a_time
839,0.033385750922289764,0.0129952457818118,mst_dispersion,one_at_a_time
840,0.033385750922289764,0.013323870572176847,mst_dispersion,one_at_a_time
841,0.033385750922289764,0.014087492769414728,mst_dispersion,one_at_a_time
842,0.033385750922289764,0.013877711512825706,mst_dispersion,one_at_a_time
843,0.033385750922289764,0.01475756818597967,mst_dispersion,one_at_a_time
844,0.033385750922289764,0.013268321752548218,mst_dispersion,one_at_a_time
845,0.033385750922289764,0.013811328194358131,mst_dispersion,one_at_a_time
846,0.033385750922289764,0.013321662491018122,mst_dispersion,one_at_a_time
847,0.033385750922289764,0.013262420892715454,mst_dispersion,one_at_a_time
848,0.033385750922289764,0.01265026493505998,mst_dispersion,one_at_a_time
849,0.033385750922289764,0.014099584384398027,mst_dispersion,one_at_a_time
850,0.033385750922289764,0.013281870972026478,mst_dispersion,one_at_a_time
851,0.033385750922289764,0.013735573400150646,mst_dispersion,one_at_a_time
852,0.033385750922289764,0.013905340974981134,mst_dispersion,one_at_a_time
853,0.033385750922289764,0.013795779509977861,mst_dispersion,one_at_a_time
854,0.033385750922289764,0.013778992674567482,mst_dispersion,one_at_a_time
855,0.033385750922289764,0.013925801623951305,mst_dispersion,one_at_a_time
856,0.033385750922289764,0.013116283850236372,mst_dispersion,one_at_a_time
857,0.033385750922289764,0.014111803336576982,mst_dispersion,one_at_a_time
858,0.033385750922289764,0.013197329911318693,mst_dispersion,one_at_a_time
859,0.033385750922289764,0.013108811595223167,mst_dispersion,one_at_a_time
860,0.033385750922289764,0.013302526690743187,mst_dispersion,one_at_a_time
861,0.033385750922289764,0.013632454655387184,mst_dispersion,one_at_a_time
862,0.033385750922289764,0.012451702898198908,mst_dispersion,one_at_a_time
863,0.033385750922289764,0.014192535118623213,mst_dispersion,one_at_a_time
864,0.033385750922289764,0.014537702907215466,mst_dispersion,one_at_a_time
865,0.033385750922289764,0.01388670639558272,mst_dispersion,one_at_a_time
866,0.033385750922289764,0.013303848830136385,mst_dispersion,one_at_a_time
867,0.033385750922289764,0.012609088962728327,mst_dispersion,one_at_a_time
868,0.033385750922289764,0.014071575619957664,mst_dispersion,one_at_a_time
869,0.033385750922289764,0.014713485132564198,mst_dispersion,one_at_a_time
870,0.033385750922289764,0.014058086005124178,mst_dispersion,one_at_a_time
871,0.033385750922289764,0.013106012886220758,mst_dispersion,one_at_a_time
872,0.033385750922289764,0.013050924647938122,mst_dispersion,one_at_a_time
873,0.033385750922289764,0.013297574086622759,mst_dispersion,one_at_a_time
874,0.033385750922289764,0.012619701298800383,mst_dispersion,one_at_a_time
875,0.033385750922289764,0.012879509817470203,mst_dispersion,one_at_a_time
876,0.033385750922289764,0.013574456626718695,mst_dispersion,one_at_a_time
877,0.033385750922289764,0.013258768753571943,mst_dispersion,one_at_a_time
878,0.033385750922289764,0.013152049346403643,mst_dispersion,one_at_a_time
879,0.033385750922289764,0.013603112914345482,mst_dispersion,one_at_a_time
880,0.033385750922289764,0.01365328918803822,mst_dispersion,one_at_a_time
881,0.033385750922289764,0.013284455646168102,mst_dispersion,one_at_a_time
882,0.033385750922289764,0.013491825623945757,mst_dispersion,one_at_a_time
883,0.033385750922289764,0.013697559183294123,mst_dispersion,one_at_a_time
884,0.033385750922289764,0.01388975977897644,mst_dispersion,one_at_a_time
885,0.033385750922289764,0.013168435205112804,mst_dispersion,one_at_a_time
886,0.033385750922289764,0.0141653987494382,mst_dispersion,one_at_a_time
887,0.033385750922289764,0.013358205556869507,mst_dispersion,one_at_a_time
888,0.033385750922289764,0.013579766858707775,mst_dispersion,one_at_a_time
889,0.033385750922289764,0.01389877904545177,mst_dispersion,one_at_a_time
890,0.033385750922289764,0.013728464191610163,mst_dispersion,one_at_a_time
891,0.033385750922289764,0.013379392298785124,mst_dispersion,one_at_a_time
892,0.033385750922289764,0.014226084405725653,mst_dispersion,one_at_a_time
893,0.033385750922289764,0.012356961315328424,mst_dispersion,one_at_a_time
894,0.033385750922289764,0.013102688572623512,mst_dispersion,one_at_a_time
895,0.033385750922289764,0.013598645275289362,mst_dispersion,one_at_a_time
896,0.033385750922289764,0.013723535971208052,mst_dispersion,one_at_a_time
897,0.033385750922289764,0.013415818864648993,mst_dispersion,one_at_a_time
898,0.033385750922289764,0.013996774500066584,mst_dispersion,one_at_a_time
899,0.033385750922289764,0.014442953196438875,mst_dispersion,one_at_a_time
900,0.033385750922289764,0.014685744589025324,mst_dispersion,one_at_a_time
901,0.033385750922289764,0.013784362511201338,mst_dispersion,one_at_a_time
902,0.033385750922289764,0.013870223002000288,mst_dispersion,one_at_a_time
903,0.033385750922289764,0.013800539753653786,mst_dispersion,one_at_a_time
904,0.033385750922289764,0.013438086618076672,mst_dispersion,one_at_a_time
905,0.033385750922289764,0.013685367324135521,mst_dispersion,one_at_a_time
906,0.033385750922289764,0.01319690996950323,mst_dispersion,one_at_a_time
907,0.033385750922289764,0.013512990691445091,mst_dispersion,one_at_a_time
908,0.033385750922289764,0.012930590998042713,mst_dispersion,one_at_a_time
909,0.033385750922289764,0.013276558030735363,mst_dispersion,one_at_a_time
910,0.033385750922289764,0.013711363077163696,mst_dispersion,one_at_a_time
911,0.033385750922289764,0.014124954288656061,mst_dispersion,one_at_a_time
912,0.033385750922289764,0.013235414570028132,mst_dispersion,one_at_a_time
913,0.033385750922289764,0.013185135342858055,mst_dispersion,one_at_a_time
