sample_index,human_value,ai_value,metric,condition
692,0.1100744063203985,0.05622321096333591,mst_dispersion,one_at_a_time
693,0.1100744063203985,0.060775193301114167,mst_dispersion,one_at_a_time
694,0.1100744063203985,0.07418753884055397,mst_dispersion,one_at_a_time
695,0.1100744063203985,0.07230250131000172,mst_dispersion,one_at_a_time
696,0.1100744063203985,0.07378628308122809,mst_dispersion,one_at_a_time
697,0.1100744063203985,0.07267425006086176,mst_dispersion,one_at_a_time
698,0.1100744063203985,0.067209853367372,mst_dispersion,one_at_a_time
699,0.1100744063203985,0.04912798513065685,mst_dispersion,one_at_a_time
700,0.1100744063203985,0.06327174468473955,mst_dispersion,one_at_a_time
701,0.1100744063203985,0.060093497688120064,mst_dispersion,one_at_a_time
702,0.1100744063203985,0.06926426562395963,mst_dispersion,one_at_a_time
703,0.1100744063203985,0.05627826668999412,mst_dispersion,one_at_a_time
704,0.1100744063203985,0.07090550661087036,mst_dispersion,one_at_a_time
705,0.1100744063203985,0.068126995455135,mst_dispersion,one_at_a_time
706,0.1100744063203985,0.07032038948752663,mst_dispersion,one_at_a_time
707,0.1100744063203985,0.069077960469506,mst_dispersion,one_at_a_time
708,0.1100744063203985,0.06416161493821577,mst_dispersion,one_at_a_time
709,0.1100744063203985,0.06336920911615546,mst_dispersion,one_at_a_time
710,0.1100744063203985,0.06715915961699052,mst_dispersion,one_at_a_time
711,0.1100744063203985,0.0607257675040852,mst_dispersion,one_at_a_time
712,0.1100744063203985,0.06037395379760049,mst_dispersion,one_at_a_time
713,0.1100744063203985,0.06199615922841159,mst_dispersion,one_at_a_time
714,0.1100744063203985,0.06919818845662204,mst_dispersion,one_at_a_time
715,0.1100744063203985,0.04894482547586614,mst_dispersion,one_at_a_time
716,0.1100744063203985,0.08094923604618419,mst_dispersion,one_at_a_time
717,0.1100744063203985,0.06139411980455572,mst_dispersion,one_at_a_time
718,0.1100744063203985,0.06729900024153969,mst_dispersion,one_at_a_time
719,0.1100744063203985,0.0502498908476396,mst_dispersion,one_at_a_time
720,0.1100744063203985,0.06341172077439049,mst_dispersion,one_at_a_time
721,0.1100744063203985,0.057581950317729606,mst_dispersion,one_at_a_time
722,0.1100744063203985,0.07146948846903714,mst_dispersion,one_at_a_time
723,0.1100744063203985,0.06869378685951233,mst_dispersion,one_at_a_time
724,0.1100744063203985,0.06208804249763489,mst_dispersion,one_at_a_time
725,0.1100744063203985,0.05461250651966442,mst_dispersion,one_at_a_time
726,0.1100744063203985,0.07031604918566617,mst_dispersion,one_at_a_time
727,0.1100744063203985,0.05748644200238315,mst_dispersion,one_at_a_time
728,0.1100744063203985,0.06546549634499983,mst_dispersion,one_at_a_time
729,0.1100744063203985,0.06205096298998052,mst_dispersion,one_at_a_time
730,0.1100744063203985,0.059833526611328125,mst_dispersion,one_at_a_time
731,0.1100744063203985,0.07208556207743558,mst_dispersion,one_at_a_time
732,0.1100744063203985,0.0690092606977983,mst_dispersion,one_at_a_time
733,0.1100744063203985,0.06861551241441206,mst_dispersion,one_at_a_time
734,0.1100744063203985,0.05735796419056979,mst_dispersion,one_at_a_time
735,0.1100744063203985,0.06886120276017622,mst_dispersion,one_at_a_time
736,0.1100744063203985,0.06571470336480574,mst_dispersion,one_at_a_time
737,0.1100744063203985,0.06390844962813637,mst_dispersion,one_at_a_time
738,0.1100744063203985,0.06772077083587646,mst_dispersion,one_at_a_time
739,0.1100744063203985,0.05899359421296553,mst_dispersion,one_at_a_time
740,0.1100744063203985,0.06404247609051791,mst_dispersion,one_at_a_time
741,0.1100744063203985,0.07347340204498985,mst_dispersion,one_at_a_time
742,0.1100744063203985,0.06769741936163469,mst_dispersion,one_at_a_time
743,0.1100744063203985,0.06749729947610335,mst_dispersion,one_at_a_time
744,0.1100744063203985,0.06287583437832919,mst_dispersion,one_at_a_time
745,0.1100744063203985,0.05831818147139116,mst_dispersion,one_at_a_time
746,0.1100744063203985,0.0670992677861994,mst_dispersion,one_at_a_time
747,0.1100744063203985,0.06326499039476569,mst_dispersion,one_at_a_time
748,0.1100744063203985,0.05333608930761164,mst_dispersion,one_at_a_time
749,0.1100744063203985,0.06738099455833435,mst_dispersion,one_at_a_time
750,0.1100744063203985,0.07353469729423523,mst_dispersion,one_at_a_time
751,0.1100744063203985,0.06223587014458396,mst_dispersion,one_at_a_time
752,0.1100744063203985,0.04838622700084339,mst_dispersion,one_at_a_time
753,0.1100744063203985,0.06694641438397494,mst_dispersion,one_at_a_time
754,0.1100744063203985,0.05302988399158825,mst_dispersion,one_at_a_time
755,0.1100744063203985,0.0713630968874151,mst_dispersion,one_at_a_time
756,0.1100744063203985,0.07197134061293169,mst_dispersion,one_at_a_time
757,0.1100744063203985,0.06284000385891307,mst_dispersion,one_at_a_time
758,0.1100744063203985,0.06976917656985196,mst_dispersion,one_at_a_time
759,0.1100744063203985,0.06208005005663091,mst_dispersion,one_at_a_time
760,0.1100744063203985,0.06125559590079568,mst_dispersion,one_at_a_time
761,0.1100744063203985,0.059324833479794586,mst_dispersion,one_at_a_time
762,0.1100744063203985,0.06883171471682462,mst_dispersion,one_at_a_time
763,0.1100744063203985,0.05277225917035883,mst_dispersion,one_at_a_time
764,0.1100744063203985,0.06144328279928728,mst_dispersion,one_at_a_time
765,0.1100744063203985,0.06743905490094965,mst_dispersion,one_at_a_time
766,0.1100744063203985,0.06282625415108421,mst_dispersion,one_at_a_time
767,0.1100744063203985,0.07169401103799994,mst_dispersion,one_at_a_time
768,0.1100744063203985,0.06180945851586082,mst_dispersion,one_at_a_time
769,0.1100744063203985,0.062103580344807015,mst_dispersion,one_at_a_time
770,0.1100744063203985,0.01793253692713651,mst_dispersion,one_at_a_time
771,0.1100744063203985,0.05274079062721946,mst_dispersion,one_at_a_time
772,0.1100744063203985,0.06679049947045067,mst_dispersion,one_at_a_time
773,0.1100744063203985,0.06292771480300209,mst_dispersion,one_at_a_time
774,0.1100744063203985,0.06585528904741461,mst_dispersion,one_at_a_time
775,0.1100744063203985,0.0649257708679546,mst_dispersion,one_at_a_time
776,0.1100744063203985,0.06351617520505731,mst_dispersion,one_at_a_time
777,0.1100744063203985,0.0667553489858454,mst_dispersion,one_at_a_time
778,0.1100744063203985,0.05242538723078641,mst_dispersion,one_at_a_time
779,0.1100744063203985,0.0647852204062722,mst_dispersion,one_at_a_time
780,0.1100744063203985,0.06035531921820207,mst_dispersion,one_at_a_time
781,0.1100744063203985,0.06482571092518893,mst_dispersion,one_at_a_time
782,0.1100744063203985,0.06348055872050198,mst_dispersion,one_at_a_time
783,0.1100744063203985,0.06732088056477634,mst_dispersion,one_at_a_time
784,0.1100744063203985,0.052107155323028564,mst_dispersion,one_at_a_time
785,0.1100744063203985,0.06554808128963817,mst_dispersion,one_at_a_time
786,0.1100744063203985,0.05796271291646091,mst_dispersion,one_at_a_time
787,0.1100744063203985,0.0629099661653692,mst_dispersion,one_at_a_time
788,0.1100744063203985,0.057424943555485115,mst_dispersion,one_at_a_time
789,0.1100744063203985,0.057939369570125236,mst_dispersion,one_at_a_time
790,0.1100744063203985,0.07840247045863759,mst_dispersion,one_at_a_time
791,0.1100744063203985,0.06321347843516957,mst_dispersion,one_at_a_time
792,0.1100744063203985,0.06135604598305442,mst_dispersion,one_at_a_time
793,0.1100744063203985,0.05980716510252519,mst_dispersion,one_at_a_time
794,0.1100744063203985,0.06820865923708136,mst_dispersion,one_at_a_time
795,0.1100744063203985,0.07018551501360806,mst_dispersion,one_at_a_time
796,0.1100744063203985,0.06378122893246738,mst_dispersion,one_at_a_time
797,0.1100744063203985,0.0679433210329576,mst_dispersion,one_at_a_time
798,0.1100744063203985,0.06702071157368747,mst_dispersion,one_at_a_time
799,0.1100744063203985,0.06683169982650063,mst_dispersion,one_at_a_time
800,0.1100744063203985,0.06248353015292774,mst_dispersion,one_at_a_time
801,0.1100744063203985,0.07215137915177779,mst_dispersion,one_at_a_time
802,0.1100744063203985,0.06826117092912848,mst_dispersion,one_at_a_time
803,0.1100744063203985,0.07222965359687805,mst_dispersion,one_at_a_time
804,0.1100744063203985,0.05844563787633723,mst_dispersion,one_at_a_time
805,0.1100744063203985,0.06329458951950073,mst_dispersion,one_at_a_time
806,0.1100744063203985,0.07409127462993968,mst_dispersion,one_at_a_time
807,0.1100744063203985,0.06040274825963107,mst_dispersion,one_at_a_time
808,0.1100744063203985,0.05541802265427329,mst_dispersion,one_at_a_time
809,0.1100744063203985,0.0767367726022547,mst_dispersion,one_at_a_time
810,0.1100744063203985,0.06071600047024814,mst_dispersion,one_at_a_time
811,0.1100744063203985,0.05716517296704379,mst_dispersion,one_at_a_time
812,0.1100744063203985,0.07074924219738353,mst_dispersion,one_at_a_time
813,0.1100744063203985,0.07375759970058095,mst_dispersion,one_at_a_time
814,0.1100744063203985,0.060288765213706276,mst_dispersion,one_at_a_time
815,0.1100744063203985,0.06252879175272855,mst_dispersion,one_at_a_time
816,0.1100744063203985,0.07045212658968839,mst_dispersion,one_at_a_time
817,0.1100744063203985,0.06344966996799815,mst_dispersion,one_at_a_time
818,0.1100744063203985,0.06372367522933266,mst_dispersion,one_at_a_time
819,0.1100744063203985,0.06357223066416653,mst_dispersion,one_at_a_time
820,0.1100744063203985,0.06110627813772722,mst_dispersion,one_at_a_time
821,0.1100744063203985,0.06420144980603998,mst_dispersion,one_at_a_time
822,0.1100744063203985,0.06293481859293851,mst_dispersion,one_at_a_time
823,0.1100744063203985,0.0682263347235593,mst_dispersion,one_at_a_time
824,0.1100744063203985,0.0687801323153756,mst_dispersion,one_at_a_time
825,0.1100744063203985,0.07231127402999184,mst_dispersion,one_at_a_time
826,0.1100744063203985,0.055721602656624535,mst_dispersion,one_at_a_time
827,0.1100744063203985,0.06461441516876221,mst_dispersion,one_at_a_time
828,0.1100744063203985,0.06632354584607211,mst_dispersion,one_at_a_time
829,0.1100744063203985,0.06630315022035078,mst_dispersion,one_at_a_time
830,0.1100744063203985,0.05476726727052168,mst_dispersion,one_at_a_time
831,0.1100744063203985,0.06154804067178206,mst_dispersion,one_at_a_time
832,0.1100744063203985,0.06344712051478299,mst_dispersion,one_at_a_time
833,0.1100744063203985,0.059644910422238434,mst_dispersion,one_at_a_time
834,0.1100744063203985,0.051234527067704635,mst_dispersion,one_at_a_time
835,0.1100744063203985,0.07219984585588629,mst_dispersion,one_at_a_time
836,0.1100744063203985,0.06735804135149176,mst_dispersion,one_at_a_time
837,0.1100744063203985,0.04803549701517278,mst_dispersion,one_at_a_time
838,0.1100744063203985,0.07043869116089561,mst_dispersion,one_at_a_time
839,0.1100744063203985,0.06792219931429083,mst_dispersion,one_at_a_time
840,0.1100744063203985,0.06651118668642911,mst_dispersion,one_at_a_time
841,0.1100744063203985,0.06280289454893632,mst_dispersion,one_at_a_time
842,0.1100744063203985,0.07477355274287137,mst_dispersion,one_at_a_time
843,0.1100744063203985,0.05704522132873535,mst_dispersion,one_at_a_time
844,0.1100744063203985,0.06424779512665489,mst_dispersion,one_at_a_time
845,0.1100744063203985,0.0617770796472376,mst_dispersion,one_at_a_time
846,0.1100744063203985,0.06066585670817982,mst_dispersion,one_at_a_time
847,0.1100744063203985,0.05978173288432034,mst_dispersion,one_at_a_time
848,0.1100744063203985,0.05837648023258556,mst_dispersion,one_at_a_time
849,0.1100744063203985,0.05899797786365856,mst_dispersion,one_at_a_time
850,0.1100744063203985,0.0654394572431391,mst_dispersion,one_at_a_time
851,0.1100744063203985,0.06255889480764215,mst_dispersion,one_at_a_time
852,0.1100744063203985,0.06651237065141852,mst_dispersion,one_at_a_time
853,0.1100744063203985,0.06573371182788502,mst_dispersion,one_at_a_time
854,0.1100744063203985,0.06426476619460365,mst_dispersion,one_at_a_time
855,0.1100744063203985,0.07627112215215509,mst_dispersion,one_at_a_time
856,0.1100744063203985,0.05948451974175193,mst_dispersion,one_at_a_time
857,0.1100744063203985,0.06285921822894704,mst_dispersion,one_at_a_time
858,0.1100744063203985,0.06276370178569447,mst_dispersion,one_at_a_time
859,0.1100744063203985,0.06085760755972429,mst_dispersion,one_at_a_time
860,0.1100744063203985,0.06685682047497142,mst_dispersion,one_at_a_time
861,0.1100744063203985,0.05650928616523743,mst_dispersion,one_at_a_time
862,0.1100744063203985,0.06346560337326744,mst_dispersion,one_at_a_time
863,0.1100744063203985,0.06536888263442299,mst_dispersion,one_at_a_time
864,0.1100744063203985,0.05645341222936457,mst_dispersion,one_at_a_time
865,0.1100744063203985,0.06111154773018577,mst_dispersion,one_at_a_time
866,0.1100744063203985,0.059973567724227905,mst_dispersion,one_at_a_time
867,0.1100744063203985,0.06751641089265997,mst_dispersion,one_at_a_time
868,0.1100744063203985,0.0734758810563521,mst_dispersion,one_at_a_time
869,0.1100744063203985,0.06962419910864397,mst_dispersion,one_at_a_time
870,0.1100744063203985,0.06228791041807695,mst_dispersion,one_at_a_time
871,0.1100744063203985,0.0682021054354581,mst_dispersion,one_at_a_time
872,0.1100744063203985,0.059358366511084816,mst_dispersion,one_at_a_time
873,0.1100744063203985,0.06977619366212325,mst_dispersion,one_at_a_time
874,0.1100744063203985,0.07627465508200905,mst_dispersion,one_at_a_time
875,0.1100744063203985,0.06287811561064287,mst_dispersion,one_at_a_time
876,0.1100744063203985,0.05570340969345786,mst_dispersion,one_at_a_time
877,0.1100744063203985,0.06551724943247708,mst_dispersion,one_at_a_time
878,0.1100744063203985,0.05319401350888339,mst_dispersion,one_at_a_time
879,0.1100744063203985,0.06502976471727545,mst_dispersion,one_at_a_time
880,0.1100744063203985,0.07186587290330367,mst_dispersion,one_at_a_time
881,0.1100744063203985,0.06394597887992859,mst_dispersion,one_at_a_time
882,0.1100744063203985,0.06526957045901906,mst_dispersion,one_at_a_time
883,0.1100744063203985,0.06273356892845848,mst_dispersion,one_at_a_time
884,0.1100744063203985,0.06459430401975458,mst_dispersion,one_at_a_time
885,0.1100744063203985,0.07526733387600291,mst_dispersion,one_at_a_time
886,0.1100744063203985,0.061314739964225075,mst_dispersion,one_at_a_time
887,0.1100744063203985,0.0491199791431427,mst_dispersion,one_at_a_time
888,0.1100744063203985,0.06811497970060869,mst_dispersion,one_at_a_time
889,0.1100744063203985,0.0693396113135598,mst_dispersion,one_at_a_time
890,0.1100744063203985,0.06768878481604836,mst_dispersion,one_at_a_time
891,0.1100744063203985,0.06569296663457697,mst_dispersion,one_at_a_time
892,0.1100744063203985,0.0645649026740681,mst_dispersion,one_at_a_time
893,0.1100744063203985,0.06677875735542992,mst_dispersion,one_at_a_time
894,0.1100744063203985,0.062233047051863236,mst_dispersion,one_at_a_time
895,0.1100744063203985,0.06949545036662709,mst_dispersion,one_at_a_time
896,0.1100744063203985,0.06376273794607683,mst_dispersion,one_at_a_time
897,0.1100744063203985,0.06544693220745433,mst_dispersion,one_at_a_time
898,0.1100744063203985,0.0638033774766055,mst_dispersion,one_at_a_time
899,0.1100744063203985,0.06298382173884999,mst_dispersion,one_at_a_time
900,0.1100744063203985,0.07397449829361656,mst_dispersion,one_at_a_time
901,0.1100744063203985,0.07033157348632812,mst_dispersion,one_at_a_time
902,0.1100744063203985,0.05528050119226629,mst_dispersion,one_at_a_time
903,0.1100744063203985,0.049757689237594604,mst_dispersion,one_at_a_time
904,0.1100744063203985,0.06275611844929782,mst_dispersion,one_at_a_time
905,0.1100744063203985,0.06870816241611134,mst_dispersion,one_at_a_time
906,0.1100744063203985,0.06541921604763377,mst_dispersion,one_at_a_time
907,0.1100744063203985,0.06076849861578508,mst_dispersion,one_at_a_time
908,0.1100744063203985,0.06209018284624273,mst_dispersion,one_at_a_time
909,0.1100744063203985,0.06455973332578485,mst_dispersion,one_at_a_time
910,0.1100744063203985,0.06868303363973444,mst_dispersion,one_at_a_time
911,0.1100744063203985,0.04971901395104148,mst_dispersion,one_at_a_time
912,0.1100744063203985,0.07741746848279779,mst_dispersion,one_at_a_time
913,0.1100744063203985,0.05515512011267922,mst_dispersion,one_at_a_time
914,0.1100744063203985,0.07239351489327171,mst_dispersion,one_at_a_time
915,0.1100744063203985,0.04919968680901961,mst_dispersion,one_at_a_time
916,0.1100744063203985,0.0630653283812783,mst_dispersion,one_at_a_time
917,0.1100744063203985,0.06638545068827542,mst_dispersion,one_at_a_time
918,0.1100744063203985,0.06791829791936008,mst_dispersion,one_at_a_time
919,0.1100744063203985,0.07112692161039873,mst_dispersion,one_at_a_time
920,0.1100744063203985,0.059749234806407585,mst_dispersion,one_at_a_time
921,0.1100744063203985,0.06366819414225491,mst_dispersion,one_at_a_time
922,0.1100744063203985,0.06300244548104027,mst_dispersion,one_at_a_time
923,0.1100744063203985,0.06942113963040439,mst_dispersion,one_at_a_time
924,0.1100744063203985,0.07082127711989662,mst_dispersion,one_at_a_time
925,0.1100744063203985,0.06766343116760254,mst_dispersion,one_at_a_time
926,0.1100744063203985,0.06023972955617038,mst_dispersion,one_at_a_time
927,0.1100744063203985,0.05205978046764027,mst_dispersion,one_at_a_time
928,0.1100744063203985,0.07165800712325356,mst_dispersion,one_at_a_time
929,0.1100744063203985,0.07375944744456898,mst_dispersion,one_at_a_time
