condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.09307660659154256,0.0503404974937439,0.05063888430595398,0.0024464161173851705,0.047810212771097815,0.048390487829844155,0.051882654428482056,0.05277332067489624,5,0.04273610909779866,0.540850159209802,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.041578752062268055,0.02195684258098905,0.02165665958052927,0.0018598846365541486,0.020199620932251666,0.021300519900558368,0.022916871291902795,0.023833432823905685,5,0.019621909481279006,0.5280784413179749,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.03553507472695147,0.01905965329044008,0.019173412207685092,0.0009352533555800788,0.01809246211553846,0.01831408716282229,0.019649014730624248,0.019989830052481422,5,0.01647542143651139,0.5363617056357094,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.05738925285194227,0.037267574817548964,0.037794550740423316,0.001013598082883565,0.0361511753857683,0.03682378889657048,0.03779784582069365,0.03805049167917178,5,0.020121678034393305,0.6493824708555634,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.032118395384316656,0.020890266008156418,0.0211844610596246,0.0005663751197168908,0.02026648759202317,0.020643122611246872,0.02118700476609539,0.021327608321202868,5,0.011228129376160238,0.6504143733891853,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.08427361647288005,0.05512508749961853,0.055893550316492714,0.0014791129881261559,0.053496038913726805,0.05447986721992493,0.055900255839029946,0.056267068783442176,5,0.02914852897326152,0.6541203499598032,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.057160019874572754,0.03963218927383423,0.0398683100938797,0.0011387331961479922,0.038508903980255124,0.03898908197879791,0.03987836837768555,0.04069318771362305,5,0.017527830600738523,0.6933550646203386,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mst_dispersion,exploratory,0.06866623957951863,0.051772125562032055,0.05192484458287557,0.0018454789991615916,0.04990870157877604,0.050918380419413246,0.05261760950088501,0.053545570373535155,5,0.016894114017486576,0.7539676830864981,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.06370618939399719,0.05081925392150879,0.050455689430236816,0.001960751950674289,0.04894358217716217,0.049700841307640076,0.052091360092163086,0.05288232564926147,5,0.012886935472488405,0.7977129758493655,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.08427361647288005,0.05512508749961853,0.055893550316492714,0.0014791129881261559,0.053496038913726805,0.05447986721992493,0.055900255839029946,0.056267068783442176,5,0.02914852897326152,0.6541203499598032,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.03758507797450113,0.022464763251295088,0.022616613206636726,0.0008658149806935205,0.02162741784434227,0.022605782901607085,0.022961500364162713,0.023083447332406998,5,0.01512031472320604,0.5977043141040143,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.032118395384316656,0.020890266008156418,0.0211844610596246,0.0005663751197168908,0.02026648759202317,0.020643122611246872,0.02118700476609539,0.021327608321202868,5,0.011228129376160238,0.6504143733891853,Accepted,8,False,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.05473982392919463,0.025956996427311908,0.025956996427311908,0.0,0.025956996427311908,0.025956996427311908,0.025956996427311908,0.025956996427311908,1,0.028782827501882723,0.47418852608819134,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.03485150584790324,0.016570529803940692,0.016570529803940692,0.0,0.016570529803940692,0.016570529803940692,0.016570529803940692,0.016570529803940692,1,0.018280976043962546,0.4754609420969287,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.08561037182807922,0.04108324646949768,0.04108324646949768,0.0,0.04108324646949768,0.04108324646949768,0.04108324646949768,0.04108324646949768,1,0.04452712535858154,0.47988632209190857,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.05888829231262207,0.029143047332763673,0.029143047332763673,0.0,0.029143047332763673,0.029143047332763673,0.029143047332763673,0.029143047332763673,1,0.029745244979858396,0.49488694931160665,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.0732031762599945,0.035085439682006836,0.035085439682006836,0.0,0.035085439682006836,0.035085439682006836,0.035085439682006836,0.035085439682006836,1,0.03811773657798767,0.4792884882125123,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.06897034645080566,0.03356953859329224,0.03356953859329224,0.0,0.03356953859329224,0.03356953859329224,0.03356953859329224,0.03356953859329224,1,0.03540080785751342,0.4867242274509425,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.08561037182807922,0.04108324646949768,0.04108324646949768,0.0,0.04108324646949768,0.04108324646949768,0.04108324646949768,0.04108324646949768,1,0.04452712535858154,0.47988632209190857,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.04161472814464449,0.018595841789506996,0.018595841789506996,0.0,0.018595841789506996,0.018595841789506996,0.018595841789506996,0.018595841789506996,1,0.02301888635513749,0.446857221435439,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03485150584790324,0.016570529803940692,0.016570529803940692,0.0,0.016570529803940692,0.016570529803940692,0.016570529803940692,0.016570529803940692,1,0.018280976043962546,0.4754609420969287,Accepted,9,False,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.05041319456774055,0.04179913074450857,0.04115405095436858,0.004413468200702492,0.037144201729956874,0.038436733680909274,0.04448125453241,0.047582176810175084,10,0.00861406382323198,0.8291307683019927,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.022348210110206934,0.01854030684022049,0.018250392527230208,0.0019528999611026446,0.016480895442661982,0.01705846168963308,0.019732238268067005,0.021098204124662276,10,0.0038079032699864443,0.8296103691880322,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.06629526615142822,0.055100089311599744,0.054250915845235184,0.005748615998869291,0.04903525908788046,0.050738816459973655,0.05861246585845947,0.06262664397557577,10,0.011195176839828479,0.8311315801303666,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.04084144035975138,0.03378429214159647,0.03391059239705403,0.003934391915753124,0.02891032099723816,0.030782997608184814,0.036489009857177734,0.03811067740122477,10,0.00705714821815491,0.8272061867556066,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.061262160539627075,0.05067643821239472,0.050865888595581055,0.0059015878736296875,0.04336548149585724,0.04617449641227722,0.0547335147857666,0.05716601610183716,10,0.010585722327232358,0.8272061867556068,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.06125603119532267,0.04927146037419637,0.049568504095077515,0.006056600917653213,0.04164449572563172,0.04408615827560425,0.05418310066064199,0.0565999170144399,10,0.011984570821126299,0.8043528026993462,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.06629526615142822,0.055100089311599744,0.054250915845235184,0.005748615998869291,0.04903525908788046,0.050738816459973655,0.05861246585845947,0.06262664397557577,10,0.011195176839828479,0.8311315801303666,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.024067990198327636,0.020901904333959432,0.020023295124759533,0.002346795585640162,0.018436859517493888,0.019311673154366903,0.02286992498927801,0.023723268990785088,10,0.0031660858643682045,0.8684524200700314,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.022348210110206934,0.01854030684022049,0.018250392527230208,0.0019528999611026446,0.016480895442661982,0.01705846168963308,0.019732238268067005,0.021098204124662276,10,0.0038079032699864443,0.8296103691880322,Rejected,12,False,3,,15,3.6666666666666665,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.6666666666666665,,4.066666666666666,,2.2,,3.2,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,5,4.0,5.0,5.0,4.0,3.0,4.6,2.4,3.6,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.0692349377893114,0.03637821413245829,0.036466277891295806,0.002966521592317071,0.03241067750636032,0.03423468472423087,0.03858477978521183,0.03927280062972478,10,0.03285672365685311,0.5254314554764346,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.030665844609242265,0.01613760662393959,0.016179585419174213,0.001312200615466345,0.014382619201321044,0.015188602623815984,0.017112407951113944,0.017418115530414627,10,0.014528237985302676,0.526240409470931,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.09058709939320882,0.04801982641220092,0.048146208127339676,0.0038733253030963375,0.042837605873743696,0.045219505826632186,0.05089770257472992,0.0517991840839386,10,0.042567272981007896,0.5300956398191164,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.056273460388183594,0.03025578260421753,0.030181010564168297,0.0032196148999797205,0.02594140966733297,0.027870511015256248,0.03302518526713053,0.03365498383839925,10,0.026017677783966065,0.5376563373837002,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.08441019058227539,0.04538367390632629,0.04527151584625244,0.004829422349969581,0.03891211450099945,0.04180576652288437,0.0495377779006958,0.05048247575759888,10,0.0390265166759491,0.5376563373837002,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,weakness
one_at_a_time,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.0814397136370341,0.044561177492141724,0.0439384678999583,0.005078431416859737,0.03804850379625956,0.04107737044493357,0.049042085806528725,0.05012763738632202,10,0.03687853614489238,0.5471676593896796,Accepted,7,False,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333331,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0,weakness
