condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.04122874140739441,0.030058547854423523,0.030254364013671875,0.0021199975211766884,0.027835652232170105,0.028923198580741882,0.03155297040939331,0.0320921391248703,5,0.011170193552970886,0.7290678014496096,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.05217522382736206,0.039321362972259515,0.040339152018229164,0.0034106214772723405,0.03561517397562663,0.03683278958002726,0.041624208291371666,0.042454024155934654,5,0.012853860855102546,0.7536405229878163,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.0498419851064682,0.03755102157592773,0.037996530532836914,0.0028952827423685628,0.03445354700088501,0.035366758704185486,0.04025892913341522,0.040276461839675905,5,0.012290963530540468,0.7534014043725273,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.06083356340726217,0.04625168442726135,0.048992534478505455,0.004910271340502753,0.04079217513402303,0.04189493258794149,0.04942456881205241,0.05030345718065898,5,0.014581878980000816,0.7602987863397122,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.026867843312236683,0.02210806779688621,0.023094212107790956,0.0025838161791812784,0.019249676133219644,0.020030283577375255,0.024288112353861413,0.024354320806517078,5,0.004759775515350475,0.8228448982660739,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.023078895783485626,0.017498952784436105,0.018544207677652275,0.0018735255307899107,0.015415996969456908,0.01583607480752014,0.018709281285958612,0.019045265558564294,5,0.005579942999049521,0.7582231380826151,Accepted,1,True,4,,15,3.8666666666666663,,4.066666666666666,,4.2,,3.2,,3.2,,5.0,,4.4,,4.466666666666667,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,5,3.6,4.4,4.6,3.6,3.6,5.0,5.0,4.8,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,15.0,4.0,7.0,3.0,1.0,1.0,15.0,7.0,1.0,1.0,3.2666666666666666,False,15.0,3.8666666666666663,False,7.0,3.933333333333333,True,1.0,3.688888888888889,False,8.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.05208733905312632,0.026489010675667734,0.026710125709331095,0.001358026196025576,0.025081861083350376,0.026206415887553874,0.027337720338011517,0.027650268272941092,5,0.025598328377458585,0.508549892492115,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.0291851758802453,0.014864560053738467,0.014988041391471502,0.00076102335654706,0.01407617485077257,0.014707031181175723,0.015340357752358674,0.015515202688853053,5,0.014320615826506834,0.5093188444274516,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.07669143875439961,0.039343547821044926,0.03966858983039856,0.00199976566251024,0.03727182745933533,0.03893011808395386,0.04059388240178426,0.04105286200841268,5,0.03734789093335469,0.5130109495929606,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.04749657213687897,0.027486640214920043,0.02768586575984955,0.0010638038889367258,0.026397594809532167,0.02649642527103424,0.02808588743209839,0.02853434383869171,5,0.020009931921958924,0.5787078725535626,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.06332876284917195,0.03580472071965536,0.03545316060384115,0.0013221433106252775,0.03465344508488973,0.03510894378026327,0.036301871140797935,0.037206657727559406,5,0.02752404212951659,0.5653784964176594,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.059301525354385376,0.035299891233444215,0.03482457995414734,0.0012826074642816314,0.03422479331493378,0.03456641733646393,0.03586113452911377,0.03669462203979492,5,0.02400163412094116,0.5952611003257064,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.07669143875439961,0.039343547821044926,0.03966858983039856,0.00199976566251024,0.03727182745933533,0.03893011808395386,0.04059388240178426,0.04105286200841268,5,0.03734789093335469,0.5130109495929606,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,span90,exploratory,0.03769254836573269,0.01681112243404298,0.017042597167472327,0.0015074277631187353,0.015296307461713262,0.01681002200742431,0.01782535298348308,0.017984426541750812,5,0.020881425931689714,0.44600652285231057,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,sparseness,exploratory,0.0291851758802453,0.014864560053738467,0.014988041391471502,0.00076102335654706,0.01407617485077257,0.014707031181175723,0.015340357752358674,0.015515202688853053,5,0.014320615826506834,0.5093188444274516,Accepted,10,True,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0,15.0,4.0,8.0,4.0,9.0,3.0,9.0,4.0,8.0,4.0,3.6666666666666665,True,2.0,3.8,False,8.0,3.466666666666667,False,12.0,3.644444444444445,False,9.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,centroid_loo,exploratory,0.04774274149516067,0.03229918431053836,0.03483905272520557,0.0037188694372373,0.028102749668031224,0.03011565040150649,0.034868470667664575,0.0348945474146263,5,0.015443557184622307,0.6765255471098637,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,global_centroid_dist,exploratory,0.02673608795045579,0.018124551628952955,0.019546606779814985,0.0020836157264195305,0.01577356499772582,0.01690540051431147,0.01956617520515408,0.019577810677350947,5,0.008611536321502834,0.677905894928954,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mean_pairwise,confirmatory,0.07034305731455485,0.04788953065872193,0.05161501963933309,0.0054592454640873265,0.04172998269399007,0.04469998677571615,0.051665922005971275,0.051696415742238364,5,0.022453526655832924,0.6807996764282378,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,medoid_dist,exploratory,0.0497722327709198,0.031172430515289305,0.03270441293716431,0.0025234661442894387,0.028332433104515074,0.029361292719841003,0.03278076648712158,0.033133798837661745,5,0.018599802255630495,0.6263016300426506,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,mst_dispersion,exploratory,0.06469351053237915,0.04026334285736084,0.04267764091491699,0.0045055344218434615,0.03530277013778686,0.03875839710235596,0.04317396879196167,0.04349420070648193,5,0.024430167675018308,0.6223706601485014,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,nn,confirmatory,0.06363669037818909,0.03779666721820831,0.03940403461456299,0.004258655258966394,0.03310034573078156,0.035692065954208374,0.040864020586013794,0.04133601784706116,5,0.025840023159980775,0.5939445780977131,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,remote_clique,compatibility,0.07034305731455485,0.04788953065872193,0.05161501963933309,0.0054592454640873265,0.04172998269399007,0.04469998677571615,0.051665922005971275,0.051696415742238364,5,0.022453526655832924,0.6807996764282378,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,span90,exploratory,0.028871382591506203,0.023499445975386862,0.025226034488179252,0.003246167927703603,0.01998318150621607,0.022801770148153766,0.025540741108059675,0.025711033475794277,5,0.00537193661611934,0.8139355952527284,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,4,sparseness,exploratory,0.02673608795045579,0.018124551628952955,0.019546606779814985,0.0020836157264195305,0.01577356499772582,0.01690540051431147,0.01956617520515408,0.019577810677350947,5,0.008611536321502834,0.677905894928954,Rejected,4,False,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0,15.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,3.6,True,4.0,3.933333333333333,False,6.0,3.8,True,5.0,3.7777777777777777,True,5.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,centroid_loo,exploratory,0.044244156548402774,0.024404638167084346,0.024136251663718578,0.0009314541690780583,0.02354629254014056,0.023593061395484755,0.025322139924116305,0.02540283069896112,5,0.01983951838131843,0.5515900871652024,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,global_centroid_dist,exploratory,0.02478832582865595,0.013697622592805214,0.013548764670341829,0.0005216452669921052,0.013216253958910112,0.013243464900759228,0.014211822961914394,0.014256297444765708,5,0.011090703235850735,0.5525836108290301,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,mean_pairwise,confirmatory,0.06528272231419881,0.0362765371799469,0.03588522473971049,0.0013719539065032264,0.03501044511795044,0.03508201241493225,0.03762894868850708,0.0377458393573761,5,0.029006185134251905,0.5556835850893561,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
one_at_a_time,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,medoid_dist,exploratory,0.044329434633255005,0.025358715653419496,0.025801226496696472,0.0009133697966415441,0.024348387122154237,0.024562954902648926,0.025965914130210876,0.026141250133514406,5,0.01897071897983551,0.5720514115105796,Accepted,8,True,4,2.5,15,3.466666666666667,,4.0,2.5,4.333333333333333,,3.066666666666667,3.0,2.4,,4.0,3.5,4.466666666666667,4.0,2.7333333333333334,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,5,4.0,5.0,5.0,4.0,3.0,4.8,5.0,3.4,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8,14.0,3.0,15.0,7.0,13.0,6.0,9.0,4.0,14.0,8.0,3.6,True,5.0,3.466666666666667,False,15.0,3.3333333333333335,False,14.0,3.466666666666667,False,14.0,strengths
