condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.0329608918912454,0.019951283972180756,0.01993278373487789,0.0031327681908266953,0.01581873240763637,0.017565508470396368,0.02222072929675825,0.024022291986506947,1365,0.013009607919064647,0.6053017023328767,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.038199704814320334,0.04574200920938198,0.04494355229813992,0.007884534834161674,0.03602510253416241,0.040292912297284524,0.05048116816963738,0.05655383370301683,455,-0.007542304395061643,1.197444049154908,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.016944875097012407,0.020290978003532693,0.01994726570858707,0.0034958898730258056,0.015985091526203372,0.017871168344458288,0.022408019180901538,0.025102755089033976,455,-0.003346102906520286,1.1974699068221664,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.0504037340482076,0.060237059706733334,0.059245010217030845,0.010266458210417124,0.047572127978007,0.0531345009803772,0.06647084156672159,0.07436305284500122,455,-0.009833325658525731,1.1950912138596885,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.031056225299835205,0.03621113985886068,0.0356139341990153,0.00577230200794543,0.029380691051483155,0.032329430182774864,0.03993723789850871,0.044221047560373955,455,-0.005154914559025475,1.1659865134689382,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.04658433794975281,0.05431670978829101,0.05342090129852295,0.008658453011918145,0.044071036577224734,0.04849414527416229,0.05990585684776306,0.06633157134056093,455,-0.007732371838538199,1.165986513468938,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.0458187460899353,0.05229759648606017,0.051580588022867836,0.008399609205579153,0.041814263661702475,0.04722989598910014,0.05722243587176005,0.0638128399848938,455,-0.00647885039612487,1.1414017394410545,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.0504037340482076,0.060237059706733334,0.059245010217030845,0.010266458210417124,0.047572127978007,0.0531345009803772,0.06647084156672159,0.07436305284500122,455,-0.009833325658525731,1.1950912138596885,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.018707174073796674,0.02354611476661596,0.022796083596802585,0.004993284677960757,0.017400937689069088,0.02005491314346909,0.026256471375765277,0.030265988238747026,455,-0.004838940692819288,1.2586676466328093,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.016944875097012407,0.020290978003532693,0.01994726570858707,0.0034958898730258056,0.015985091526203372,0.017871168344458288,0.022408019180901538,0.025102755089033976,455,-0.003346102906520286,1.1974699068221664,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.04136319585913789,0.04124857414611889,0.041202798880398545,0.005427556732167457,0.034520342705660935,0.03756795749241673,0.04497139148038479,0.047991491800275614,1365,0.00011462171301900026,0.9972288961082857,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.023177327882731052,0.023122994098990393,0.02310220642672753,0.0030305297113087186,0.019362756249154,0.021079315619396577,0.025198378839648677,0.026884726647076883,1365,5.4333783740659336e-05,0.9976557356389154,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.06109000245730082,0.06093612625485375,0.06089418133099874,0.007895462206152946,0.05113410751024882,0.05561918020248413,0.0663490891456604,0.07072894175847373,1365,0.00015387620244707023,0.9974811557332213,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.04295223951339722,0.040242161604510995,0.04029427468776703,0.005596045341861721,0.03330576121807098,0.03609916567802429,0.043972715735435486,0.04741280376911163,1365,0.0027100779088862215,0.9369048520033298,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.05646244684855143,0.05152665070998363,0.051457484563191734,0.007031319423991941,0.042799325784047444,0.0463486115137736,0.0560915470123291,0.060657966136932376,1365,0.004935796138567802,0.9125826737228191,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.054788053035736084,0.04877000352838537,0.04830595850944519,0.007152022259442536,0.040039435029029846,0.04339674115180969,0.05336427688598633,0.05882318317890167,1365,0.0060180495073507145,0.8901576315656741,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.06109000245730082,0.06093612625485375,0.06089418133099874,0.007895462206152946,0.05113410751024882,0.05561918020248413,0.0663490891456604,0.07072894175847373,1365,0.00015387620244707023,0.9974811557332213,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.02473844007376418,0.02800680866114458,0.028079801896800715,0.003924644829052216,0.023207810285169092,0.025364562376254885,0.030887711143711617,0.03304296956466014,1365,-0.003268368587380402,1.1321170040485535,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.023177327882731052,0.023122994098990393,0.02310220642672753,0.0030305297113087186,0.019362756249154,0.021079315619396577,0.025198378839648677,0.026884726647076883,1365,5.4333783740659336e-05,0.9976557356389154,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
