condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,4,sparseness,exploratory,0.031997823603872905,0.02310188065351451,0.022251026696638504,0.003573224423506772,0.01907235235431016,0.020380391032211898,0.02583230721298646,0.028488155971925135,1365,0.008895942950358393,0.7219828741951794,Rejected,5,False,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0,7.0,5.0,8.0,5.0,1.0,1.0,2.0,2.0,14.0,7.0,3.533333333333333,False,11.0,3.8,False,9.0,3.466666666666667,False,13.0,3.6,False,11.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,centroid_loo,exploratory,0.08355812658465427,0.06244569788734463,0.06102112706630506,0.015471937901622039,0.0435722545630549,0.051007597706270766,0.07245774736877808,0.0824778132100714,455,0.021112428697309636,0.747332431203801,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.03702628717512465,0.02769504120156633,0.027071943808596528,0.006858252062324743,0.019324878935927818,0.022624403144820136,0.032095922437949655,0.03657423813342871,455,0.00933124597355832,0.7479832117807554,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.10902273654937744,0.08186408167793637,0.0801164706548055,0.019968594201353343,0.05741431713104248,0.06710551182428995,0.09474246700604758,0.10771618286768596,455,0.027158654871441076,0.7508899911062069,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.06608192125956218,0.048120525817731366,0.0469326376914978,0.011068817345392522,0.034024035930633544,0.03978596131006877,0.055578897396723434,0.06297744115193685,455,0.017961395441830813,0.7281950176466492,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.09912288188934326,0.07218078872659704,0.0703989565372467,0.016603226018088783,0.05103605389595032,0.05967894196510315,0.08336834609508514,0.09446616172790528,455,0.02694209316274622,0.7281950176466492,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.09084210793177287,0.06803701225217883,0.06670818726221721,0.015583740662953375,0.048963403701782225,0.056535045305887856,0.0770871639251709,0.08802623351414998,455,0.022805095679594045,0.7489589772980405,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.10902273654937744,0.08186408167793637,0.0801164706548055,0.019968594201353343,0.05741431713104248,0.06710551182428995,0.09474246700604758,0.10771618286768596,455,0.027158654871441076,0.7508899911062069,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.04561269521740854,0.033588852489156565,0.03223971101520475,0.009671380416042506,0.02163884873704995,0.026685183156179303,0.03940014878526227,0.04779811636376169,455,0.012023842728251972,0.7363926277335404,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.03702628717512465,0.02769504120156633,0.027071943808596528,0.006858252062324743,0.019324878935927818,0.022624403144820136,0.032095922437949655,0.03657423813342871,455,0.00933124597355832,0.7479832117807554,Accepted,2,True,3,4.333333333333333,15,4.066666666666666,,3.8666666666666663,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666663,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.059604642158665344,0.05522249583821667,0.055934075621182855,0.008196818074612604,0.0442854841381337,0.049553859498621955,0.061566142949274844,0.06515168177143979,1365,0.004382146320448671,0.9264797814105895,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.03333952189657399,0.030925749117401098,0.031338761506777335,0.00456759084013737,0.02481801829511589,0.027766388670711323,0.03445364823966082,0.03644416699475989,1365,0.0024137727791728944,0.9276002581362471,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.08742340405782063,0.08116561060860043,0.08226038018862407,0.011816287114223079,0.06536009709040325,0.07301591833432515,0.09029349684715271,0.09541360139846802,1365,0.0062577934492202,0.9284197004605154,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.06279914081096649,0.05370892287392319,0.053933605551719666,0.008394013712472828,0.04277296960353851,0.04835343360900879,0.059340447187423706,0.06409814655780792,1365,0.009090217937043302,0.855249326349766,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.083698570728302,0.06763932806813819,0.06768834590911865,0.009977822999883736,0.05448186000188192,0.06082636117935181,0.07532614469528198,0.08008995453516643,1365,0.016059242660163814,0.8081300251554534,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.08238185942173004,0.06270297443692065,0.0626150518655777,0.009665034223268289,0.04988193809986115,0.055793702602386475,0.06978416442871094,0.07549197375774383,1365,0.019678884984809394,0.7611259915357209,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.08742340405782063,0.08116561060860043,0.08226038018862407,0.011816287114223079,0.06536009709040325,0.07301591833432515,0.09029349684715271,0.09541360139846802,1365,0.0062577934492202,0.9284197004605154,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.03520426016889995,0.03847155113481619,0.039447147770199975,0.006323556343370989,0.0297854981662162,0.03426881757975177,0.043190632315337964,0.04573180245812592,1365,-0.003267290965916242,1.0928095335689691,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.03333952189657399,0.030925749117401098,0.031338761506777335,0.00456759084013737,0.02481801829511589,0.027766388670711323,0.03445364823966082,0.03644416699475989,1365,0.0024137727791728944,0.9276002581362471,Accepted,1,True,4,4.75,15,3.6666666666666665,,3.8666666666666663,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0,1.0,1.0,12.0,7.0,13.0,8.0,2.0,2.0,11.0,5.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,weakness
