condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,global_centroid_dist,exploratory,0.016944878625990662,0.022256545802326028,0.022198625079779804,0.0033710984291999684,0.018052917802193345,0.019834951136542378,0.02429149670166597,0.026741025361117044,455,-0.0053116671763353655,1.313467407679636,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mean_pairwise,confirmatory,0.05040379365285238,0.06600955043520246,0.0658566157023112,0.00988522855124126,0.053669806321461996,0.058914740880330406,0.07198913892110188,0.07915053367614747,455,-0.015605756782350079,1.3096147264198423,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,medoid_dist,exploratory,0.03105628490447998,0.04015063960036951,0.04006129503250122,0.006006039754130999,0.03289717435836792,0.03598399957021077,0.044014285008112594,0.04775486787160238,455,-0.009094354695889532,1.2928345976945117,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,mst_dispersion,exploratory,0.04658442735671997,0.06022595940055428,0.06009194254875183,0.0090090596311965,0.04934576153755188,0.05397599935531616,0.06602142751216888,0.07163230180740357,455,-0.013641532043834309,1.292834597694512,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,nn,confirmatory,0.045818845431009926,0.05816174841625786,0.05857199430465698,0.00896906742363588,0.047657668590545654,0.0517520010471344,0.06400580207506815,0.06867353518803915,455,-0.012342902985247935,1.2693848539643544,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,remote_clique,compatibility,0.05040379365285238,0.06600955043520246,0.0658566157023112,0.00988522855124126,0.053669806321461996,0.058914740880330406,0.07198913892110188,0.07915053367614747,455,-0.015605756782350079,1.3096147264198423,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,span90,exploratory,0.01870718156700755,0.025497471667968567,0.02519573222118445,0.0043892078261643305,0.020231267560072878,0.02226529471418768,0.02845305207378952,0.03152930611398555,455,-0.006790290100961018,1.3629777193661574,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,3,sparseness,exploratory,0.016944878625990662,0.022256545802326028,0.022198625079779804,0.0033710984291999684,0.018052917802193345,0.019834951136542378,0.02429149670166597,0.026741025361117044,455,-0.0053116671763353655,1.313467407679636,Accepted,2,True,3,4.333333333333333,15,3.933333333333333,,4.066666666666666,4.333333333333333,4.266666666666667,,3.6,4.666666666666667,3.4,,4.866666666666666,4.0,3.8,5.0,4.6,5,3.6,3.4,4.0,3.8,3.0,4.6,4.0,4.8,5,4.2,4.8,4.8,4.0,4.0,5.0,4.4,5.0,5,4.0,4.0,4.0,3.0,3.2,5.0,3.0,4.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,3.6,False,7.0,4.066666666666666,True,2.0,3.933333333333333,True,3.0,3.8666666666666663,True,2.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,centroid_loo,exploratory,0.04136319585913789,0.04106397888276587,0.04144958582056246,0.005203205380791137,0.03410298462938464,0.0376365978563393,0.04479750404290833,0.04758830389167505,1365,0.0002992169763720229,0.9927661059510245,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,global_centroid_dist,exploratory,0.023177327882731052,0.02301946090840151,0.023237497375832472,0.002907038665883944,0.019130084945464792,0.02110813437944445,0.025096782309469184,0.026655151488573708,1365,0.0001578669743295437,0.9931887327508894,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mean_pairwise,confirmatory,0.06109000245730082,0.06066747960590181,0.06124656399091085,0.0075762988230446415,0.050525720914204916,0.055694252252578735,0.06608499089876811,0.0701329469680786,1365,0.0004225228513990084,0.993083600680908,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,medoid_dist,exploratory,0.04295223951339722,0.04050395609913292,0.04043225944042206,0.005499399153694032,0.033354705572128295,0.036615997552871704,0.044235959649086,0.04777759313583374,1365,0.002448283414264299,0.9429998658509842,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,mst_dispersion,exploratory,0.05646244684855143,0.05143444957313957,0.051455398400624595,0.006468114157274091,0.0427195946375529,0.047060092290242515,0.05589266618092855,0.05950218439102173,1365,0.005027997275411859,0.9109497098328311,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,nn,confirmatory,0.054788053035736084,0.048685703980617036,0.048679202795028687,0.006504637083984296,0.04040663838386536,0.044693827629089355,0.05305764079093933,0.056647884845733645,1365,0.006102349055119048,0.8886189832090086,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,remote_clique,compatibility,0.06109000245730082,0.06066747960590181,0.06124656399091085,0.0075762988230446415,0.050525720914204916,0.055694252252578735,0.06608499089876811,0.0701329469680786,1365,0.0004225228513990084,0.993083600680908,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,span90,exploratory,0.02473844007376418,0.02782694702757482,0.02794762921409446,0.004085945123743014,0.022369462199010207,0.02519357670553032,0.030269138631136106,0.033031829577342395,1365,-0.0030885069538106394,1.1248464715075583,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
persona,rephrased,all_ai,All AI,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,4,sparseness,exploratory,0.023177327882731052,0.02301946090840151,0.023237497375832472,0.002907038665883944,0.019130084945464792,0.02110813437944445,0.025096782309469184,0.026655151488573708,1365,0.0001578669743295437,0.9931887327508894,Accepted,1,True,4,4.75,15,3.6,,4.066666666666666,4.0,4.133333333333334,,3.533333333333333,4.5,3.2666666666666666,,4.533333333333333,4.25,3.8,5.0,4.666666666666667,5,3.4,3.2,3.4,3.8,3.0,4.4,3.8,5.0,5,4.0,5.0,5.0,3.8,3.8,4.8,4.6,4.8,5,3.4,4.0,4.0,3.0,3.0,4.4,3.0,4.2,1.0,1.0,10.0,7.0,9.0,6.0,3.0,3.0,10.0,6.0,3.2666666666666666,False,17.0,3.6666666666666665,False,13.0,3.6,False,11.0,3.511111111111111,False,13.0,strengths
