condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.06126207113265991,0.06430790424346924,0.06448188424110413,0.010891772678447802,0.05361232757568359,0.055776529014110565,0.07150110602378845,0.07825594842433929,10,-0.0030458331108093317,1.049718089096494,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.061255951722462974,0.0617545485496521,0.06111953655878703,0.011522898000168185,0.050283191601435344,0.05296561121940613,0.0689703474442164,0.07742392619450887,10,-0.0004985968271891267,1.0081395654327299,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.06629518667856853,0.07178466320037843,0.07028820117314658,0.011008729654331535,0.0585955023765564,0.06278141836325328,0.08200468619664511,0.08341458042462667,10,-0.005489476521809908,1.082803545729882,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.024067991037292024,0.02835210359243236,0.028178283257448443,0.004095520079659409,0.023502694337435154,0.026002620317580934,0.031439110201091594,0.033317244172307206,10,-0.004284112555140336,1.1780004217428177,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.022348216431856138,0.024228077269266096,0.02371049586567986,0.0037609955315323668,0.01972643006695187,0.02115102212188283,0.027719010879611622,0.0282025754915669,10,-0.001879860837409958,1.0841168172476763,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.06923494476398673,0.04790541560185868,0.04807073404734048,0.004088197349850099,0.0436368364398605,0.04449521361365207,0.050575806431358304,0.052944802367310195,10,0.021329529162128047,0.6919253819752764,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.030665847678637226,0.021239522348333147,0.021311416726332372,0.0018097451876079138,0.01935148489811324,0.019729868187760395,0.02242476936745415,0.023472285469262368,10,0.009426325330304079,0.6926116170311918,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.09058701992034912,0.06303710341453553,0.06325230995814006,0.0053136001861433125,0.05749220848083496,0.05860541760921478,0.06651963790257773,0.06958992481231689,10,0.027549916505813593,0.6958734647630804,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.05627336104710897,0.03932908376057943,0.0389916996161143,0.0030375888195736606,0.03580102721850077,0.036805411179860435,0.04190292954444885,0.042972723642985024,10,0.016944277286529544,0.6988934556024702,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.08441004157066345,0.05899362564086914,0.05848754942417145,0.004556383229360491,0.05370154082775116,0.05520811676979065,0.06285439431667328,0.06445908546447754,10,0.02541641592979431,0.6988934556024702,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.08143959442774455,0.05781803925832113,0.05724587043126424,0.004154140511213295,0.05309505661328633,0.05458252131938934,0.06078083316485087,0.06337531407674155,10,0.023621555169423422,0.7099499901073167,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.09058701992034912,0.06303710341453553,0.06325230995814006,0.0053136001861433125,0.05749220848083496,0.05860541760921478,0.06651963790257773,0.06958992481231689,10,0.027549916505813593,0.6958734647630804,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.034628724207130125,0.023338340954314,0.023268527060983347,0.0025565535322059534,0.02104282808934948,0.021491075727767386,0.025263189730141567,0.026738268587436918,10,0.011290383252816127,0.6739590178002742,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.030665847678637226,0.021239522348333147,0.021311416726332372,0.0018097451876079138,0.01935148489811324,0.019729868187760395,0.02242476936745415,0.023472285469262368,10,0.009426325330304079,0.6926116170311918,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06582553219273805,0.055765907384828284,0.055189350280447066,0.007439896889824188,0.04818451416222805,0.049545042951854565,0.06262882460889005,0.06551377461813569,10,0.01005962480790977,0.8471774633214503,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.02919929974093638,0.024722663874716916,0.0244622025354335,0.0032887421740254675,0.02137783270317845,0.021964711264864285,0.02774893147180086,0.02903820234461296,10,0.004476635866219464,0.8466868758519103,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.0863188107808431,0.0732363522052765,0.07248877485593161,0.009619193297881598,0.06344760656356811,0.06517003973325093,0.082089697321256,0.08584971229235332,10,0.0130824585755666,0.8484402361753804,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.04944493373235067,0.044052920738856,0.04279779394467671,0.006407733663706102,0.03664337396621704,0.039135172963142395,0.049448221921920776,0.051642376184463504,10,0.00539201299349467,0.8909491309527876,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.074167400598526,0.066079381108284,0.06419669091701508,0.009611600495559152,0.05496506094932556,0.05870275944471359,0.07417233288288116,0.07746356427669525,10,0.008088019490242002,0.8909491309527876,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.06831914186477661,0.06438316106796264,0.06353776653607686,0.00998526445641876,0.0523920734723409,0.05608334640661875,0.07095898191134134,0.0758061170578003,10,0.003935980796813968,0.9423883162261549,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.0863188107808431,0.0732363522052765,0.07248877485593161,0.009619193297881598,0.06344760656356811,0.06517003973325093,0.082089697321256,0.08584971229235332,10,0.0130824585755666,0.8484402361753804,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.036986175083085285,0.028212941918643052,0.02732312146217132,0.003909624730689579,0.023706799739433813,0.02628549531543704,0.030400820047117482,0.03364025059569733,10,0.008773233164442232,0.7627969600875422,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.02919929974093638,0.024722663874716916,0.0244622025354335,0.0032887421740254675,0.02137783270317845,0.021964711264864285,0.02774893147180086,0.02903820234461296,10,0.004476635866219464,0.8466868758519103,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.04455916888058484,0.06709478927713723,0.06968130760332367,0.0063051201397024085,0.06045002919518857,0.06620490328685033,0.07024374803111863,0.07173582381063515,5,-0.022535620396552394,1.505745976926682,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.024961320207207816,0.03753565029766311,0.03897173898531045,0.0035217248976956565,0.033828392123559835,0.037054345907291175,0.03928684261708798,0.040127277673367406,5,-0.012574330090455298,1.5037526054741424,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.06573286652565002,0.09820326566696166,0.10189949472745259,0.009054012441883795,0.0886740267276764,0.09698092937469482,0.10270696878433228,0.10485849380493165,5,-0.03247039914131164,1.4939750973531813,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.046299487352371216,0.06539665758609772,0.06653611361980438,0.005733420902810397,0.05960029363632202,0.06061796844005585,0.0677812248468399,0.07098817229270935,5,-0.019097170233726507,1.4124704467758744,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.061312337716420494,0.0829724947611491,0.08138835430145264,0.006498295801104375,0.07755472660064698,0.08082395792007446,0.0841718316078186,0.0895305871963501,5,-0.021660157044728602,1.353275667695307,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.060862645506858826,0.08052200078964233,0.07975223660469055,0.005263983958810419,0.07596063017845153,0.07890564203262329,0.0814165472984314,0.0856895923614502,5,-0.01965935528278351,1.3230118427988482,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.06573286652565002,0.09820326566696166,0.10189949472745259,0.009054012441883795,0.0886740267276764,0.09698092937469482,0.10270696878433228,0.10485849380493165,5,-0.03247039914131164,1.4939750973531813,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.027376252739542462,0.04650269202438275,0.04825342988587067,0.006815395135262399,0.03996162949557044,0.047781559026486446,0.04930420485184998,0.051177235870388145,5,-0.01912643928484029,1.6986507418239136,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.024961320207207816,0.03753565029766311,0.03897173898531045,0.0035217248976956565,0.033828392123559835,0.037054345907291175,0.03928684261708798,0.040127277673367406,5,-0.012574330090455298,1.5037526054741424,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,weakness
baseline,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.06147398147187544,0.08590215686038061,0.08552685398206424,0.00494729006454004,0.07933164384137789,0.08409733403782045,0.08962254303451968,0.09184465441916939,10,-0.02442817538850517,1.3973742192000553,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.02722954430486187,0.03800991550445571,0.0378401497677898,0.002187005829707349,0.03510397239517563,0.037215246794508244,0.0396491039182445,0.0406354325893041,10,-0.010780371199593842,1.3959071469906674,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
baseline,rephrased,gpt,GPT,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,mean_pairwise,confirmatory,0.0805765191713969,0.11185604333877563,0.11137252052625021,0.006313908964234509,0.10346343517303466,0.10956832766532898,0.11658906936645508,0.11942917704582214,10,-0.03127952416737874,1.3881965179067002,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,weakness
