condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.03511410169961779,0.05947724763290578,0.06220490715576174,0.008274043788035595,0.0505397264987254,0.05684842474961785,0.065087833177078,0.06618182052119573,5,-0.02436314593328799,1.6938279709303565,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.019693438065043867,0.03332766995758578,0.034860491715484665,0.004635602880110697,0.02832012712268637,0.03186277377062027,0.036479353821533056,0.037078162202349496,5,-0.013634231892541912,1.69232359771364,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.05199881394704183,0.08736976385116577,0.0913408895333608,0.011971050717104201,0.07443962097167969,0.0836135745048523,0.0955038567384084,0.09704165061314901,5,-0.035370949904123934,1.6802260901594306,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.03475336730480194,0.05308702290058136,0.05366776883602142,0.005695875121771435,0.04727596640586853,0.05122329294681549,0.056027576327323914,0.05833426713943481,5,-0.018333655595779416,1.527536092689534,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.04633782307306925,0.06780620018641155,0.06829772392908733,0.009217995577584692,0.058532420794169114,0.06694916884104411,0.07470343510309856,0.07557702461878459,5,-0.021468377113342298,1.4633013743327823,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.044627413153648376,0.06243196427822113,0.06392619013786316,0.008234410259139489,0.05403459668159485,0.06190335750579834,0.06771905720233917,0.06898109912872315,5,-0.017804551124572757,1.3989599635379537,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.05199881394704183,0.08736976385116577,0.0913408895333608,0.011971050717104201,0.07443962097167969,0.0836135745048523,0.0955038567384084,0.09704165061314901,5,-0.035370949904123934,1.6802260901594306,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.023932586526373114,0.04491299460204547,0.048632824551239864,0.00881684419503986,0.0354825762155625,0.043422057945297354,0.05099928137258795,0.051192444996252924,5,-0.020980408075672353,1.8766460763675696,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.019693438065043867,0.03332766995758578,0.034860491715484665,0.004635602880110697,0.02832012712268637,0.03186277377062027,0.036479353821533056,0.037078162202349496,5,-0.013634231892541912,1.69232359771364,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.05712271241732508,0.0447063468710764,0.04676820490016717,0.004410924401121741,0.039876650831232104,0.04333633242408069,0.04786673569280214,0.04794085321852022,5,0.012416365546248684,0.7826369753673873,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.03198588467536989,0.025060600702066654,0.02623820428309423,0.002468974209195684,0.022354924000259808,0.024288217503223547,0.026823148813218872,0.026861682272795135,5,0.0069252839733032374,0.7834893721530886,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.08393134673436482,0.06598414778709412,0.06905040144920349,0.006425704002212876,0.058943329254786174,0.06398154298464458,0.07056893905003865,0.07066877683003743,5,0.017947198947270704,0.7861681047002382,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.0522039532661438,0.04365237355232239,0.043577924370765686,0.0036439306778908577,0.040085670351982114,0.043313950300216675,0.04585573077201843,0.046890759468078615,5,0.008551579713821408,0.8361890397414131,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.06397151947021484,0.05364551544189453,0.05469574530919393,0.0035977519689877157,0.04986003239949544,0.05157001813252767,0.05513787269592285,0.05691748857498169,5,0.010326004028320311,0.8385843557596268,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.06056392192840576,0.051476141810417174,0.051648736000061035,0.0030299211958899515,0.04828762412071228,0.04957011342048645,0.05425870418548584,0.054385796189308167,5,0.009087780117988588,0.849947298183042,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.08393134673436482,0.06598414778709412,0.06905040144920349,0.006425704002212876,0.058943329254786174,0.06398154298464458,0.07056893905003865,0.07066877683003743,5,0.017947198947270704,0.7861681047002382,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.039417419849007575,0.03190226690145142,0.03319263864566851,0.00445713814352369,0.027214288910233173,0.029633866000913636,0.03374481232365377,0.0359011929418065,5,0.007515152947556156,0.8093443716929288,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.03198588467536989,0.025060600702066654,0.02623820428309423,0.002468974209195684,0.022354924000259808,0.024288217503223547,0.026823148813218872,0.026861682272795135,5,0.0069252839733032374,0.7834893721530886,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.04957872634348065,0.055923783445231814,0.055569039834233475,0.0023696028279757697,0.053871568167420156,0.05403552925830335,0.05664336994637062,0.0584225784268004,5,-0.006345057101751164,1.1279794292776444,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.027763302844215854,0.03131596084760322,0.031143245091027366,0.0013121018192867216,0.030170199069112787,0.03028036506475329,0.0317077485512047,0.03269411369588886,5,-0.003552658003387367,1.1279623690063778,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.07300766309102376,0.08219972252845763,0.08175533016522725,0.003387926416637987,0.07924011747042338,0.07952512303988139,0.08321346839269002,0.0857581337292989,5,-0.00919205943743387,1.1259054056554787,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.0512724369764328,0.05563052296638489,0.05496032536029816,0.004062068412958168,0.051844483613967894,0.0528680682182312,0.05774518847465515,0.059948238730430606,5,-0.00435808598995209,1.0849986122554556,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.06735086441040039,0.06365220546722414,0.06354361772537231,0.004378018177736995,0.05921175479888916,0.06150573492050171,0.066627303759257,0.06799208323160807,5,0.003698658943176253,0.9450837197776915,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.06627652049064636,0.05369071364402771,0.04935985803604126,0.009867152248643245,0.04496559500694275,0.04697662591934204,0.06339310109615326,0.06441668570041656,5,0.012585806846618655,0.8101015751363275,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.07300766309102376,0.08219972252845763,0.08175533016522725,0.003387926416637987,0.07924011747042338,0.07952512303988139,0.08321346839269002,0.0857581337292989,5,-0.00919205943743387,1.1259054056554787,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.03153413682136923,0.03892354190968598,0.03870709321257777,0.0026292612057953624,0.0364415950161835,0.03840045878339559,0.04001780912539913,0.04142112120356881,5,-0.007389405088316751,1.234330342706869,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.027763302844215854,0.03131596084760322,0.031143245091027366,0.0013121018192867216,0.030170199069112787,0.03028036506475329,0.0317077485512047,0.03269411369588886,5,-0.003552658003387367,1.1279623690063778,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.047338296394707796,0.039870903186054976,0.0390787715099469,0.002561773649564894,0.037930951935280066,0.038024977277421934,0.04026287406818024,0.042576924447796274,5,0.00746739320865282,0.8422547117794539,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.026538906278008728,0.022348490554667,0.021905652406792597,0.0014272387984655447,0.021267163640473652,0.021322795584200943,0.022568911721955798,0.023856575118220442,5,0.00419041572334173,0.8421029231783344,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.06983129183451335,0.05892777442932129,0.05777522921562195,0.003718329868559346,0.056109325091044104,0.056254575649897255,0.05950454870859782,0.06285703579584757,5,0.010903517405192062,0.8438591479729276,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.043886199593544006,0.03916926383972168,0.03833967447280884,0.004528309655199709,0.0358525812625885,0.037587881088256836,0.038420915603637695,0.04344964623451233,5,0.0047169357538223294,0.8925189285582107,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.05473220348358154,0.05179872910181682,0.050526062647501625,0.005723489546222338,0.04756604035695394,0.04952367146809896,0.05122788747151693,0.05736419757207235,5,0.0029334743817647224,0.9464031375487248,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.051063135266304016,0.05078178942203522,0.04915502667427063,0.005693257951205739,0.046935009956359866,0.04840323328971863,0.04976263642311096,0.056284168362617494,5,0.00028134584426879605,0.9944902356112384,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.06983129183451335,0.05892777442932129,0.05777522921562195,0.003718329868559346,0.056109325091044104,0.056254575649897255,0.05950454870859782,0.06285703579584757,5,0.010903517405192062,0.8438591479729276,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.035397545764709784,0.025351118682473084,0.025081778422144308,0.0008035869013703174,0.024682815756525537,0.024746221705955997,0.02570543978913392,0.026231140938589137,5,0.0100464270822367,0.7161829481338601,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
baseline,rephrased,gpt,GPT,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.026538906278008728,0.022348490554667,0.021905652406792597,0.0014272387984655447,0.021267163640473652,0.021322795584200943,0.022568911721955798,0.023856575118220442,5,0.00419041572334173,0.8421029231783344,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,strengths
