condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,nn,confirmatory,0.06370624899864197,0.06804375350475311,0.0672481507062912,0.0034788316349922254,0.06539602875709534,0.06569382548332214,0.06819342076778412,0.07160889208316804,5,-0.004337504506111145,1.068086013135126,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,remote_clique,compatibility,0.0842736264069875,0.07659483551979065,0.07475078105926514,0.0037743246985335738,0.07367216348648072,0.07371875643730164,0.07854218284289043,0.08080968658129374,5,0.0076787908871968485,0.908882633694755,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,span90,exploratory,0.03758507849757172,0.03214234817890467,0.031652935741441054,0.0018549722570664088,0.030374494675001654,0.03086054121267732,0.0339266456290077,0.034103351048510706,5,0.005442730318667051,0.8551890660806072,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,4,sparseness,exploratory,0.032118393553278585,0.029148741287295214,0.028435877602155546,0.0014585751842571028,0.028019594920754697,0.02803760124502594,0.02990033802144948,0.030777514526542538,5,0.0029696522659833705,0.9075404484020269,Accepted,8,False,4,2.5,15,3.6,,4.333333333333333,2.5,4.266666666666667,,2.8666666666666667,3.0,2.933333333333333,,4.333333333333333,3.5,4.2,4.0,3.4,5,3.2,3.8,3.8,2.6,2.8,4.0,3.8,2.8,5,4.0,4.6,4.8,3.4,3.4,5.0,5.0,4.4,5,3.6,4.6,4.2,2.6,2.6,4.0,3.8,3.0,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,centroid_loo,exploratory,0.05473983024621054,0.04404355629443661,0.04404355629443661,0.0,0.04404355629443661,0.04404355629443661,0.04404355629443661,0.04404355629443661,1,0.01069627395177393,0.8045979700034894,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,global_centroid_dist,exploratory,0.03485150984441141,0.028085710255674145,0.028085710255674145,0.0,0.028085710255674145,0.028085710255674145,0.028085710255674145,0.028085710255674145,1,0.006765799588737267,0.8058678198177922,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mean_pairwise,confirmatory,0.08561030626296998,0.06922829151153564,0.06922829151153564,0.0,0.06922829151153564,0.06922829151153564,0.06922829151153564,0.06922829151153564,1,0.01638201475143433,0.808644362267394,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,medoid_dist,exploratory,0.05888820886611938,0.04450734853744507,0.04450734853744507,0.0,0.04450734853744507,0.04450734853744507,0.04450734853744507,0.04450734853744507,1,0.014380860328674312,0.7557938914160426,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,mst_dispersion,exploratory,0.07320308685302734,0.055634185671806335,0.055634185671806335,0.0,0.055634185671806335,0.055634185671806335,0.055634185671806335,0.055634185671806335,1,0.01756890118122101,0.7599978097030967,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,nn,confirmatory,0.06897022724151611,0.052436017990112306,0.052436017990112306,0.0,0.052436017990112306,0.052436017990112306,0.052436017990112306,0.052436017990112306,1,0.0165342092514038,0.7602703381923736,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,remote_clique,compatibility,0.08561030626296998,0.06922829151153564,0.06922829151153564,0.0,0.06922829151153564,0.06922829151153564,0.06922829151153564,0.06922829151153564,1,0.01638201475143433,0.808644362267394,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,span90,exploratory,0.04161472853538177,0.03722312130184062,0.03722312130184062,0.0,0.03722312130184062,0.03722312130184062,0.03722312130184062,0.03722312130184062,1,0.0043916072335411505,0.8944698815034368,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,5,sparseness,exploratory,0.03485150984441141,0.028085710255674145,0.028085710255674145,0.0,0.028085710255674145,0.028085710255674145,0.028085710255674145,0.028085710255674145,1,0.006765799588737267,0.8058678198177922,Accepted,9,False,5,,15,3.2666666666666666,,2.8,,3.7333333333333334,,2.933333333333333,,2.8,,4.666666666666667,,3.8,,2.6666666666666665,5,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.6,5,3.2,3.4,4.4,2.8,2.0,5.0,4.6,2.6,5,3.6,3.0,3.8,3.0,3.4,5.0,2.8,2.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,centroid_loo,exploratory,0.050413208903144824,0.05464030271097744,0.05347492590355585,0.008510312153348847,0.044479444768298335,0.04766753033399155,0.06253738953686047,0.06360027510674286,10,-0.0042270938078326145,1.0838489336386783,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.022348216431856138,0.024228077269266096,0.02371049586567986,0.0037609955315323668,0.01972643006695187,0.02115102212188283,0.027719010879611622,0.0282025754915669,10,-0.001879860837409958,1.0841168172476763,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.06629518667856853,0.07178466320037843,0.07028820117314658,0.011008729654331535,0.0585955023765564,0.06278141836325328,0.08200468619664511,0.08341458042462667,10,-0.005489476521809908,1.082803545729882,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.040841380755106606,0.04287193616231283,0.042987922827402755,0.007261181785631868,0.03574155171712239,0.037184352676073715,0.047667404015858963,0.05217063228289286,10,-0.0020305554072062235,1.049718089096494,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.06126207113265991,0.06430790424346924,0.06448188424110413,0.010891772678447802,0.05361232757568359,0.055776529014110565,0.07150110602378845,0.07825594842433929,10,-0.0030458331108093317,1.049718089096494,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.061255951722462974,0.0617545485496521,0.06111953655878703,0.011522898000168185,0.050283191601435344,0.05296561121940613,0.0689703474442164,0.07742392619450887,10,-0.0004985968271891267,1.0081395654327299,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.06629518667856853,0.07178466320037843,0.07028820117314658,0.011008729654331535,0.0585955023765564,0.06278141836325328,0.08200468619664511,0.08341458042462667,10,-0.005489476521809908,1.082803545729882,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.024067991037292024,0.02835210359243236,0.028178283257448443,0.004095520079659409,0.023502694337435154,0.026002620317580934,0.031439110201091594,0.033317244172307206,10,-0.004284112555140336,1.1780004217428177,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.022348216431856138,0.024228077269266096,0.02371049586567986,0.0037609955315323668,0.01972643006695187,0.02115102212188283,0.027719010879611622,0.0282025754915669,10,-0.001879860837409958,1.0841168172476763,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.06923494476398673,0.04790541560185868,0.04807073404734048,0.004088197349850099,0.0436368364398605,0.04449521361365207,0.050575806431358304,0.052944802367310195,10,0.021329529162128047,0.6919253819752764,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.030665847678637226,0.021239522348333147,0.021311416726332372,0.0018097451876079138,0.01935148489811324,0.019729868187760395,0.02242476936745415,0.023472285469262368,10,0.009426325330304079,0.6926116170311918,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.09058701992034912,0.06303710341453553,0.06325230995814006,0.0053136001861433125,0.05749220848083496,0.05860541760921478,0.06651963790257773,0.06958992481231689,10,0.027549916505813593,0.6958734647630804,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.05627336104710897,0.03932908376057943,0.0389916996161143,0.0030375888195736606,0.03580102721850077,0.036805411179860435,0.04190292954444885,0.042972723642985024,10,0.016944277286529544,0.6988934556024702,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.08441004157066345,0.05899362564086914,0.05848754942417145,0.004556383229360491,0.05370154082775116,0.05520811676979065,0.06285439431667328,0.06445908546447754,10,0.02541641592979431,0.6988934556024702,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.08143959442774455,0.05781803925832113,0.05724587043126424,0.004154140511213295,0.05309505661328633,0.05458252131938934,0.06078083316485087,0.06337531407674155,10,0.023621555169423422,0.7099499901073167,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.09058701992034912,0.06303710341453553,0.06325230995814006,0.0053136001861433125,0.05749220848083496,0.05860541760921478,0.06651963790257773,0.06958992481231689,10,0.027549916505813593,0.6958734647630804,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.034628724207130125,0.023338340954314,0.023268527060983347,0.0025565535322059534,0.02104282808934948,0.021491075727767386,0.025263189730141567,0.026738268587436918,10,0.011290383252816127,0.6739590178002742,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.030665847678637226,0.021239522348333147,0.021311416726332372,0.0018097451876079138,0.01935148489811324,0.019729868187760395,0.02242476936745415,0.023472285469262368,10,0.009426325330304079,0.6926116170311918,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06582553219273805,0.055765907384828284,0.055189350280447066,0.007439896889824188,0.04818451416222805,0.049545042951854565,0.06262882460889005,0.06551377461813569,10,0.01005962480790977,0.8471774633214503,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.02919929974093638,0.024722663874716916,0.0244622025354335,0.0032887421740254675,0.02137783270317845,0.021964711264864285,0.02774893147180086,0.02903820234461296,10,0.004476635866219464,0.8466868758519103,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.0863188107808431,0.0732363522052765,0.07248877485593161,0.009619193297881598,0.06344760656356811,0.06517003973325093,0.082089697321256,0.08584971229235332,10,0.0130824585755666,0.8484402361753804,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.04944493373235067,0.044052920738856,0.04279779394467671,0.006407733663706102,0.03664337396621704,0.039135172963142395,0.049448221921920776,0.051642376184463504,10,0.00539201299349467,0.8909491309527876,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.074167400598526,0.066079381108284,0.06419669091701508,0.009611600495559152,0.05496506094932556,0.05870275944471359,0.07417233288288116,0.07746356427669525,10,0.008088019490242002,0.8909491309527876,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,weakness
