condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,global_centroid_dist,exploratory,0.018448281482569422,0.01914033452413187,0.018874421881632058,0.0025127818969706006,0.016906231525814483,0.018010076083371546,0.01959216181962554,0.022177152155961295,10,-0.000692053041562446,1.037513144095092,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mean_pairwise,confirmatory,0.054834445317586265,0.05686295032501221,0.05608895421028137,0.007389293956202841,0.050289597113927206,0.053543637196222946,0.05820048848787943,0.06579307317733764,10,-0.0020285050074259417,1.0369932620942437,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,medoid_dist,exploratory,0.031763950983683266,0.03356219728787739,0.03347756465276082,0.004930448251316186,0.027811723947525027,0.03063163161277771,0.03535605470339458,0.038177903493245444,10,-0.0017982463041941246,1.0566128031464934,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,mst_dispersion,exploratory,0.0476459264755249,0.0503432959318161,0.050216346979141235,0.007395672376974278,0.041717585921287534,0.045947447419166565,0.05303408205509186,0.05726685523986816,10,-0.0026973694562911973,1.0566128031464936,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,nn,confirmatory,0.04563321669896444,0.04866522550582886,0.048115869363149,0.007002106990574063,0.040203330914179485,0.04542728761831919,0.051143109798431396,0.05537665287653605,10,-0.0030320088068644183,1.0664430216889187,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,remote_clique,compatibility,0.054834445317586265,0.05686295032501221,0.05608895421028137,0.007389293956202841,0.050289597113927206,0.053543637196222946,0.05820048848787943,0.06579307317733764,10,-0.0020285050074259417,1.0369932620942437,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,span90,exploratory,0.022119906324514417,0.02238370696206559,0.022036133695417882,0.003301081003876062,0.018941674655876033,0.020229086152183495,0.02475682676708345,0.026243266505459096,10,-0.0002638006375511731,1.0119259382784462,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,3,sparseness,exploratory,0.018448281482569422,0.01914033452413187,0.018874421881632058,0.0025127818969706006,0.016906231525814483,0.018010076083371546,0.01959216181962554,0.022177152155961295,10,-0.000692053041562446,1.037513144095092,Rejected,12,False,3,,15,3.466666666666667,,4.2,,4.066666666666666,,3.066666666666667,,3.0,,4.533333333333333,,3.0,,3.7333333333333334,5,3.0,3.4,3.4,3.0,2.8,3.8,2.8,2.8,5,3.8,4.6,4.6,3.4,3.4,5.0,3.4,4.6,5,3.6,4.6,4.2,2.8,2.8,4.8,2.8,3.8,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,centroid_loo,exploratory,0.03177154165493364,0.03690490502080484,0.03762708519383012,0.005956443802504624,0.0329192066515988,0.03473754697582729,0.04035915149380532,0.04226892021692305,10,-0.005133363365871196,1.1615711135966882,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,global_centroid_dist,exploratory,0.014095990090539781,0.016379008675076325,0.016705509599998614,0.0026376693026342766,0.014619414805721643,0.015427175200847493,0.017911857192431824,0.018743582111833735,10,-0.0022830185845365437,1.161962272240014,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.04199051856994629,0.04872530698776246,0.04969797531763712,0.007794665019465052,0.04353453516960144,0.045924474795659385,0.0532541424036026,0.0557037353515625,10,-0.006734788417816169,1.1603883125805556,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.02728128433227539,0.029327889283498127,0.028926978508631386,0.0053147178186018695,0.025089792410532632,0.026529868443806965,0.03327182432015737,0.035693315664927165,10,-0.0020466049512227365,1.0750186437814249,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.040921926498413086,0.04399183392524719,0.04339046776294708,0.007972076727902804,0.03763468861579895,0.03979480266571045,0.04990773648023605,0.053539973497390744,10,-0.0030699074268341064,1.0750186437814249,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.04088544845581055,0.04138461748758952,0.0397564172744751,0.008602434909317547,0.03388286828994751,0.03565397361914317,0.048874820272127785,0.05265008211135864,10,-0.000499169031778976,1.0122089655520956,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.04199051856994629,0.04872530698776246,0.04969797531763712,0.007794665019465052,0.04353453516960144,0.045924474795659385,0.0532541424036026,0.0557037353515625,10,-0.006734788417816169,1.1603883125805556,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.014479494634749712,0.01957373692342291,0.020072356393739367,0.003285066874836399,0.01689489642028542,0.019669827637888316,0.0214857732973665,0.02222850039430924,10,-0.005094242288673197,1.351824591753872,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.014095990090539781,0.016379008675076325,0.016705509599998614,0.0026376693026342766,0.014619414805721643,0.015427175200847493,0.017911857192431824,0.018743582111833735,10,-0.0022830185845365437,1.161962272240014,Accepted,7,False,3,3.6666666666666665,15,2.6,,4.4,3.0,4.0,,2.8666666666666667,4.666666666666667,2.533333333333333,,1.8666666666666667,3.0,3.6666666666666665,4.333333333333333,3.7333333333333334,5,2.8,4.2,3.6,2.6,2.8,2.6,3.6,3.0,5,2.4,4.6,4.4,3.4,2.4,1.2,4.4,4.6,5,2.6,4.4,4.0,2.6,2.4,1.8,3.0,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.04535912784706153,0.03782434545735884,0.036962335453144216,0.005589081556940269,0.032170712368317665,0.03370022112055644,0.04184564700760182,0.0448939103621242,10,0.0075347823897026905,0.833886083191284,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.020121619391162453,0.016785947252542004,0.016407659500847716,0.0024780811346161035,0.014274129567436074,0.014951231535058406,0.018573879128144753,0.019911368397108723,10,0.00333567213862045,0.8342244690263101,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.05975786844889323,0.04992654323577881,0.04881884654362996,0.007305502355473424,0.04251641233762105,0.04451781014601389,0.055202300349871315,0.059138860305150344,10,0.009831325213114417,0.835480657722548,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.0358242392539978,0.02939261794090271,0.028307040532430015,0.004496739900484662,0.02538742224375407,0.02618532379468282,0.03151417771975199,0.035613932212193805,10,0.0064316213130950935,0.8204673303040941,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.053736358880996704,0.04408892691135406,0.04246056079864502,0.006745109850726993,0.038081133365631105,0.03927798569202423,0.04727126657962799,0.05342089831829071,10,0.009647431969642642,0.8204673303040941,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.05068580309549967,0.042716296513875325,0.04182507594426473,0.006301162100424055,0.03628952900568644,0.03753042221069336,0.04665897786617279,0.0520716647307078,10,0.007969506581624347,0.842766492885422,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.05975786844889323,0.04992654323577881,0.04881884654362996,0.007305502355473424,0.04251641233762105,0.04451781014601389,0.055202300349871315,0.059138860305150344,10,0.009831325213114417,0.835480657722548,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.024038038964279695,0.019604857763693646,0.019597809649988605,0.003686627383145521,0.01549714134086243,0.016250231916445652,0.0222810055428324,0.022804626188500682,10,0.004433181200586049,0.8155764200576546,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.020121619391162453,0.016785947252542004,0.016407659500847716,0.0024780811346161035,0.014274129567436074,0.014951231535058406,0.018573879128144753,0.019911368397108723,10,0.00333567213862045,0.8342244690263101,Rejected,10,False,3,3.0,15,3.2,,3.6666666666666665,2.6666666666666665,3.8,,3.066666666666667,3.0,2.7333333333333334,,3.1333333333333333,4.0,4.0,4.666666666666667,4.2,5,3.0,3.0,3.0,3.0,2.8,3.2,3.8,4.2,5,3.6,4.6,4.6,3.6,3.0,3.4,4.6,4.8,5,3.0,3.4,3.8,2.6,2.4,2.8,3.6,3.6,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.02774465977313048,0.0361251178306234,0.03690393562794059,0.0031030290095703083,0.0328684067111419,0.03447101990368526,0.0375120956061025,0.0389679623020064,5,-0.00838045805749292,1.3020566165172094,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.0155734231197113,0.020259493400442884,0.02069762839356637,0.0017366312194951755,0.018435570340848854,0.01933409478702125,0.021040076063721963,0.021849498654191335,5,-0.004686070280731584,1.3009017506755094,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.04120550553003947,0.05347486734390259,0.054622650146484375,0.004538197392629817,0.048707568645477296,0.05105903744697571,0.05551667014757792,0.05762830177942912,5,-0.012269361813863122,1.2977602545106155,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.02578391134738922,0.03490681648254394,0.033855751156806946,0.00265957273543219,0.03281313478946686,0.03384813666343689,0.03557223081588745,0.037709790468215945,5,-0.009122905135154721,1.353821614271043,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.03437854846318563,0.046046769618988036,0.04514100154240926,0.0028553731220175515,0.04358975887298584,0.04513084888458252,0.04716116189956665,0.04900754690170288,5,-0.011668221155802405,1.3394041248802973,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.03370527923107147,0.04466627538204193,0.04341660439968109,0.0029379159023527825,0.042136925458908084,0.043408989906311035,0.04645445942878723,0.047839248180389406,5,-0.010960996150970459,1.3252011673253246,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.04120550553003947,0.05347486734390259,0.054622650146484375,0.004538197392629817,0.048707568645477296,0.05105903744697571,0.05551667014757792,0.05762830177942912,5,-0.012269361813863122,1.2977602545106155,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.019893548014783945,0.02459129393593464,0.026094421168206074,0.0027427185646715434,0.02157633604752893,0.023612047420006776,0.026095840043016617,0.026599315566746662,5,-0.004697745921150694,1.2361441969858544,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
baseline,rephrased,gpt,GPT,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.0155734231197113,0.020259493400442884,0.02069762839356637,0.0017366312194951755,0.018435570340848854,0.01933409478702125,0.021040076063721963,0.021849498654191335,5,-0.004686070280731584,1.3009017506755094,Rejected,8,False,4,3.25,15,3.6,,4.133333333333334,3.25,4.066666666666666,,2.933333333333333,3.75,3.7333333333333334,,4.666666666666667,3.25,4.133333333333334,4.5,3.2,5,3.4,3.6,3.8,3.0,3.8,4.2,4.0,2.8,5,4.0,4.8,4.4,3.4,4.2,4.8,4.6,4.0,5,3.4,4.0,4.0,2.4,3.2,5.0,3.8,2.8,whole_review
