condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,231,91.0,86.47826086956522,-4.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,232,89.78260869565217,86.47826086956522,-3.3043478260869534
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,233,84.08695652173913,86.47826086956522,2.391304347826093
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,234,97.69565217391305,86.47826086956522,-11.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,235,98.26086956521739,86.47826086956522,-11.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,236,100.52173913043478,86.47826086956522,-14.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,237,94.95652173913044,86.47826086956522,-8.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,238,83.21739130434783,86.47826086956522,3.2608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,239,85.65217391304348,86.47826086956522,0.8260869565217348
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,240,104.0,86.47826086956522,-17.52173913043478
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,241,99.1304347826087,86.47826086956522,-12.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,242,100.0,86.47826086956522,-13.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,243,90.43478260869566,86.47826086956522,-3.9565217391304373
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,244,98.43478260869566,86.47826086956522,-11.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,245,91.26086956521739,86.47826086956522,-4.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,246,89.0,86.47826086956522,-2.5217391304347814
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,247,97.69565217391305,86.47826086956522,-11.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,248,93.30434782608695,86.47826086956522,-6.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,249,89.47826086956522,86.47826086956522,-3.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,250,96.91304347826087,86.47826086956522,-10.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,251,95.17391304347827,86.47826086956522,-8.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,252,95.8695652173913,86.47826086956522,-9.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,253,100.52173913043478,86.47826086956522,-14.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,254,94.04347826086956,86.47826086956522,-7.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,255,94.52173913043478,86.47826086956522,-8.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,256,98.43478260869566,86.47826086956522,-11.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,257,95.56521739130434,86.47826086956522,-9.086956521739125
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,258,96.43478260869566,86.47826086956522,-9.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,259,94.65217391304348,86.47826086956522,-8.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,260,89.82608695652173,86.47826086956522,-3.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,261,92.34782608695652,86.47826086956522,-5.8695652173912976
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,262,88.26086956521739,86.47826086956522,-1.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,263,103.8695652173913,86.47826086956522,-17.39130434782608
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,264,91.65217391304348,86.47826086956522,-5.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,265,98.52173913043478,86.47826086956522,-12.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,266,85.95652173913044,86.47826086956522,0.5217391304347814
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,267,103.47826086956522,86.47826086956522,-17.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,268,96.26086956521739,86.47826086956522,-9.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,269,100.43478260869566,86.47826086956522,-13.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,270,89.82608695652173,86.47826086956522,-3.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,271,90.3913043478261,86.47826086956522,-3.9130434782608745
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,272,107.47826086956522,86.47826086956522,-21.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,273,97.0,86.47826086956522,-10.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,274,82.95652173913044,86.47826086956522,3.5217391304347814
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,275,96.30434782608695,86.47826086956522,-9.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,276,89.65217391304348,86.47826086956522,-3.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,277,86.95652173913044,86.47826086956522,-0.4782608695652186
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,278,90.52173913043478,86.47826086956522,-4.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,279,96.30434782608695,86.47826086956522,-9.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,280,106.56521739130434,86.47826086956522,-20.086956521739125
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,281,90.69565217391305,86.47826086956522,-4.217391304347828
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,282,91.56521739130434,86.47826086956522,-5.0869565217391255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,283,94.95652173913044,86.47826086956522,-8.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,284,88.04347826086956,86.47826086956522,-1.5652173913043441
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,285,97.82608695652173,86.47826086956522,-11.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,286,95.30434782608695,86.47826086956522,-8.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,287,95.34782608695652,86.47826086956522,-8.869565217391298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,288,95.8695652173913,86.47826086956522,-9.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,289,95.56521739130434,86.47826086956522,-9.086956521739125
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,290,92.56521739130434,86.47826086956522,-6.0869565217391255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,291,96.8695652173913,86.47826086956522,-10.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,292,97.52173913043478,86.47826086956522,-11.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,293,92.78260869565217,86.47826086956522,-6.304347826086953
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,294,90.1304347826087,86.47826086956522,-3.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,295,95.73913043478261,86.47826086956522,-9.26086956521739
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,296,97.17391304347827,86.47826086956522,-10.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,297,87.52173913043478,86.47826086956522,-1.0434782608695627
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,298,89.6086956521739,86.47826086956522,-3.1304347826086882
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,299,98.8695652173913,86.47826086956522,-12.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,300,98.8695652173913,86.47826086956522,-12.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,301,91.26086956521739,86.47826086956522,-4.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,302,97.8695652173913,86.47826086956522,-11.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,303,92.52173913043478,86.47826086956522,-6.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,304,93.95652173913044,86.47826086956522,-7.478260869565219
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,305,98.65217391304348,86.47826086956522,-12.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,306,95.3913043478261,86.47826086956522,-8.913043478260875
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,307,95.82608695652173,86.47826086956522,-9.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,308,93.26086956521739,86.47826086956522,-6.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,309,88.34782608695652,86.47826086956522,-1.8695652173912976
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,310,98.1304347826087,86.47826086956522,-11.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,311,99.08695652173913,86.47826086956522,-12.608695652173907
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,312,98.6086956521739,86.47826086956522,-12.130434782608688
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,313,96.04347826086956,86.47826086956522,-9.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,314,97.1304347826087,86.47826086956522,-10.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,315,91.0,86.47826086956522,-4.521739130434781
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,316,91.04347826086956,86.47826086956522,-4.565217391304344
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,317,94.91304347826087,86.47826086956522,-8.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,318,102.21739130434783,86.47826086956522,-15.73913043478261
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,319,96.17391304347827,86.47826086956522,-9.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,320,95.43478260869566,86.47826086956522,-8.956521739130437
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,321,93.3913043478261,86.47826086956522,-6.9130434782608745
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,322,95.1304347826087,86.47826086956522,-8.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,323,88.8695652173913,86.47826086956522,-2.391304347826079
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,324,95.65217391304348,86.47826086956522,-9.173913043478265
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,325,90.91304347826087,86.47826086956522,-4.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,326,86.08695652173913,86.47826086956522,0.39130434782609314
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,327,89.56521739130434,86.47826086956522,-3.0869565217391255
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,328,91.82608695652173,86.47826086956522,-5.347826086956516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,329,95.1304347826087,86.47826086956522,-8.652173913043484
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,330,93.91304347826087,86.47826086956522,-7.434782608695656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,331,92.3913043478261,86.47826086956522,-5.9130434782608745
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,332,92.47826086956522,86.47826086956522,-6.0
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,333,91.30434782608695,86.47826086956522,-4.826086956521735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,334,92.17391304347827,86.47826086956522,-5.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,335,92.17391304347827,86.47826086956522,-5.695652173913047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,336,96.26086956521739,86.47826086956522,-9.782608695652172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,337,91.3913043478261,86.47826086956522,-4.9130434782608745
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,338,93.52173913043478,86.47826086956522,-7.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,339,100.52173913043478,86.47826086956522,-14.043478260869563
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,mesh_unique_terms_k20,340,92.65217391304348,86.47826086956522,-6.173913043478265
