sample_index,human_value,ai_value,metric,condition
507,0.033385750922289764,0.058587255803021515,mst_dispersion,baseline
508,0.033385750922289764,0.06899285858327692,mst_dispersion,baseline
509,0.033385750922289764,0.05707133629105308,mst_dispersion,baseline
510,0.033385750922289764,0.0737897049296986,mst_dispersion,baseline
511,0.033385750922289764,0.059358653697100555,mst_dispersion,baseline
512,0.033385750922289764,0.06964140859517184,mst_dispersion,baseline
513,0.033385750922289764,0.061453922228379684,mst_dispersion,baseline
514,0.033385750922289764,0.0592421293258667,mst_dispersion,baseline
515,0.033385750922289764,0.06577738306739113,mst_dispersion,baseline
516,0.033385750922289764,0.058154542337764396,mst_dispersion,baseline
517,0.033385750922289764,0.06176112727685408,mst_dispersion,baseline
518,0.033385750922289764,0.07180136171254245,mst_dispersion,baseline
519,0.033385750922289764,0.06834725900129839,mst_dispersion,baseline
520,0.033385750922289764,0.05914501981301741,mst_dispersion,baseline
521,0.033385750922289764,0.06299662590026855,mst_dispersion,baseline
522,0.033385750922289764,0.06873352419246327,mst_dispersion,baseline
523,0.033385750922289764,0.06971246004104614,mst_dispersion,baseline
524,0.033385750922289764,0.02837913144718517,mst_dispersion,baseline
525,0.033385750922289764,0.0714988112449646,mst_dispersion,baseline
526,0.033385750922289764,0.061302399093454536,mst_dispersion,baseline
527,0.033385750922289764,0.05968540365045721,mst_dispersion,baseline
528,0.033385750922289764,0.05960098179903897,mst_dispersion,baseline
529,0.033385750922289764,0.06310209902850064,mst_dispersion,baseline
530,0.033385750922289764,0.05968419530174949,mst_dispersion,baseline
531,0.033385750922289764,0.06678917462175543,mst_dispersion,baseline
532,0.033385750922289764,0.06298060308803212,mst_dispersion,baseline
533,0.033385750922289764,0.06253115155480125,mst_dispersion,baseline
534,0.033385750922289764,0.07270040837201205,mst_dispersion,baseline
535,0.033385750922289764,0.07333293557167053,mst_dispersion,baseline
536,0.033385750922289764,0.059632870283993805,mst_dispersion,baseline
537,0.033385750922289764,0.06334881349043413,mst_dispersion,baseline
538,0.033385750922289764,0.06596214391968468,mst_dispersion,baseline
539,0.033385750922289764,0.05784950202161616,mst_dispersion,baseline
540,0.033385750922289764,0.07062350348992781,mst_dispersion,baseline
541,0.033385750922289764,0.0562995888970115,mst_dispersion,baseline
542,0.033385750922289764,0.06418320536613464,mst_dispersion,baseline
543,0.033385750922289764,0.064502168785442,mst_dispersion,baseline
544,0.033385750922289764,0.06465778838504445,mst_dispersion,baseline
545,0.033385750922289764,0.027681144801053135,mst_dispersion,baseline
546,0.033385750922289764,0.06016949361020869,mst_dispersion,baseline
547,0.033385750922289764,0.06484411521391435,mst_dispersion,baseline
548,0.033385750922289764,0.060759446837685326,mst_dispersion,baseline
549,0.033385750922289764,0.02643026276068254,mst_dispersion,baseline
550,0.033385750922289764,0.05638003078373996,mst_dispersion,baseline
551,0.033385750922289764,0.05791801485148343,mst_dispersion,baseline
552,0.033385750922289764,0.06220038099722429,mst_dispersion,baseline
553,0.033385750922289764,0.06125816431912509,mst_dispersion,baseline
554,0.033385750922289764,0.06707671555605801,mst_dispersion,baseline
555,0.033385750922289764,0.06400971250100569,mst_dispersion,baseline
556,0.033385750922289764,0.06402231346477162,mst_dispersion,baseline
557,0.033385750922289764,0.06580880826169794,mst_dispersion,baseline
558,0.033385750922289764,0.058327642354098236,mst_dispersion,baseline
559,0.033385750922289764,0.0600510375066237,mst_dispersion,baseline
560,0.033385750922289764,0.06386197155172174,mst_dispersion,baseline
561,0.033385750922289764,0.0642902824011716,mst_dispersion,baseline
562,0.033385750922289764,0.060642174699089745,mst_dispersion,baseline
563,0.033385750922289764,0.06303477558222684,mst_dispersion,baseline
564,0.033385750922289764,0.06461750919168646,mst_dispersion,baseline
565,0.033385750922289764,0.07338679649613121,mst_dispersion,baseline
566,0.033385750922289764,0.06583062356168573,mst_dispersion,baseline
567,0.033385750922289764,0.06244472752917896,mst_dispersion,baseline
568,0.033385750922289764,0.06693635474551808,mst_dispersion,baseline
569,0.033385750922289764,0.06631907278841193,mst_dispersion,baseline
570,0.033385750922289764,0.06079742041501132,mst_dispersion,baseline
571,0.033385750922289764,0.06606522744352167,mst_dispersion,baseline
572,0.033385750922289764,0.06979089162566444,mst_dispersion,baseline
573,0.033385750922289764,0.06180039860985496,mst_dispersion,baseline
574,0.033385750922289764,0.06399069861932234,mst_dispersion,baseline
575,0.033385750922289764,0.06526314399459145,mst_dispersion,baseline
576,0.033385750922289764,0.06895590641281822,mst_dispersion,baseline
577,0.033385750922289764,0.07456411285833879,mst_dispersion,baseline
578,0.033385750922289764,0.062247614968906746,mst_dispersion,baseline
579,0.033385750922289764,0.06047238815914501,mst_dispersion,baseline
580,0.033385750922289764,0.06799879670143127,mst_dispersion,baseline
581,0.033385750922289764,0.0663186555558985,mst_dispersion,baseline
582,0.033385750922289764,0.028244221752340145,mst_dispersion,baseline
583,0.033385750922289764,0.06861925666982477,mst_dispersion,baseline
584,0.033385750922289764,0.06540195508436723,mst_dispersion,baseline
585,0.033385750922289764,0.059523907574740326,mst_dispersion,baseline
586,0.033385750922289764,0.06198118762536482,mst_dispersion,baseline
587,0.033385750922289764,0.06638675386255438,mst_dispersion,baseline
588,0.033385750922289764,0.07062282345511696,mst_dispersion,baseline
589,0.033385750922289764,0.060703851959922096,mst_dispersion,baseline
590,0.033385750922289764,0.06360028006813744,mst_dispersion,baseline
591,0.033385750922289764,0.062019253318960015,mst_dispersion,baseline
592,0.033385750922289764,0.06343116543509743,mst_dispersion,baseline
593,0.033385750922289764,0.05988260019909252,mst_dispersion,baseline
594,0.033385750922289764,0.0646406195380471,mst_dispersion,baseline
595,0.033385750922289764,0.0699253488670696,mst_dispersion,baseline
596,0.033385750922289764,0.06809185580773787,mst_dispersion,baseline
597,0.033385750922289764,0.07488401640545238,mst_dispersion,baseline
598,0.033385750922289764,0.05675315856933594,mst_dispersion,baseline
599,0.033385750922289764,0.05824587561867454,mst_dispersion,baseline
600,0.033385750922289764,0.06817628307776018,mst_dispersion,baseline
601,0.033385750922289764,0.0754952837120403,mst_dispersion,baseline
602,0.033385750922289764,0.06529507582837885,mst_dispersion,baseline
603,0.033385750922289764,0.0643693587996743,mst_dispersion,baseline
604,0.033385750922289764,0.05936472524296154,mst_dispersion,baseline
605,0.033385750922289764,0.06371121514927257,mst_dispersion,baseline
606,0.033385750922289764,0.05959878455508839,mst_dispersion,baseline
607,0.033385750922289764,0.055243191393938934,mst_dispersion,baseline
608,0.033385750922289764,0.06661460345441644,mst_dispersion,baseline
609,0.033385750922289764,0.06076853654601357,mst_dispersion,baseline
610,0.033385750922289764,0.06895497441291809,mst_dispersion,baseline
611,0.033385750922289764,0.029758629473772915,mst_dispersion,baseline
612,0.033385750922289764,0.07083788243207065,mst_dispersion,baseline
613,0.033385750922289764,0.06265018473971974,mst_dispersion,baseline
614,0.033385750922289764,0.05983260815793818,mst_dispersion,baseline
615,0.033385750922289764,0.06851106611165134,mst_dispersion,baseline
616,0.033385750922289764,0.06216001510620117,mst_dispersion,baseline
617,0.033385750922289764,0.06387622518972917,mst_dispersion,baseline
618,0.033385750922289764,0.05960808829827742,mst_dispersion,baseline
619,0.033385750922289764,0.06329426982186058,mst_dispersion,baseline
620,0.033385750922289764,0.06474854729392311,mst_dispersion,baseline
621,0.033385750922289764,0.056812958283857865,mst_dispersion,baseline
622,0.033385750922289764,0.05887060815637762,mst_dispersion,baseline
623,0.033385750922289764,0.06056349927728826,mst_dispersion,baseline
624,0.033385750922289764,0.06418225981972435,mst_dispersion,baseline
625,0.033385750922289764,0.06391984495249661,mst_dispersion,baseline
626,0.033385750922289764,0.060173982923681084,mst_dispersion,baseline
627,0.033385750922289764,0.07423546639355746,mst_dispersion,baseline
628,0.033385750922289764,0.06563732028007507,mst_dispersion,baseline
629,0.033385750922289764,0.0575263418934562,mst_dispersion,baseline
630,0.033385750922289764,0.06393958763642744,mst_dispersion,baseline
631,0.033385750922289764,0.06606565009463918,mst_dispersion,baseline
632,0.033385750922289764,0.06499105420979587,mst_dispersion,baseline
633,0.033385750922289764,0.057181176814165985,mst_dispersion,baseline
634,0.033385750922289764,0.05612670833414251,mst_dispersion,baseline
635,0.033385750922289764,0.06008410453796387,mst_dispersion,baseline
636,0.033385750922289764,0.06322604688731107,mst_dispersion,baseline
637,0.033385750922289764,0.06395263021642511,mst_dispersion,baseline
638,0.033385750922289764,0.0678922019221566,mst_dispersion,baseline
639,0.033385750922289764,0.06483534520322626,mst_dispersion,baseline
640,0.033385750922289764,0.05801743539896878,mst_dispersion,baseline
641,0.033385750922289764,0.06680009852756154,mst_dispersion,baseline
642,0.033385750922289764,0.07298327034169977,mst_dispersion,baseline
643,0.033385750922289764,0.06802558627995578,mst_dispersion,baseline
644,0.033385750922289764,0.06911663846536116,mst_dispersion,baseline
645,0.033385750922289764,0.06551601670005104,mst_dispersion,baseline
646,0.033385750922289764,0.0592058463530107,mst_dispersion,baseline
647,0.033385750922289764,0.06389582698995416,mst_dispersion,baseline
648,0.033385750922289764,0.06923832676627419,mst_dispersion,baseline
649,0.033385750922289764,0.0638820393518968,mst_dispersion,baseline
650,0.033385750922289764,0.0586707050150091,mst_dispersion,baseline
651,0.033385750922289764,0.06944121284918352,mst_dispersion,baseline
652,0.033385750922289764,0.05831346728584983,mst_dispersion,baseline
653,0.033385750922289764,0.06336542151191017,mst_dispersion,baseline
654,0.033385750922289764,0.06713764775883067,mst_dispersion,baseline
655,0.033385750922289764,0.06414826620708812,mst_dispersion,baseline
656,0.033385750922289764,0.06363303011113947,mst_dispersion,baseline
657,0.033385750922289764,0.06386015090075406,mst_dispersion,baseline
658,0.033385750922289764,0.06010869416323575,mst_dispersion,baseline
659,0.033385750922289764,0.06321685693480751,mst_dispersion,baseline
660,0.033385750922289764,0.0697700164534829,mst_dispersion,baseline
661,0.033385750922289764,0.06514747576280074,mst_dispersion,baseline
662,0.033385750922289764,0.06455924836072055,mst_dispersion,baseline
663,0.033385750922289764,0.06314941156994212,mst_dispersion,baseline
664,0.033385750922289764,0.026967747644944626,mst_dispersion,baseline
665,0.033385750922289764,0.05707465789534829,mst_dispersion,baseline
666,0.033385750922289764,0.028096380558880894,mst_dispersion,baseline
667,0.033385750922289764,0.062359392642974854,mst_dispersion,baseline
668,0.033385750922289764,0.027427527037533848,mst_dispersion,baseline
669,0.033385750922289764,0.05589031360366128,mst_dispersion,baseline
670,0.033385750922289764,0.058400666171854194,mst_dispersion,baseline
671,0.033385750922289764,0.06422059102491899,mst_dispersion,baseline
672,0.033385750922289764,0.06059078736738725,mst_dispersion,baseline
673,0.033385750922289764,0.06177494471723383,mst_dispersion,baseline
674,0.033385750922289764,0.06388880447907881,mst_dispersion,baseline
675,0.033385750922289764,0.05884700200774453,mst_dispersion,baseline
676,0.033385750922289764,0.07097010178999467,mst_dispersion,baseline
677,0.033385750922289764,0.06825559518553993,mst_dispersion,baseline
678,0.033385750922289764,0.06899196993220937,mst_dispersion,baseline
679,0.033385750922289764,0.06027619405226274,mst_dispersion,baseline
680,0.033385750922289764,0.027803009206598454,mst_dispersion,baseline
681,0.033385750922289764,0.05875926667993719,mst_dispersion,baseline
682,0.033385750922289764,0.05644798278808594,mst_dispersion,baseline
683,0.033385750922289764,0.06714841723442078,mst_dispersion,baseline
684,0.033385750922289764,0.0646691241047599,mst_dispersion,baseline
685,0.033385750922289764,0.06896909258582375,mst_dispersion,baseline
686,0.033385750922289764,0.06291537122292952,mst_dispersion,baseline
687,0.033385750922289764,0.061756778847087516,mst_dispersion,baseline
688,0.033385750922289764,0.064186307516965,mst_dispersion,baseline
689,0.033385750922289764,0.06640966101126237,mst_dispersion,baseline
690,0.033385750922289764,0.06443326581608165,mst_dispersion,baseline
691,0.033385750922289764,0.059437908909537575,mst_dispersion,baseline
692,0.033385750922289764,0.056668121706355705,mst_dispersion,baseline
693,0.033385750922289764,0.05740285190668973,mst_dispersion,baseline
694,0.033385750922289764,0.05682324008508162,mst_dispersion,baseline
695,0.033385750922289764,0.06792904301123186,mst_dispersion,baseline
696,0.033385750922289764,0.02843232588334517,mst_dispersion,baseline
697,0.033385750922289764,0.05790328166701577,mst_dispersion,baseline
698,0.033385750922289764,0.060686469078063965,mst_dispersion,baseline
699,0.033385750922289764,0.06696988235820424,mst_dispersion,baseline
700,0.033385750922289764,0.06719620661302046,mst_dispersion,baseline
701,0.033385750922289764,0.06195336309346286,mst_dispersion,baseline
702,0.033385750922289764,0.06676620786840265,mst_dispersion,baseline
703,0.033385750922289764,0.07486811551180753,mst_dispersion,baseline
704,0.033385750922289764,0.06387983668934215,mst_dispersion,baseline
705,0.033385750922289764,0.05993118611249057,mst_dispersion,baseline
706,0.033385750922289764,0.05964575843377547,mst_dispersion,baseline
707,0.033385750922289764,0.06822337074713274,mst_dispersion,baseline
708,0.033385750922289764,0.06721292300657793,mst_dispersion,baseline
709,0.033385750922289764,0.06618561798875983,mst_dispersion,baseline
710,0.033385750922289764,0.058679586107080635,mst_dispersion,baseline
711,0.033385750922289764,0.06991649215871637,mst_dispersion,baseline
712,0.033385750922289764,0.07131010293960571,mst_dispersion,baseline
713,0.033385750922289764,0.06287181106480685,mst_dispersion,baseline
714,0.033385750922289764,0.06664774634621361,mst_dispersion,baseline
715,0.033385750922289764,0.06979546492749994,mst_dispersion,baseline
716,0.033385750922289764,0.061939223246140915,mst_dispersion,baseline
717,0.033385750922289764,0.028940921480005436,mst_dispersion,baseline
718,0.033385750922289764,0.06388383832844821,mst_dispersion,baseline
719,0.033385750922289764,0.060009704394774,mst_dispersion,baseline
720,0.033385750922289764,0.061863555149598556,mst_dispersion,baseline
721,0.033385750922289764,0.060031083497134125,mst_dispersion,baseline
722,0.033385750922289764,0.07055783813649957,mst_dispersion,baseline
