sample_index,human_value,ai_value,metric,condition
552,0.11007438735528426,0.09127707914872603,mst_dispersion,baseline
553,0.11007438735528426,0.08496616374362599,mst_dispersion,baseline
554,0.11007438735528426,0.069973346861926,mst_dispersion,baseline
555,0.11007438735528426,0.1000946353782307,mst_dispersion,baseline
556,0.11007438735528426,0.08397430723363702,mst_dispersion,baseline
557,0.11007438735528426,0.08096623149785129,mst_dispersion,baseline
558,0.11007438735528426,0.08774170821363275,mst_dispersion,baseline
559,0.11007438735528426,0.07978381351991133,mst_dispersion,baseline
560,0.11007438735528426,0.0816552232612263,mst_dispersion,baseline
561,0.11007438735528426,0.07884902303869074,mst_dispersion,baseline
562,0.11007438735528426,0.08247930895198476,mst_dispersion,baseline
563,0.11007438735528426,0.08311597596515309,mst_dispersion,baseline
564,0.11007438735528426,0.08805482495914806,mst_dispersion,baseline
565,0.11007438735528426,0.08454698053273288,mst_dispersion,baseline
566,0.11007438735528426,0.0859566710212014,mst_dispersion,baseline
567,0.11007438735528426,0.08330833370035345,mst_dispersion,baseline
568,0.11007438735528426,0.09098625454035672,mst_dispersion,baseline
569,0.11007438735528426,0.08314679969440807,mst_dispersion,baseline
570,0.11007438735528426,0.07336265390569513,mst_dispersion,baseline
571,0.11007438735528426,0.08843310583721507,mst_dispersion,baseline
572,0.11007438735528426,0.07706100019541653,mst_dispersion,baseline
573,0.11007438735528426,0.07578212564641779,mst_dispersion,baseline
574,0.11007438735528426,0.07433699477802623,mst_dispersion,baseline
575,0.11007438735528426,0.09657064351168546,mst_dispersion,baseline
576,0.11007438735528426,0.08460306308486244,mst_dispersion,baseline
577,0.11007438735528426,0.08112893863157793,mst_dispersion,baseline
578,0.11007438735528426,0.09730826995589516,mst_dispersion,baseline
579,0.11007438735528426,0.08515594493259084,mst_dispersion,baseline
580,0.11007438735528426,0.07672391154549339,mst_dispersion,baseline
581,0.11007438735528426,0.08483950658278032,mst_dispersion,baseline
582,0.11007438735528426,0.09122054143385454,mst_dispersion,baseline
583,0.11007438735528426,0.08348990028554742,mst_dispersion,baseline
584,0.11007438735528426,0.06766324693506415,mst_dispersion,baseline
585,0.11007438735528426,0.08478293364698236,mst_dispersion,baseline
586,0.11007438735528426,0.08822371742942116,mst_dispersion,baseline
587,0.11007438735528426,0.08267839930274269,mst_dispersion,baseline
588,0.11007438735528426,0.0851113118908622,mst_dispersion,baseline
589,0.11007438735528426,0.08440553058277477,mst_dispersion,baseline
590,0.11007438735528426,0.08310976353558627,mst_dispersion,baseline
591,0.11007438735528426,0.08557919480583885,mst_dispersion,baseline
592,0.11007438735528426,0.08866204998709938,mst_dispersion,baseline
593,0.11007438735528426,0.08350761370225386,mst_dispersion,baseline
594,0.11007438735528426,0.08250748840245334,mst_dispersion,baseline
595,0.11007438735528426,0.0777575048533353,mst_dispersion,baseline
596,0.11007438735528426,0.07201765884052623,mst_dispersion,baseline
597,0.11007438735528426,0.07845694639466026,mst_dispersion,baseline
598,0.11007438735528426,0.07006798549131914,mst_dispersion,baseline
599,0.11007438735528426,0.07899097420952537,mst_dispersion,baseline
600,0.11007438735528426,0.07975212281400507,mst_dispersion,baseline
601,0.11007438735528426,0.08095191283659502,mst_dispersion,baseline
602,0.11007438735528426,0.08558712764219804,mst_dispersion,baseline
603,0.11007438735528426,0.07943645119667053,mst_dispersion,baseline
604,0.11007438735528426,0.07684161446311256,mst_dispersion,baseline
605,0.11007438735528426,0.08209769292311235,mst_dispersion,baseline
606,0.11007438735528426,0.09070079976862128,mst_dispersion,baseline
607,0.11007438735528426,0.06766079501672224,mst_dispersion,baseline
608,0.11007438735528426,0.09147472544149919,mst_dispersion,baseline
609,0.11007438735528426,0.09138274463740262,mst_dispersion,baseline
610,0.11007438735528426,0.09732232852415605,mst_dispersion,baseline
611,0.11007438735528426,0.087796612219377,mst_dispersion,baseline
612,0.11007438735528426,0.08568335934118791,mst_dispersion,baseline
613,0.11007438735528426,0.08001466772773048,mst_dispersion,baseline
614,0.11007438735528426,0.08675658160989935,mst_dispersion,baseline
615,0.11007438735528426,0.06784091754393144,mst_dispersion,baseline
616,0.11007438735528426,0.09001697193492543,mst_dispersion,baseline
617,0.11007438735528426,0.0883740322156386,mst_dispersion,baseline
618,0.11007438735528426,0.10321784561330621,mst_dispersion,baseline
619,0.11007438735528426,0.08426094055175781,mst_dispersion,baseline
620,0.11007438735528426,0.09842908653345975,mst_dispersion,baseline
621,0.11007438735528426,0.07823859561573375,mst_dispersion,baseline
622,0.11007438735528426,0.08454453674229709,mst_dispersion,baseline
623,0.11007438735528426,0.09347153793681752,mst_dispersion,baseline
624,0.11007438735528426,0.08396255970001221,mst_dispersion,baseline
625,0.11007438735528426,0.08119016614827243,mst_dispersion,baseline
626,0.11007438735528426,0.08953151106834412,mst_dispersion,baseline
627,0.11007438735528426,0.072667888619683,mst_dispersion,baseline
628,0.11007438735528426,0.07951362566514449,mst_dispersion,baseline
629,0.11007438735528426,0.08080811934037642,mst_dispersion,baseline
630,0.11007438735528426,0.09183579954234036,mst_dispersion,baseline
631,0.11007438735528426,0.0914873020215468,mst_dispersion,baseline
632,0.11007438735528426,0.08864973350004716,mst_dispersion,baseline
633,0.11007438735528426,0.0772187655622309,mst_dispersion,baseline
634,0.11007438735528426,0.07632632147182118,mst_dispersion,baseline
635,0.11007438735528426,0.07722831314260309,mst_dispersion,baseline
636,0.11007438735528426,0.10698981176723134,mst_dispersion,baseline
637,0.11007438735528426,0.08469881794669411,mst_dispersion,baseline
638,0.11007438735528426,0.07886157523502003,mst_dispersion,baseline
639,0.11007438735528426,0.08666818792169745,mst_dispersion,baseline
640,0.11007438735528426,0.07947842370380055,mst_dispersion,baseline
641,0.11007438735528426,0.07504016431895169,mst_dispersion,baseline
642,0.11007438735528426,0.10133243148977106,mst_dispersion,baseline
643,0.11007438735528426,0.07710056684233925,mst_dispersion,baseline
644,0.11007438735528426,0.07008002562956377,mst_dispersion,baseline
645,0.11007438735528426,0.08297665823589671,mst_dispersion,baseline
646,0.11007438735528426,0.08213050257075917,mst_dispersion,baseline
647,0.11007438735528426,0.07230777903036638,mst_dispersion,baseline
648,0.11007438735528426,0.0793442807414315,mst_dispersion,baseline
649,0.11007438735528426,0.08694198456677524,mst_dispersion,baseline
650,0.11007438735528426,0.07399116862903941,mst_dispersion,baseline
651,0.11007438735528426,0.09164451740004799,mst_dispersion,baseline
652,0.11007438735528426,0.09340955181555315,mst_dispersion,baseline
653,0.11007438735528426,0.0946918400851163,mst_dispersion,baseline
654,0.11007438735528426,0.08510438149625604,mst_dispersion,baseline
655,0.11007438735528426,0.08206281065940857,mst_dispersion,baseline
656,0.11007438735528426,0.08205961368300697,mst_dispersion,baseline
657,0.11007438735528426,0.10201754353263161,mst_dispersion,baseline
658,0.11007438735528426,0.08249995383349332,mst_dispersion,baseline
659,0.11007438735528426,0.08422073721885681,mst_dispersion,baseline
660,0.11007438735528426,0.0784683959050612,mst_dispersion,baseline
661,0.11007438735528426,0.08643797039985657,mst_dispersion,baseline
662,0.11007438735528426,0.07372835820371454,mst_dispersion,baseline
663,0.11007438735528426,0.07785659757527438,mst_dispersion,baseline
664,0.11007438735528426,0.08274154229597612,mst_dispersion,baseline
665,0.11007438735528426,0.0970811898058111,mst_dispersion,baseline
666,0.11007438735528426,0.0802367248318412,mst_dispersion,baseline
667,0.11007438735528426,0.08047702366655524,mst_dispersion,baseline
668,0.11007438735528426,0.07949027690020474,mst_dispersion,baseline
669,0.11007438735528426,0.08364402435042641,mst_dispersion,baseline
670,0.11007438735528426,0.08454152670773593,mst_dispersion,baseline
671,0.11007438735528426,0.07197798111222008,mst_dispersion,baseline
672,0.11007438735528426,0.07524098320440813,mst_dispersion,baseline
673,0.11007438735528426,0.07997080141847784,mst_dispersion,baseline
674,0.11007438735528426,0.07904873381961476,mst_dispersion,baseline
675,0.11007438735528426,0.07376325130462646,mst_dispersion,baseline
676,0.11007438735528426,0.059609494426033714,mst_dispersion,baseline
677,0.11007438735528426,0.07167977365580472,mst_dispersion,baseline
678,0.11007438735528426,0.07470320842482826,mst_dispersion,baseline
679,0.11007438735528426,0.08219898559830406,mst_dispersion,baseline
680,0.11007438735528426,0.07889756560325623,mst_dispersion,baseline
681,0.11007438735528426,0.08153077147223732,mst_dispersion,baseline
682,0.11007438735528426,0.09965670379725369,mst_dispersion,baseline
683,0.11007438735528426,0.07688275521451776,mst_dispersion,baseline
684,0.11007438735528426,0.07789157737385143,mst_dispersion,baseline
685,0.11007438735528426,0.0748636695471677,mst_dispersion,baseline
686,0.11007438735528426,0.08973352746530013,mst_dispersion,baseline
687,0.11007438735528426,0.06333427266641097,mst_dispersion,baseline
688,0.11007438735528426,0.08018676259300926,mst_dispersion,baseline
689,0.11007438735528426,0.08931936188177629,mst_dispersion,baseline
690,0.11007438735528426,0.0747136500748721,mst_dispersion,baseline
691,0.11007438735528426,0.07910278710451993,mst_dispersion,baseline
692,0.11007438735528426,0.0781898715279319,mst_dispersion,baseline
693,0.11007438735528426,0.08411729606715115,mst_dispersion,baseline
694,0.11007438735528426,0.0820546881719069,mst_dispersion,baseline
695,0.11007438735528426,0.0747139724818143,mst_dispersion,baseline
696,0.11007438735528426,0.06754789569161156,mst_dispersion,baseline
697,0.11007438735528426,0.06943272460590709,mst_dispersion,baseline
698,0.11007438735528426,0.09300363063812256,mst_dispersion,baseline
699,0.11007438735528426,0.08928505669940602,mst_dispersion,baseline
700,0.11007438735528426,0.08826163682070645,mst_dispersion,baseline
701,0.11007438735528426,0.07389978387139061,mst_dispersion,baseline
702,0.11007438735528426,0.0737742239778692,mst_dispersion,baseline
703,0.11007438735528426,0.07327198711308566,mst_dispersion,baseline
704,0.11007438735528426,0.08386234532703053,mst_dispersion,baseline
705,0.11007438735528426,0.09480997107245705,mst_dispersion,baseline
706,0.11007438735528426,0.0845427702773701,mst_dispersion,baseline
707,0.11007438735528426,0.07976087927818298,mst_dispersion,baseline
708,0.11007438735528426,0.10521721298044379,mst_dispersion,baseline
709,0.11007438735528426,0.07710755955089223,mst_dispersion,baseline
710,0.11007438735528426,0.09113447774540294,mst_dispersion,baseline
711,0.11007438735528426,0.10292035341262817,mst_dispersion,baseline
712,0.11007438735528426,0.0878807929429141,mst_dispersion,baseline
713,0.11007438735528426,0.07897653633897955,mst_dispersion,baseline
714,0.11007438735528426,0.0849915932525288,mst_dispersion,baseline
715,0.11007438735528426,0.08190844817595049,mst_dispersion,baseline
716,0.11007438735528426,0.09228546240112999,mst_dispersion,baseline
717,0.11007438735528426,0.08307997205040672,mst_dispersion,baseline
718,0.11007438735528426,0.07999038696289062,mst_dispersion,baseline
719,0.11007438735528426,0.08242297985336998,mst_dispersion,baseline
720,0.11007438735528426,0.09809664975513112,mst_dispersion,baseline
721,0.11007438735528426,0.10219204425811768,mst_dispersion,baseline
722,0.11007438735528426,0.08753374218940735,mst_dispersion,baseline
723,0.11007438735528426,0.09559290788390419,mst_dispersion,baseline
724,0.11007438735528426,0.07098341800949791,mst_dispersion,baseline
725,0.11007438735528426,0.09866784377531572,mst_dispersion,baseline
726,0.11007438735528426,0.08316710049455817,mst_dispersion,baseline
727,0.11007438735528426,0.0830379372293299,mst_dispersion,baseline
728,0.11007438735528426,0.08269259062680331,mst_dispersion,baseline
729,0.11007438735528426,0.0778517560525374,mst_dispersion,baseline
730,0.11007438735528426,0.07575067335909064,mst_dispersion,baseline
731,0.11007438735528426,0.09424770149317654,mst_dispersion,baseline
732,0.11007438735528426,0.09221092679283836,mst_dispersion,baseline
733,0.11007438735528426,0.08807940103790977,mst_dispersion,baseline
734,0.11007438735528426,0.0897692171010104,mst_dispersion,baseline
735,0.11007438735528426,0.0822180374102159,mst_dispersion,baseline
736,0.11007438735528426,0.08024234121496027,mst_dispersion,baseline
737,0.11007438735528426,0.09232006018812006,mst_dispersion,baseline
738,0.11007438735528426,0.08677700703794305,mst_dispersion,baseline
739,0.11007438735528426,0.082806950265711,mst_dispersion,baseline
740,0.11007438735528426,0.09876293214884671,mst_dispersion,baseline
741,0.11007438735528426,0.0782755423675884,mst_dispersion,baseline
742,0.11007438735528426,0.0865775157104839,mst_dispersion,baseline
743,0.11007438735528426,0.08009246533567255,mst_dispersion,baseline
744,0.11007438735528426,0.09156362847848372,mst_dispersion,baseline
745,0.11007438735528426,0.09768527475270358,mst_dispersion,baseline
746,0.11007438735528426,0.07684356516057794,mst_dispersion,baseline
747,0.11007438735528426,0.08001576228575273,mst_dispersion,baseline
748,0.11007438735528426,0.07492523572661659,mst_dispersion,baseline
749,0.11007438735528426,0.07742509245872498,mst_dispersion,baseline
750,0.11007438735528426,0.07305570624091408,mst_dispersion,baseline
751,0.11007438735528426,0.0869897495616566,mst_dispersion,baseline
752,0.11007438735528426,0.08947351574897766,mst_dispersion,baseline
753,0.11007438735528426,0.0838322016325864,mst_dispersion,baseline
754,0.11007438735528426,0.08237776160240173,mst_dispersion,baseline
755,0.11007438735528426,0.07691146839748729,mst_dispersion,baseline
756,0.11007438735528426,0.07790618322112343,mst_dispersion,baseline
757,0.11007438735528426,0.07292070984840393,mst_dispersion,baseline
758,0.11007438735528426,0.08551182530143044,mst_dispersion,baseline
759,0.11007438735528426,0.08860051090067084,mst_dispersion,baseline
760,0.11007438735528426,0.08275780081748962,mst_dispersion,baseline
761,0.11007438735528426,0.09927323731509122,mst_dispersion,baseline
762,0.11007438735528426,0.09220000830563632,mst_dispersion,baseline
763,0.11007438735528426,0.08817099170251326,mst_dispersion,baseline
764,0.11007438735528426,0.07109430161389438,mst_dispersion,baseline
765,0.11007438735528426,0.08430761911652306,mst_dispersion,baseline
766,0.11007438735528426,0.06756851889870384,mst_dispersion,baseline
767,0.11007438735528426,0.07117711143060164,mst_dispersion,baseline
768,0.11007438735528426,0.098931223154068,mst_dispersion,baseline
769,0.11007438735528426,0.079990338195454,mst_dispersion,baseline
770,0.11007438735528426,0.07810725949027321,mst_dispersion,baseline
771,0.11007438735528426,0.08387118577957153,mst_dispersion,baseline
772,0.11007438735528426,0.07792690396308899,mst_dispersion,baseline
773,0.11007438735528426,0.08073271946473555,mst_dispersion,baseline
774,0.11007438735528426,0.076607346534729,mst_dispersion,baseline
775,0.11007438735528426,0.08469901030713861,mst_dispersion,baseline
776,0.11007438735528426,0.08229390057650479,mst_dispersion,baseline
777,0.11007438735528426,0.08655648610808632,mst_dispersion,baseline
778,0.11007438735528426,0.0795701877637343,mst_dispersion,baseline
779,0.11007438735528426,0.08662743189118126,mst_dispersion,baseline
