condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,713,0.043753206729888916,0.07470325024231621,0.03095004351242729
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,714,0.04815196990966797,0.07470325024231621,0.02655128033264824
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,715,0.043841279071310295,0.07470325024231621,0.030861971171005913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,716,0.05606577966524207,0.07470325024231621,0.018637470577074135
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,717,0.04699980694314708,0.07470325024231621,0.027703443299169128
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,718,0.04332532053408415,0.07470325024231621,0.031377929708232055
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,719,0.044843391231868576,0.07470325024231621,0.02985985901044763
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,720,0.06145100489906643,0.07470325024231621,0.013252245343249779
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,721,0.0640056444251019,0.07470325024231621,0.010697605817214309
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,722,0.04979246595631475,0.07470325024231621,0.024910784286001457
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,723,0.05565989017486572,0.07470325024231621,0.019043360067450485
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,724,0.03592258173486461,0.07470325024231621,0.0387806685074516
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,725,0.05387106667394224,0.07470325024231621,0.02083218356837397
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,726,0.04880853580391925,0.07470325024231621,0.025894714438396957
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,727,0.043004637179167374,0.07470325024231621,0.031698613063148834
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,728,0.04602890429289445,0.07470325024231621,0.02867434594942176
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,729,0.04215435618939607,0.07470325024231621,0.032548894052920135
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,730,0.038749736288319465,0.07470325024231621,0.03595351395399674
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,731,0.053808178590691605,0.07470325024231621,0.020895071651624603
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,732,0.05267479367878126,0.07470325024231621,0.02202845656353495
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,733,0.050268709659576416,0.07470325024231621,0.02443454058273979
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,734,0.04717474139255026,0.07470325024231621,0.027528508849765945
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,735,0.04113244751225347,0.07470325024231621,0.033570802730062736
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,736,0.0432389119397039,0.07470325024231621,0.031464338302612305
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,737,0.05293950049773506,0.07470325024231621,0.021763749744581146
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,738,0.0476131154143292,0.07470325024231621,0.027090134827987007
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,739,0.04729730149973994,0.07470325024231621,0.02740594874257627
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,740,0.06220669590908548,0.07470325024231621,0.012496554333230728
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,741,0.04418616191200588,0.07470325024231621,0.030517088330310325
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,742,0.04833428756050442,0.07470325024231621,0.02636896268181179
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,743,0.042852609053902,0.07470325024231621,0.03185064118841421
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,744,0.052867119726927383,0.07470325024231621,0.021836130515388824
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,745,0.052849611510401184,0.07470325024231621,0.021853638731915023
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,746,0.04158008616903554,0.07470325024231621,0.03312316407328067
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,747,0.04224320857421211,0.07470325024231621,0.032460041668104095
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,748,0.0406856251799542,0.07470325024231621,0.03401762506236201
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,749,0.04128268231516299,0.07470325024231621,0.03342056792715322
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,750,0.03829416503076968,0.07470325024231621,0.03640908521154653
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,751,0.048604102238364845,0.07470325024231621,0.026099148003951363
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,752,0.05061930936315785,0.07470325024231621,0.024083940879158355
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,753,0.0479865929354792,0.07470325024231621,0.026716657306837005
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,754,0.043710496114647904,0.07470325024231621,0.030992754127668304
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,755,0.042186387207197105,0.07470325024231621,0.0325168630351191
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,756,0.04197815449341484,0.07470325024231621,0.03272509574890137
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,757,0.038488704225291374,0.07470325024231621,0.03621454601702483
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,758,0.04506102852199389,0.07470325024231621,0.02964222172032232
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,759,0.052219997281613556,0.07470325024231621,0.02248325296070265
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,760,0.04409367623536483,0.07470325024231621,0.030609574006951377
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,761,0.06419211885203487,0.07470325024231621,0.010511131390281342
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,762,0.05093349840330041,0.07470325024231621,0.0237697518390158
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,763,0.050208591896554695,0.07470325024231621,0.024494658345761512
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,764,0.03712241027666175,0.07470325024231621,0.03758083996565446
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,765,0.04496887714966484,0.07470325024231621,0.029734373092651367
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,766,0.03586940920871237,0.07470325024231621,0.038833841033603836
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,767,0.03415368173433387,0.07470325024231621,0.04054956850798234
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,768,0.059476481831592064,0.07470325024231621,0.015226768410724144
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,769,0.03998986275299736,0.07470325024231621,0.03471338748931885
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,770,0.04045446540998376,0.07470325024231621,0.03424878483233245
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,771,0.04550219618755838,0.07470325024231621,0.029201054054757827
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,772,0.03923409399778947,0.07470325024231621,0.03546915624452674
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,773,0.04285219182138857,0.07470325024231621,0.031851058420927635
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,774,0.03996234354765519,0.07470325024231621,0.03474090669466102
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,775,0.05002224186192388,0.07470325024231621,0.024681008380392326
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,776,0.04509641294894011,0.07470325024231621,0.029606837293376098
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,777,0.051164603751638664,0.07470325024231621,0.023538646490677544
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,778,0.043419143427973206,0.07470325024231621,0.031284106814343
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,779,0.05128025490304698,0.07470325024231621,0.023422995339269226
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,780,0.04190053369687951,0.07470325024231621,0.0328027165454367
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,781,0.04241980936216271,0.07470325024231621,0.032283440880153495
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,782,0.047490353169648544,0.07470325024231621,0.027212897072667663
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,783,0.057550606520279594,0.07470325024231621,0.017152643722036613
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,784,0.03685814401377802,0.07470325024231621,0.037845106228538185
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,785,0.04760217407475347,0.07470325024231621,0.027101076167562736
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,786,0.04506600680558578,0.07470325024231621,0.02963724343673043
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,787,0.04553287184756735,0.07470325024231621,0.029170378394748855
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,788,0.04793679195901622,0.07470325024231621,0.026766458283299988
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,789,0.05346933914267499,0.07470325024231621,0.02123391109964122
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,790,0.03488294974617336,0.07470325024231621,0.039820300496142845
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,791,0.039417305718297546,0.07470325024231621,0.03528594452401866
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,792,0.052012391712354576,0.07470325024231621,0.02269085852996163
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,793,0.04887608341548754,0.07470325024231621,0.025827166826828667
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,794,0.05179247130518374,0.07470325024231621,0.02291077893713247
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,795,0.04257924919543059,0.07470325024231621,0.03212400104688562
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,796,0.04598433556764022,0.07470325024231621,0.028718914674675987
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,797,0.03329192814619645,0.07470325024231621,0.04141132209611976
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,798,0.052994896536288055,0.07470325024231621,0.021708353706028152
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,799,0.046851546868034034,0.07470325024231621,0.027851703374282173
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,800,0.05181417257889458,0.07470325024231621,0.02288907766342163
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,801,0.048436190771019974,0.07470325024231621,0.026267059471296234
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,802,0.05073846163957015,0.07470325024231621,0.023964788602746055
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,803,0.05270315512366917,0.07470325024231621,0.02200009511864704
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,804,0.04983180502186651,0.07470325024231621,0.0248714452204497
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,805,0.045003170552461044,0.07470325024231621,0.029700079689855163
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,806,0.04200137957282688,0.07470325024231621,0.032701870669489326
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,807,0.04650500805481621,0.07470325024231621,0.0281982421875
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,808,0.04661584418752919,0.07470325024231621,0.028087406054787017
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,809,0.048549670240153435,0.07470325024231621,0.026153580002162773
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,810,0.06384088941242384,0.07470325024231621,0.010862360829892365
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,811,0.045410446498704994,0.07470325024231621,0.029292803743611213
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,812,0.04260225658831389,0.07470325024231621,0.03210099365400232
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,813,0.037121143030083695,0.07470325024231621,0.03758210721223251
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,814,0.05777091047038203,0.07470325024231621,0.01693233977193418
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,815,0.05225752229275911,0.07470325024231621,0.0224457279495571
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,816,0.041433220324308975,0.07470325024231621,0.03327002991800723
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,817,0.05413976700409599,0.07470325024231621,0.020563483238220215
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,818,0.044832530228987984,0.07470325024231621,0.029870720013328224
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,819,0.03248591008393661,0.07470325024231621,0.0422173401583796
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,820,0.04946161353069803,0.07470325024231621,0.02524163671161818
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,821,0.039395272731781006,0.07470325024231621,0.0353079775105352
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,822,0.05751461308935414,0.07470325024231621,0.017188637152962066
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,823,0.059655782969101616,0.07470325024231621,0.015047467273214592
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,824,0.04234956399254177,0.07470325024231621,0.03235368624977444
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,825,0.052180707454681396,0.07470325024231621,0.02252254278763481
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,826,0.050752935202225395,0.07470325024231621,0.023950315040090812
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,827,0.04412422491156537,0.07470325024231621,0.03057902533075084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,828,0.042489282462907875,0.07470325024231621,0.03221396777940833
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,global_nn_distance,829,0.05567171780959419,0.07470325024231621,0.019031532432722015
